FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_152.wav,1.57,,15.654,6.549,0.75,2.56,,2.829,2.745,3.312,3.497,3.415,3.888,3.269,4.251,3.178,2.783,0.0
p257_153.wav,2.138,,11.059,1.006,0.672,1.837,,2.869,2.723,3.538,2.983,3.465,3.436,3.761,4.376,3.112,2.208,0.0
p257_154.wav,3.32,,7.597,-1.254,0.633,1.161,1.74,2.581,1.343,1.833,1.254,2.551,3.407,3.28,3.488,2.88,2.084,0.0
p257_155.wav,2.075,,0.969,-10.505,0.564,1.118,,2.52,2.534,3.474,2.717,2.722,3.624,2.77,4.162,2.724,2.271,0.333
p257_156.wav,2.324,,15.775,7.878,0.983,3.463,4.75,3.345,3.149,3.495,3.974,3.529,3.97,3.74,3.882,3.398,3.071,0.125
p257_157.wav,3.104,,11.549,6.751,0.949,3.031,4.24,3.58,3.336,3.655,4.032,3.511,4.256,3.697,4.626,3.33,3.02,0.0
p257_158.wav,1.436,,5.06,-4.117,0.79,3.006,,3.284,2.617,2.994,3.809,3.761,3.07,3.624,3.443,3.251,2.922,0.0
p257_159.wav,1.763,,0.485,-6.088,0.688,1.545,,2.8,2.816,3.393,3.489,2.976,3.446,3.472,3.724,2.77,2.44,0.5
p257_160.wav,2.52,,17.166,9.051,0.842,1.351,3.84,3.02,3.167,3.563,3.883,3.36,3.488,3.67,3.755,3.323,3.173,0.0
p257_161.wav,2.173,,10.865,6.903,0.873,1.82,,3.451,2.873,3.309,3.667,3.731,2.935,4.049,3.419,3.57,3.322,0.0
p257_162.wav,3.015,,8.441,1.925,0.853,1.453,3.03,3.308,3.132,3.601,3.684,4.044,3.512,4.086,4.475,3.547,3.043,0.364
p257_163.wav,2.246,,1.556,-7.296,0.612,1.228,2.02,2.731,3.04,3.536,3.625,3.365,3.272,3.077,3.404,2.608,2.046,0.333
p257_164.wav,3.417,,16.542,7.811,0.95,3.539,4.32,3.459,3.243,3.55,4.046,3.989,3.753,4.283,4.946,4.088,4.06,0.182
p257_165.wav,1.733,,10.121,4.373,0.858,3.285,,3.374,2.954,3.289,3.936,3.346,3.826,3.696,4.641,3.626,3.271,0.0
p257_166.wav,2.276,,5.854,-4.394,0.717,1.268,2.46,2.9,3.005,3.608,3.492,3.522,3.817,3.487,3.428,3.197,3.047,0.0
p257_167.wav,2.709,,1.557,-6.371,0.882,1.742,3.51,3.145,2.829,3.512,3.312,3.472,3.581,4.065,3.691,3.293,2.659,0.111
p257_168.wav,3.157,,16.731,9.095,0.935,2.912,4.04,3.418,2.892,3.298,3.741,4.058,3.903,4.548,4.169,3.231,2.99,0.0
p257_169.wav,2.526,,12.475,2.12,0.838,1.695,2.46,2.817,2.808,3.526,3.19,3.073,3.91,3.731,4.126,3.032,2.735,0.0
p257_170.wav,2.073,,6.316,-0.105,0.746,1.187,,3.175,2.914,3.325,3.835,4.038,4.203,3.724,4.77,3.446,3.084,0.0
p257_171.wav,2.049,,1.582,-9.473,0.435,1.044,,2.385,1.219,1.517,1.22,2.719,3.614,3.572,3.562,2.83,1.803,0.667
p257_172.wav,2.363,,17.644,8.735,0.765,1.803,2.95,3.067,2.772,3.504,3.134,3.247,3.21,4.076,4.276,3.204,2.821,0.25
p257_173.wav,2.356,,12.304,3.794,0.848,1.361,3.09,2.95,3.18,3.769,3.528,2.78,3.516,3.493,4.486,2.763,2.483,0.4
p257_174.wav,2.361,,5.487,-5.479,0.755,1.278,3.04,3.178,2.867,3.601,3.307,2.868,3.348,3.83,4.009,2.828,2.585,0.429
p257_175.wav,3.367,,1.668,-9.734,0.495,1.121,1.66,2.223,1.126,1.246,1.197,3.215,3.715,3.238,3.693,2.703,2.512,0.4
p257_176.wav,1.963,,15.399,4.881,0.953,3.289,,3.098,2.979,3.324,3.914,3.998,3.504,4.131,4.217,3.248,2.926,0.0
p257_177.wav,2.651,,11.592,7.704,0.951,3.204,4.18,3.398,3.301,3.592,4.066,3.93,4.061,4.089,4.653,3.798,3.32,0.0
p257_178.wav,3.304,,6.59,-0.047,0.958,2.938,4.13,3.629,3.198,3.51,4.026,3.71,3.566,3.972,3.979,3.28,2.995,0.0
p257_179.wav,1.94,,0.332,-9.669,0.748,2.109,,2.948,2.859,3.293,3.763,3.094,3.927,3.278,3.935,3.185,2.81,0.0
p257_180.wav,1.95,,16.42,6.671,0.603,2.136,,3.194,2.502,2.892,3.688,3.411,3.176,3.446,3.589,3.267,3.095,0.0
p257_181.wav,2.196,,11.785,3.074,0.834,1.228,,3.344,3.25,3.68,3.77,3.793,4.305,4.214,4.305,3.198,2.888,0.0
p257_182.wav,2.29,,6.354,-1.626,0.859,1.634,2.88,3.134,2.92,3.426,3.535,4.156,3.93,4.109,4.325,3.546,2.847,0.286
p257_183.wav,1.615,,0.459,-10.601,0.509,1.065,,2.364,1.506,2.194,1.671,3.187,3.251,3.034,3.524,2.938,2.112,0.0
p257_184.wav,3.148,,17.079,9.776,0.961,3.296,4.61,3.626,3.226,3.517,4.013,4.088,3.869,4.223,4.848,3.893,3.456,0.0
p257_185.wav,2.247,,11.285,3.029,0.928,3.017,4.27,3.43,3.05,3.346,4.029,4.15,3.752,4.237,4.441,3.547,3.328,0.0
p257_186.wav,3.901,,7.278,0.702,0.947,3.046,4.32,3.614,3.147,3.515,3.934,4.418,3.769,3.979,4.633,3.827,3.381,0.111
p257_187.wav,1.675,,0.253,-8.284,0.886,2.666,,3.325,2.819,3.26,3.685,4.514,3.623,3.288,3.948,3.457,3.02,0.0
p257_188.wav,3.071,,17.689,9.212,0.857,2.271,3.56,3.505,3.244,3.567,3.961,4.216,3.205,4.126,4.134,3.221,2.826,0.0
p257_189.wav,2.235,,11.314,2.683,0.782,1.413,3.71,3.086,2.93,3.311,3.842,3.549,3.453,4.073,3.853,3.893,3.306,0.0
p257_190.wav,2.236,,8.306,-0.687,0.619,1.266,2.37,2.695,2.376,3.525,2.477,3.511,3.768,3.898,4.161,3.276,2.261,0.125
p257_191.wav,2.985,,2.006,-4.486,0.668,1.105,1.81,2.806,2.314,3.313,2.416,3.466,2.256,3.722,3.664,2.624,1.938,0.4
p257_192.wav,1.626,,14.905,2.274,0.734,2.733,,2.853,3.053,3.491,3.792,2.807,3.569,3.8,3.714,3.049,2.595,0.0
p257_193.wav,2.559,,12.538,1.283,0.718,1.568,2.48,2.821,3.055,3.675,3.494,3.154,3.124,3.386,4.076,2.548,2.199,0.5
p257_194.wav,2.633,,7.321,0.434,0.815,1.294,3.14,2.799,2.892,3.612,3.293,3.569,3.291,3.733,4.506,2.639,2.03,0.333
p257_195.wav,1.91,,1.016,-9.662,0.525,1.099,,2.338,1.108,1.253,1.208,3.019,3.15,3.152,3.425,2.426,2.063,0.5
p257_196.wav,3.13,,16.467,8.88,0.988,2.206,4.37,3.459,3.184,3.472,4.071,3.127,4.453,3.932,4.765,3.556,3.156,0.1
p257_197.wav,1.664,,10.624,0.094,0.863,2.525,,3.367,2.902,3.343,3.683,3.65,3.697,3.295,4.096,3.553,3.093,0.0
p257_198.wav,3.06,,6.459,0.679,0.931,2.598,3.82,3.601,3.131,3.548,3.846,3.563,3.541,3.688,4.251,3.666,3.199,0.111
p257_199.wav,4.225,,-3.119,-16.679,0.381,1.122,3.61,3.101,2.863,3.491,3.318,2.847,2.696,3.073,2.944,2.578,2.277,0.0
p257_200.wav,2.306,,16.945,8.881,0.896,2.558,4.11,3.437,3.097,3.404,4.037,3.792,4.615,4.327,4.369,4.052,3.641,0.286
p257_201.wav,2.117,,10.765,-1.526,0.705,1.962,,2.998,3.073,3.594,3.656,4.288,2.982,3.489,3.695,3.32,3.051,0.0
p257_202.wav,3.0,,6.452,-1.412,0.78,1.688,3.51,3.135,2.843,3.343,3.544,3.82,3.164,4.217,4.648,3.583,3.161,0.333
p257_203.wav,2.04,,1.112,-7.389,0.665,1.149,,2.577,2.284,3.143,2.531,3.236,3.158,3.728,4.13,2.824,1.969,0.4
p257_204.wav,1.589,,15.22,5.347,0.861,3.529,,2.87,2.687,3.006,3.937,3.591,3.915,3.351,3.895,3.48,3.222,0.0
p257_205.wav,2.25,,10.324,1.003,0.786,3.296,4.52,3.31,2.764,3.183,3.666,3.637,3.447,3.109,4.289,3.751,3.525,0.0
p257_206.wav,2.966,,6.428,1.205,0.902,3.142,4.54,3.408,3.112,3.466,3.873,3.292,4.677,4.07,4.435,3.619,3.311,0.0
p257_207.wav,3.53,,1.765,-5.682,0.864,1.518,3.03,3.311,2.965,3.632,3.348,3.333,3.446,3.401,3.882,3.17,2.939,0.0
p257_208.wav,1.752,,17.113,6.953,0.719,2.063,,3.084,3.193,3.665,3.737,3.779,3.569,4.14,3.99,3.272,2.987,0.0
p257_209.wav,1.819,,11.241,3.611,0.744,2.128,,3.168,2.519,3.172,3.192,3.671,3.502,3.945,4.246,3.098,2.732,0.0
p257_210.wav,2.513,,6.792,-3.235,0.593,1.357,2.65,2.957,2.695,3.452,3.132,3.49,2.949,3.709,3.756,2.483,1.991,0.0
p257_211.wav,1.924,,2.166,-8.773,0.358,1.138,,2.283,1.304,2.063,1.091,2.261,3.429,2.985,3.313,2.543,1.976,0.286
p257_212.wav,2.578,,18.156,8.653,0.908,2.176,2.46,2.773,2.767,3.405,3.355,3.625,3.57,3.309,4.392,2.884,2.767,0.125
p257_213.wav,1.698,,11.09,-1.973,0.528,1.736,,2.632,2.566,3.38,2.893,2.75,4.183,3.349,4.139,2.848,2.661,0.0
p257_214.wav,2.606,,6.349,-6.041,0.393,1.047,2.08,2.354,2.295,3.332,2.42,3.162,2.504,3.481,3.937,2.777,2.15,0.667
p257_215.wav,1.953,,2.354,-6.391,0.721,1.392,,2.903,2.792,3.424,3.35,3.264,3.079,3.895,3.532,2.71,2.117,0.0
p257_216.wav,3.138,,16.239,9.753,0.944,2.877,4.44,3.596,3.244,3.603,3.927,4.583,3.478,3.964,4.549,4.034,3.842,0.0
p257_217.wav,2.736,,11.451,5.153,0.916,2.833,3.93,3.382,3.169,3.482,3.998,3.512,4.221,3.705,4.031,3.396,2.863,0.222
p257_218.wav,2.268,,6.02,-2.074,0.767,2.127,2.95,2.937,3.169,3.602,3.817,3.24,4.155,3.299,4.396,3.209,2.823,0.2
p257_219.wav,3.032,,2.154,-2.902,0.802,1.827,3.16,3.409,3.145,3.587,3.799,2.957,2.588,3.975,4.043,2.708,2.087,0.077
p257_220.wav,1.847,,18.51,6.366,0.854,2.461,,2.82,2.74,3.065,3.831,3.492,4.062,4.199,4.133,3.174,2.893,0.0
p257_221.wav,2.03,,11.714,4.809,0.836,1.804,,3.366,3.339,3.737,3.952,4.033,3.086,3.844,3.665,3.232,2.834,0.0
p257_222.wav,2.321,,6.246,-0.456,0.722,1.458,3.21,3.138,2.687,3.097,3.727,3.684,3.261,3.871,3.688,3.377,2.818,0.0
p257_223.wav,4.251,,2.137,-2.197,0.804,1.421,2.76,3.14,2.944,3.512,3.477,3.011,3.222,4.057,3.824,2.674,2.21,0.0
p257_224.wav,3.075,,16.707,10.492,0.984,3.873,4.38,3.622,3.127,3.414,4.062,3.295,3.95,4.152,4.642,3.556,3.301,0.0
p257_225.wav,2.278,,11.509,4.898,0.946,3.379,4.31,3.323,2.95,3.312,3.835,3.373,3.942,4.082,4.492,3.729,3.048,0.25
p257_226.wav,1.984,,5.838,-3.883,0.88,2.738,,3.207,2.899,3.276,3.858,3.717,3.681,4.074,3.847,3.456,3.199,0.0
p257_227.wav,1.754,,0.603,-7.115,0.794,3.006,,3.334,3.088,3.59,3.673,4.544,3.461,4.295,4.079,3.799,3.473,0.0
p257_228.wav,1.623,,15.761,11.545,0.823,2.77,,3.226,3.261,3.561,4.002,3.202,4.204,3.8,3.216,3.041,2.622,0.2
p257_229.wav,2.192,,11.122,0.147,0.636,1.126,,2.577,2.5,3.513,2.583,3.708,4.23,4.011,3.914,3.365,2.502,0.0
p257_230.wav,3.262,,7.738,-0.224,0.661,1.54,2.43,2.789,2.54,3.495,2.735,3.368,3.139,3.743,4.124,2.901,2.197,0.182
p257_231.wav,3.159,,1.774,-7.718,0.476,1.064,1.5,2.327,2.436,3.563,2.437,3.455,2.747,3.856,4.069,2.774,1.999,0.417
p257_232.wav,3.745,,17.616,9.633,0.883,2.338,3.71,3.406,3.185,3.63,3.715,3.246,4.103,4.104,4.046,3.264,2.895,0.077
p257_233.wav,2.394,,12.197,2.484,0.778,2.397,3.96,3.325,3.358,3.679,3.993,3.973,3.132,4.047,4.522,3.322,2.899,0.0
p257_234.wav,3.464,,8.413,0.325,0.731,1.293,2.61,2.505,2.702,3.614,2.854,3.387,3.32,3.8,3.753,3.033,2.62,0.0
p257_235.wav,2.253,,0.986,-8.821,0.544,1.093,1.89,2.372,2.263,3.217,2.513,3.233,2.974,3.209,3.442,2.3,1.796,0.0
p257_236.wav,3.559,,16.339,8.686,0.938,3.453,4.71,3.267,3.415,3.665,4.119,3.66,3.755,3.35,4.233,4.042,3.579,0.0
p257_237.wav,3.336,,11.62,4.564,0.968,2.886,4.21,3.641,3.288,3.61,4.03,3.945,3.996,3.887,3.518,3.369,3.07,0.0
p257_238.wav,2.114,,5.604,-2.202,0.856,2.25,,3.158,3.068,3.415,3.948,3.914,3.112,3.785,3.98,3.662,2.718,0.25
p257_239.wav,1.997,,0.92,-6.678,0.765,1.204,,3.078,2.751,3.448,3.245,3.256,2.269,3.236,4.123,2.685,2.04,0.0
p257_240.wav,2.93,,18.539,9.608,0.867,2.598,4.05,3.421,3.027,3.411,3.844,3.889,4.264,3.684,4.715,3.719,3.013,0.0
p257_241.wav,1.612,,10.848,2.095,0.838,1.236,,3.414,3.031,3.381,3.886,3.795,3.208,3.485,3.865,2.984,2.713,0.0
p257_242.wav,3.065,,7.035,-2.273,0.795,1.325,3.11,3.156,3.178,3.738,3.655,3.623,3.049,3.636,4.022,3.07,2.712,0.1
p257_243.wav,2.172,,1.471,-3.669,0.776,1.168,,2.938,2.368,3.047,3.006,3.463,2.736,3.208,3.736,3.084,2.188,0.0
p257_244.wav,2.608,,16.276,7.404,0.954,3.544,4.37,3.391,3.248,3.541,4.057,3.844,3.601,3.987,4.753,3.676,3.222,0.0
p257_245.wav,2.83,,11.724,5.479,0.941,3.284,3.82,3.458,3.228,3.567,3.953,4.211,4.132,3.937,4.792,4.097,3.665,0.0
p257_246.wav,2.669,,6.45,-0.212,0.907,2.842,3.77,3.602,3.109,3.533,3.864,3.593,4.413,4.34,3.962,3.615,3.035,0.091
p257_247.wav,3.09,,1.38,-4.99,0.758,1.858,3.25,3.372,2.639,3.474,3.025,3.138,3.529,3.101,3.294,2.984,2.838,0.111
p257_248.wav,3.139,,16.585,11.032,0.937,3.109,4.27,3.548,3.313,3.588,4.11,3.868,4.296,3.795,3.994,3.913,3.604,0.111
p257_249.wav,1.603,,11.352,3.618,0.773,2.303,,3.331,2.765,3.258,3.502,3.927,3.469,3.951,4.427,3.497,3.094,0.0
p257_250.wav,2.574,,6.58,0.813,0.804,1.706,3.38,3.134,3.112,3.441,3.953,3.8,3.225,3.344,4.203,3.622,2.942,0.167
p257_251.wav,3.049,,1.895,-2.909,0.716,1.173,2.26,2.928,2.685,3.549,2.931,3.231,3.503,3.567,3.71,2.869,2.495,0.182
p257_252.wav,2.108,,15.795,4.07,0.676,1.877,,2.853,2.882,3.606,3.238,3.069,4.404,3.863,4.445,3.078,2.773,0.0
p257_253.wav,2.812,,11.995,1.911,0.757,1.707,2.63,2.673,2.382,3.006,2.682,3.979,3.367,3.747,3.911,3.253,2.5,0.222
p257_254.wav,2.17,,7.394,-0.184,0.746,1.843,,2.655,2.534,3.317,2.837,3.362,3.889,3.491,3.935,2.986,2.892,0.0
p257_255.wav,2.432,,1.154,-9.396,0.522,1.209,2.63,2.514,2.035,2.979,2.115,2.623,3.108,3.288,4.089,2.791,2.039,0.111
p257_256.wav,3.171,,16.417,8.602,0.957,3.308,4.44,3.676,3.456,3.7,4.164,4.305,4.398,4.144,4.131,3.98,3.664,0.0
p257_257.wav,1.973,,10.684,1.484,0.901,2.617,,2.988,3.137,3.509,3.883,3.896,3.142,3.977,4.564,2.806,2.68,0.0
p257_258.wav,3.958,,6.602,0.978,0.901,2.599,3.68,3.432,2.983,3.424,3.765,4.103,3.841,4.308,4.408,3.236,2.732,0.0
p257_259.wav,1.443,,0.081,-9.322,0.743,1.274,,2.868,2.911,3.515,3.403,3.636,3.792,3.654,3.342,3.168,2.678,0.0
p257_260.wav,2.71,,18.003,8.198,0.747,2.325,3.39,3.462,3.404,3.718,4.027,3.721,3.901,3.932,3.757,3.502,2.976,0.0
p257_261.wav,2.674,,12.646,7.586,0.899,2.452,3.17,3.342,2.765,3.312,3.459,2.824,3.754,3.845,4.212,3.493,2.206,0.0
p257_262.wav,3.458,,7.841,2.263,0.874,1.48,2.85,3.208,3.065,3.684,3.417,2.843,3.703,4.13,3.788,3.044,2.323,0.0
p257_263.wav,2.05,,1.517,-9.679,0.441,1.073,,2.71,1.11,1.223,1.141,2.635,2.646,3.465,3.406,3.09,2.012,1.0
p257_264.wav,1.41,,14.593,0.606,0.747,2.358,,3.192,2.834,3.306,3.598,4.299,3.968,3.554,4.106,3.323,3.135,0.0
p257_265.wav,2.739,,11.417,4.101,0.964,3.234,4.41,3.709,3.008,3.348,3.898,3.767,3.473,3.675,3.878,3.761,3.384,0.0
p257_266.wav,2.54,,6.127,-3.534,0.853,1.915,3.18,3.135,3.348,3.762,3.893,3.515,3.098,4.13,4.253,3.149,2.751,0.5
p257_267.wav,1.758,,0.742,-12.605,0.791,1.203,,2.794,2.707,3.347,3.36,3.461,2.703,3.654,3.767,2.815,2.646,0.0
p257_268.wav,2.551,,17.299,7.372,0.785,1.387,3.09,3.09,3.194,3.629,3.746,3.676,2.578,3.72,3.191,2.629,2.425,0.0
p257_269.wav,1.734,,11.114,4.526,0.799,1.778,,3.187,2.794,3.218,3.656,3.608,2.59,3.701,3.828,3.132,2.685,0.0
p257_270.wav,2.551,,7.777,-0.154,0.635,1.221,2.61,2.94,2.664,3.304,3.262,3.094,2.566,3.57,3.466,2.508,2.097,0.0
p257_271.wav,2.915,,2.234,-8.062,0.429,1.126,1.44,2.251,1.19,1.388,1.159,3.267,3.148,3.096,3.454,2.603,2.153,0.273
p257_272.wav,1.966,,15.214,4.128,0.759,1.392,,3.49,2.757,3.305,3.341,4.12,3.826,3.491,4.029,3.722,3.347,0.25
p257_273.wav,2.123,,11.022,-0.992,0.731,1.202,,2.914,3.018,3.662,3.408,3.066,4.517,3.719,4.592,3.678,2.936,0.0
p257_274.wav,1.831,,6.139,-6.814,0.533,1.47,,2.547,1.134,1.24,1.209,2.578,3.861,2.964,3.839,2.698,2.53,0.75
p257_275.wav,3.107,,1.941,-5.827,0.725,1.159,2.12,2.664,2.728,3.609,2.91,3.436,2.47,3.136,3.601,2.645,2.227,0.167
p257_276.wav,2.307,,13.48,1.328,0.667,2.359,3.68,2.904,2.718,3.039,3.897,4.628,2.882,4.177,3.968,3.398,3.241,0.0
p257_277.wav,2.621,,11.374,4.406,0.895,2.417,3.65,3.23,3.256,3.595,3.966,3.206,3.755,3.832,3.985,2.985,2.455,0.0
p257_278.wav,3.154,,6.12,-2.31,0.921,2.541,3.36,3.168,3.129,3.512,3.873,3.682,3.334,4.005,4.427,2.674,2.295,0.182
p257_279.wav,3.647,,1.533,-5.03,0.927,2.239,3.44,3.223,3.126,3.56,3.802,3.096,2.725,3.433,4.289,2.713,2.334,0.0
p257_280.wav,2.465,,16.146,8.336,0.909,2.649,3.55,3.351,3.335,3.636,4.057,3.806,3.559,3.643,4.383,3.839,3.412,0.2
p257_281.wav,1.414,,13.019,3.069,0.741,1.233,,2.967,2.742,3.116,3.755,4.582,3.602,4.128,3.842,2.999,2.871,0.0
p257_282.wav,1.933,,5.737,-3.886,0.706,1.313,,3.273,2.671,3.217,3.397,4.096,2.821,3.145,3.463,2.792,2.376,0.0
p257_283.wav,2.821,,1.576,-4.563,0.836,1.414,2.66,3.058,3.009,3.536,3.581,2.841,3.06,4.0,4.069,2.78,2.177,0.364
p257_284.wav,3.235,,16.513,13.498,0.929,2.751,3.93,3.512,3.066,3.477,3.689,3.536,3.412,3.803,3.929,3.567,3.25,0.0
p257_285.wav,1.451,,10.487,-1.269,0.839,2.928,,3.184,2.818,3.166,3.845,3.945,3.395,3.554,4.024,3.835,3.254,0.0
p257_286.wav,2.488,,6.114,-0.676,0.902,2.803,4.35,3.079,3.145,3.47,4.021,3.892,4.113,4.028,4.324,3.696,2.715,0.286
p257_287.wav,1.892,,0.221,-10.096,0.825,2.516,,3.186,3.173,3.538,3.964,4.297,3.408,3.859,3.55,3.507,2.979,0.0
p257_288.wav,2.83,,15.81,4.227,0.573,1.683,2.63,2.803,2.639,3.51,2.866,3.351,2.733,3.751,3.706,2.698,2.394,0.0
p257_289.wav,2.93,,12.925,1.344,0.691,1.645,2.58,2.826,3.035,3.722,3.419,3.511,2.92,3.566,3.553,3.02,2.384,0.0
p257_290.wav,2.341,,7.22,-1.756,0.606,1.293,2.62,2.694,2.237,3.396,2.218,2.862,3.928,3.327,3.878,3.012,1.981,0.0
p257_291.wav,1.7,,-1.382,-14.38,0.375,1.036,,2.565,2.113,3.138,2.292,3.248,3.758,3.19,3.956,2.575,1.615,1.0
p257_292.wav,2.927,,17.635,11.227,0.917,2.891,4.36,3.437,3.159,3.555,3.834,3.316,4.47,4.415,4.468,3.304,2.839,0.0
p257_293.wav,2.349,,12.038,0.166,0.536,1.809,3.23,2.899,2.771,3.548,3.117,3.749,3.243,3.653,3.712,2.953,2.384,0.0
p257_294.wav,1.998,,6.215,-3.743,0.754,1.214,,2.938,2.855,3.476,3.311,3.102,3.721,3.483,4.072,3.126,2.699,0.0
p257_295.wav,1.698,,1.171,-10.989,0.482,1.065,,2.385,1.107,1.215,1.176,3.348,3.403,3.209,3.684,2.831,1.937,0.25
p257_296.wav,3.056,,15.8,7.706,0.91,3.191,4.44,3.281,3.193,3.481,4.075,3.768,3.878,4.021,4.639,3.478,3.422,0.0
p257_297.wav,3.343,,11.289,4.38,0.963,2.952,4.13,3.205,3.036,3.458,3.765,3.824,3.398,3.789,4.224,3.56,3.126,0.0
p257_298.wav,2.608,,5.885,-0.523,0.843,2.211,3.92,3.106,3.219,3.609,3.9,3.37,2.714,3.895,3.624,3.062,2.634,0.0
p257_299.wav,3.018,,1.554,-4.764,0.916,1.366,3.7,3.229,2.917,3.467,3.498,2.908,3.559,4.003,4.128,3.071,2.542,0.0
p257_300.wav,1.666,,16.116,5.27,0.809,2.632,,3.135,3.362,3.605,4.122,3.113,3.332,3.666,4.16,3.18,2.758,0.0
p257_301.wav,2.606,,11.983,2.018,0.699,2.507,3.16,3.096,3.062,3.464,3.851,4.013,3.004,3.757,3.952,3.493,2.895,0.0
p257_302.wav,2.305,,6.986,-4.813,0.786,1.342,3.34,2.84,2.847,3.29,3.609,3.609,3.045,3.725,3.593,3.065,2.632,0.0
p257_303.wav,2.008,,1.779,-6.958,0.665,1.108,,2.555,2.438,3.514,2.483,2.853,2.42,3.061,3.427,2.654,1.761,0.0
p257_304.wav,1.743,,15.802,7.04,0.881,4.123,,3.047,3.102,3.414,4.007,2.989,3.763,3.728,4.546,3.161,2.8,0.0
p257_305.wav,1.893,,10.672,-0.057,0.796,1.306,,3.22,2.984,3.383,3.835,3.541,3.598,3.712,3.888,3.277,2.944,0.0
p257_306.wav,1.666,,6.665,2.263,0.904,2.763,,3.035,2.981,3.4,3.749,3.147,2.993,4.303,4.339,2.994,2.74,0.0
p257_307.wav,3.133,,1.639,-7.719,0.91,2.206,3.78,3.132,2.946,3.458,3.606,3.439,3.407,3.61,4.456,3.254,2.408,0.0
p257_308.wav,2.325,,17.347,9.461,0.887,2.155,3.67,3.104,3.177,3.501,4.002,4.265,3.731,3.765,4.451,3.378,3.015,0.0
p257_309.wav,1.71,,10.864,-0.769,0.574,1.208,,3.043,3.146,3.496,3.934,3.698,2.835,3.47,4.007,2.992,2.693,0.0
p257_310.wav,1.567,,6.304,-5.574,0.573,1.052,,2.608,1.481,2.162,1.462,3.02,3.03,3.181,3.862,2.842,1.921,0.0
p257_311.wav,2.558,,2.623,-6.889,0.467,1.125,1.77,2.407,1.109,1.187,1.142,3.339,3.085,3.234,3.556,2.831,1.898,0.429
p257_312.wav,1.715,,17.428,6.763,0.808,1.982,,2.909,2.907,3.499,3.491,3.24,3.551,3.737,3.739,2.661,2.071,0.2
p257_313.wav,2.439,,11.086,-0.145,0.725,1.277,3.25,2.964,2.761,3.379,3.307,3.173,3.213,3.579,3.777,2.719,2.581,0.0
p257_314.wav,3.254,,9.1,2.215,0.86,2.078,3.0,3.115,3.14,3.506,3.913,3.982,3.17,3.778,4.494,2.989,2.503,0.0
p257_315.wav,1.668,,0.994,-12.353,0.32,1.053,,2.253,1.64,2.74,1.643,2.604,3.156,3.458,3.952,2.455,1.748,0.5
p257_316.wav,1.836,,15.755,6.8,0.919,2.878,,3.204,2.967,3.278,3.974,3.82,3.519,4.018,3.696,3.594,3.27,0.0
p257_317.wav,1.75,,10.854,1.353,0.922,3.104,,3.326,3.151,3.519,3.917,3.877,3.073,3.6,4.284,2.947,2.725,0.0
p257_318.wav,2.38,,5.501,-3.885,0.78,2.51,4.04,3.157,2.653,3.115,3.648,3.937,3.163,3.354,3.645,3.849,3.057,0.0
p257_319.wav,2.954,,1.45,-3.139,0.904,1.336,3.33,3.206,2.988,3.586,3.467,3.648,3.078,3.736,3.69,2.656,2.493,0.0
p257_320.wav,2.824,,16.744,11.231,0.926,2.95,3.81,3.483,3.278,3.677,3.865,3.742,3.812,3.592,4.134,3.875,3.319,0.0
p257_321.wav,1.955,,10.879,4.397,0.776,1.53,,3.559,2.78,3.244,3.688,3.731,3.404,3.541,3.749,2.996,2.735,0.0
p257_322.wav,1.818,,6.85,-2.43,0.782,1.246,,3.197,2.9,3.439,3.59,3.72,2.938,4.036,3.74,3.316,2.389,0.0
p257_323.wav,1.738,,1.728,-7.362,0.666,1.143,,2.962,2.873,3.616,3.169,3.501,2.754,2.885,3.835,2.811,1.977,0.0
p257_324.wav,3.521,,16.634,10.667,0.966,3.877,4.75,3.439,3.247,3.57,3.986,3.657,4.062,4.108,4.656,4.155,3.744,0.0
p257_325.wav,2.034,,10.435,1.033,0.901,2.961,,3.355,2.756,3.081,3.864,3.389,3.779,3.432,4.389,3.542,3.162,0.0
p257_326.wav,1.737,,6.128,-2.702,0.883,2.498,,3.096,2.917,3.283,3.818,3.743,3.856,4.152,3.841,3.239,2.791,0.0
p257_327.wav,1.592,,0.32,-9.726,0.708,1.864,,3.017,1.435,1.836,1.928,3.717,3.126,3.691,3.685,2.914,2.4,0.0
p257_328.wav,1.452,,15.81,5.283,0.825,2.821,,3.224,3.089,3.393,4.018,3.884,3.968,3.916,4.394,3.468,3.022,0.667
p257_329.wav,1.574,,11.402,0.787,0.664,1.809,,3.082,2.469,3.24,2.886,2.893,3.777,3.361,4.307,2.548,2.087,0.0
p257_330.wav,2.649,,7.165,1.976,0.884,1.403,3.72,3.177,2.854,3.522,3.228,2.974,3.169,3.536,3.622,2.807,2.403,0.0
p257_331.wav,2.076,,1.236,-8.392,0.452,1.058,,2.529,1.123,1.208,1.136,2.89,3.531,3.482,3.751,2.991,2.497,0.8
p257_332.wav,2.834,,17.007,8.047,0.859,1.846,2.98,3.112,3.139,3.575,3.716,2.767,3.828,3.704,4.488,3.117,2.343,0.091
