FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_152.wav,1.57,,16.822,8.323,0.827,2.474,,3.209,2.832,3.159,3.914,3.667,3.283,3.145,4.028,3.176,2.765,0.0
p257_153.wav,2.138,,11.37,1.598,0.768,1.768,,2.921,2.837,3.467,3.277,3.072,3.286,3.222,4.426,2.846,2.443,0.0
p257_154.wav,3.32,,8.322,-0.11,0.649,1.207,1.95,2.739,2.455,3.357,2.807,3.29,2.984,3.909,3.649,2.491,2.034,0.0
p257_155.wav,2.075,,1.13,-10.049,0.608,1.138,,2.63,1.905,2.65,1.916,2.06,3.755,2.976,4.477,2.904,2.324,0.0
p257_156.wav,2.324,,15.629,7.686,0.98,3.451,4.75,3.325,3.189,3.51,4.033,3.529,3.987,3.888,4.171,3.159,2.872,0.125
p257_157.wav,3.104,,11.434,6.612,0.95,2.912,4.11,3.597,3.321,3.644,4.02,3.732,4.336,3.845,4.643,3.239,3.01,0.0
p257_158.wav,1.436,,4.929,-4.268,0.731,2.349,,3.239,2.592,2.986,3.807,4.244,3.033,3.415,3.489,3.253,2.991,0.0
p257_159.wav,1.763,,0.34,-6.234,0.739,1.583,,2.889,2.814,3.373,3.52,3.007,3.507,3.534,3.774,2.624,2.4,0.75
p257_160.wav,2.52,,17.827,9.904,0.857,1.354,3.99,3.071,3.255,3.599,4.02,4.018,3.253,3.926,3.885,3.626,3.434,0.0
p257_161.wav,2.173,,11.512,7.446,0.888,2.095,,3.522,2.879,3.321,3.658,3.585,3.112,3.871,3.578,3.487,3.355,0.0
p257_162.wav,3.015,,7.21,0.049,0.801,1.395,2.65,3.163,2.95,3.532,3.485,3.373,3.396,3.71,4.139,3.359,2.696,0.364
p257_163.wav,2.246,,1.498,-7.657,0.657,1.261,2.62,2.757,2.931,3.661,3.228,3.143,3.179,3.471,3.515,2.49,2.133,0.111
p257_164.wav,3.417,,22.572,14.766,0.957,3.368,4.45,3.644,3.27,3.59,4.017,3.845,3.983,4.114,4.769,3.617,3.17,0.182
p257_165.wav,1.733,,10.077,4.241,0.859,2.861,,3.292,2.905,3.248,3.899,3.045,3.905,3.488,4.608,3.591,3.183,0.0
p257_166.wav,2.276,,5.883,-4.404,0.743,1.327,2.89,2.809,2.918,3.664,3.256,3.118,3.603,3.386,3.49,3.444,2.908,0.0
p257_167.wav,2.709,,1.749,-6.19,0.869,1.854,3.06,3.274,2.945,3.576,3.439,3.769,3.117,4.12,3.406,3.281,2.772,0.111
p257_168.wav,3.157,,16.657,8.935,0.928,2.577,3.7,3.286,2.977,3.392,3.718,3.696,3.861,4.242,4.18,3.154,2.885,0.0
p257_169.wav,2.526,,12.527,2.27,0.868,1.928,3.07,3.02,2.967,3.556,3.421,3.416,4.156,3.9,4.338,3.335,3.07,0.0
p257_170.wav,2.073,,6.199,-0.187,0.781,1.259,,3.167,2.722,3.109,3.687,3.924,3.826,3.949,4.323,3.725,3.311,0.0
p257_171.wav,2.049,,3.397,-6.562,0.617,1.093,,2.722,1.72,2.564,1.784,2.922,3.988,3.757,3.992,2.488,1.884,0.333
p257_172.wav,2.363,,17.595,8.619,0.768,1.563,2.97,3.038,3.046,3.56,3.583,3.802,3.89,3.854,4.228,3.192,2.718,0.25
p257_173.wav,2.356,,12.393,3.995,0.842,1.247,2.96,3.097,3.226,3.64,3.823,3.69,2.989,3.696,3.362,3.152,2.905,0.2
p257_174.wav,2.361,,5.364,-5.561,0.771,1.252,2.97,3.095,2.858,3.561,3.309,2.569,2.948,4.021,3.801,2.445,2.24,0.571
p257_175.wav,3.367,,2.512,-8.28,0.655,1.216,1.9,2.432,2.279,2.877,2.764,3.419,3.066,3.888,3.552,2.523,2.255,0.6
p257_176.wav,1.963,,15.193,4.4,0.963,3.114,,3.186,2.972,3.341,3.872,3.6,3.692,3.829,3.79,3.081,2.791,0.0
p257_177.wav,2.651,,11.52,7.442,0.952,3.154,4.12,3.444,3.267,3.575,4.031,3.596,3.836,4.018,4.769,3.675,3.135,0.0
p257_178.wav,3.304,,6.464,-0.235,0.964,2.681,4.0,3.548,3.226,3.562,4.028,3.763,3.741,4.07,4.398,3.049,2.829,0.0
p257_179.wav,1.94,,0.024,-10.181,0.751,1.725,,2.98,2.803,3.303,3.641,3.561,3.773,3.185,3.698,2.934,2.677,0.0
p257_180.wav,1.95,,15.794,5.767,0.624,1.985,,3.082,2.691,3.081,3.75,3.615,2.886,3.562,3.488,3.283,3.011,0.0
p257_181.wav,2.196,,12.109,3.535,0.862,1.341,,3.332,3.317,3.593,4.063,3.509,3.544,3.986,4.371,3.332,3.003,0.0
p257_182.wav,2.29,,6.383,-1.424,0.848,1.724,2.8,3.076,2.94,3.397,3.628,3.628,3.89,3.499,4.012,3.666,2.873,0.286
p257_183.wav,1.615,,0.886,-9.796,0.599,1.164,,2.798,2.691,3.407,3.2,4.088,2.848,3.493,3.481,2.906,2.616,0.25
p257_184.wav,3.148,,16.783,9.418,0.964,3.047,4.48,3.562,3.211,3.492,4.027,4.166,3.771,3.847,4.692,3.838,3.5,0.0
p257_185.wav,2.247,,11.322,3.112,0.942,2.79,4.07,3.414,3.071,3.382,4.026,3.737,4.602,4.553,4.575,3.532,3.22,0.0
p257_186.wav,3.901,,7.242,0.752,0.95,2.688,3.97,3.594,3.252,3.599,4.008,4.196,3.413,4.032,4.734,3.534,3.256,0.111
p257_187.wav,1.675,,0.156,-8.308,0.875,2.486,,3.204,2.879,3.321,3.715,3.962,4.038,3.191,4.495,2.993,2.749,0.0
p257_188.wav,3.071,,17.782,9.505,0.848,2.291,3.54,3.539,3.177,3.478,3.982,4.353,3.493,3.969,4.548,3.17,2.891,0.0
p257_189.wav,2.235,,11.115,2.594,0.795,1.377,3.55,3.11,2.716,3.143,3.661,4.039,2.975,3.571,4.363,3.184,3.057,0.0
p257_190.wav,2.236,,9.166,0.622,0.678,1.319,2.62,2.785,2.541,3.587,2.683,3.477,3.323,3.927,4.354,3.048,2.766,0.5
p257_191.wav,2.985,,2.232,-3.936,0.689,1.136,1.96,2.796,2.689,3.49,3.008,3.421,2.653,3.404,3.817,2.782,2.086,0.1
p257_192.wav,1.626,,15.047,2.792,0.736,2.441,,2.652,2.784,3.278,3.533,2.946,3.698,3.858,3.565,3.341,2.952,0.0
p257_193.wav,2.559,,12.708,1.457,0.75,1.222,2.72,2.837,2.986,3.543,3.545,3.648,3.553,3.263,4.25,2.696,2.349,0.6
p257_194.wav,2.633,,7.538,0.862,0.854,1.294,3.22,3.058,3.085,3.609,3.639,3.621,3.175,3.684,4.168,2.812,2.418,0.111
p257_195.wav,1.91,,1.485,-8.799,0.703,1.19,,2.642,2.685,3.424,3.132,3.63,3.056,2.981,3.47,2.769,2.531,0.25
p257_196.wav,3.13,,16.304,8.639,0.987,3.199,4.31,3.437,3.145,3.42,4.084,3.908,3.933,4.354,4.732,3.169,2.849,0.1
p257_197.wav,1.664,,10.575,0.139,0.848,2.307,,3.397,2.847,3.313,3.596,3.73,3.079,3.365,4.056,3.322,2.963,0.0
p257_198.wav,3.06,,6.365,0.682,0.938,2.687,3.91,3.642,3.115,3.528,3.839,3.592,3.347,3.718,4.452,3.371,3.063,0.111
p257_199.wav,4.225,,-3.324,-16.807,0.384,1.103,3.54,2.93,2.706,3.355,3.241,3.5,2.932,3.273,3.153,2.483,2.182,0.0
p257_200.wav,2.306,,16.62,8.023,0.878,2.567,4.06,3.363,2.938,3.399,3.72,4.022,4.825,4.569,4.059,3.761,3.545,0.286
p257_201.wav,2.117,,11.022,-0.472,0.746,2.298,,2.987,3.068,3.495,3.844,4.117,3.263,3.966,4.099,3.659,3.199,0.0
p257_202.wav,3.0,,6.377,-1.705,0.77,1.509,3.56,3.123,2.689,3.168,3.492,3.413,2.415,3.983,4.3,3.224,3.073,0.333
p257_203.wav,2.04,,1.662,-6.688,0.714,1.221,,2.92,2.592,3.408,2.96,4.127,3.073,3.851,3.769,3.232,2.415,0.2
p257_204.wav,1.589,,15.033,5.11,0.855,3.262,,2.851,2.724,3.045,3.915,4.032,3.592,3.544,4.019,3.454,3.308,0.0
p257_205.wav,2.25,,10.216,0.921,0.788,2.959,4.59,3.311,2.771,3.242,3.571,3.841,3.015,3.314,3.843,3.722,3.365,0.25
p257_206.wav,2.966,,6.405,1.277,0.887,3.044,4.4,3.495,3.13,3.464,3.916,3.498,4.801,3.916,4.548,3.724,3.422,0.0
p257_207.wav,3.53,,2.962,-2.898,0.873,2.426,3.08,3.176,2.794,3.398,3.37,3.784,3.638,3.742,3.849,3.313,3.116,0.111
p257_208.wav,1.752,,17.669,7.891,0.748,2.103,,3.096,3.155,3.473,3.998,4.082,3.984,4.082,4.16,3.796,3.361,0.4
p257_209.wav,1.819,,11.269,3.511,0.749,1.904,,3.318,2.842,3.258,3.755,3.936,3.67,3.787,3.709,3.531,3.067,0.0
p257_210.wav,2.513,,6.77,-2.334,0.643,1.224,2.67,3.2,2.914,3.405,3.56,3.127,3.655,3.891,3.757,3.199,2.422,0.0
p257_211.wav,1.924,,2.779,-8.213,0.39,1.13,,2.465,1.683,2.737,1.555,2.989,3.433,3.283,3.761,2.794,2.185,0.571
p257_212.wav,2.578,,18.413,9.054,0.916,2.072,2.39,3.017,2.944,3.341,3.848,3.76,3.003,3.488,4.346,2.848,2.584,0.375
p257_213.wav,1.698,,13.648,1.692,0.707,1.815,,3.239,3.272,3.541,4.106,3.038,4.554,4.265,4.448,3.169,2.999,0.0
p257_214.wav,2.606,,7.107,-4.897,0.47,1.049,2.17,2.609,2.684,3.525,3.041,3.31,2.73,3.514,3.63,2.766,2.399,0.5
p257_215.wav,1.953,,2.052,-7.0,0.672,1.272,,2.921,1.36,1.686,1.461,3.128,3.186,3.898,3.852,2.919,2.107,0.0
p257_216.wav,3.138,,16.243,9.58,0.932,2.655,4.27,3.492,3.227,3.578,3.938,3.948,3.792,3.685,4.619,3.747,3.586,0.0
p257_217.wav,2.736,,11.379,5.046,0.916,2.834,3.96,3.318,3.22,3.532,4.014,3.598,3.53,3.792,4.088,3.128,2.681,0.111
p257_218.wav,2.268,,5.941,-1.993,0.815,2.152,3.07,3.083,3.194,3.588,3.914,3.647,4.077,3.754,4.187,3.225,2.891,0.2
p257_219.wav,3.032,,2.057,-3.072,0.839,1.91,3.39,3.436,3.077,3.549,3.73,3.088,2.658,4.047,3.784,2.94,2.374,0.231
p257_220.wav,1.847,,15.441,3.101,0.839,2.397,,2.778,2.727,3.082,3.794,3.421,4.032,3.917,3.905,3.312,3.059,0.0
p257_221.wav,2.03,,11.85,5.108,0.851,1.801,,3.322,3.354,3.741,3.984,4.194,3.261,4.053,3.864,3.059,2.613,0.0
p257_222.wav,2.321,,5.945,-1.295,0.732,1.525,3.18,3.087,2.715,3.111,3.777,3.261,3.287,3.656,3.607,3.112,2.897,0.0
p257_223.wav,4.251,,1.954,-2.266,0.837,1.438,2.88,3.242,3.121,3.653,3.607,3.499,3.355,3.864,4.151,3.115,2.399,0.083
p257_224.wav,3.075,,16.555,10.151,0.981,3.602,4.27,3.604,3.043,3.35,4.007,3.414,3.929,4.238,4.607,3.64,3.506,0.0
p257_225.wav,2.278,,11.477,4.853,0.949,3.249,4.21,3.229,2.977,3.327,3.858,3.282,3.784,4.139,4.096,3.248,2.833,0.25
p257_226.wav,1.984,,5.845,-3.775,0.908,2.657,,3.284,2.928,3.312,3.857,3.633,4.2,4.153,3.659,3.369,3.081,0.0
p257_227.wav,1.754,,0.571,-7.093,0.8,2.861,,3.289,3.075,3.598,3.611,4.028,3.673,3.896,4.041,3.616,3.369,0.0
p257_228.wav,1.623,,15.67,10.872,0.802,2.588,,3.25,3.334,3.604,4.093,3.198,4.213,4.166,3.344,2.974,2.598,0.2
p257_229.wav,2.192,,13.157,3.264,0.728,1.296,,3.241,2.969,3.373,3.812,3.662,3.446,3.764,3.642,3.086,2.94,0.167
p257_230.wav,3.262,,8.732,0.869,0.762,1.479,2.59,2.951,2.895,3.422,3.524,3.937,2.303,3.749,3.802,3.207,2.788,0.091
p257_231.wav,3.159,,3.162,-5.191,0.581,1.09,1.58,2.672,3.085,3.628,3.616,3.617,3.036,4.061,4.137,2.953,2.415,0.333
p257_232.wav,3.745,,17.398,9.42,0.884,2.239,3.69,3.406,3.154,3.548,3.771,3.509,3.458,4.271,4.293,2.791,2.385,0.077
p257_233.wav,2.394,,11.314,0.976,0.756,1.771,3.6,3.162,3.478,3.797,4.042,3.482,3.043,4.118,3.896,2.987,2.742,0.0
p257_234.wav,3.464,,8.992,1.136,0.808,1.271,2.81,3.071,3.273,3.635,3.949,3.504,3.392,3.56,3.777,3.28,2.558,0.0
p257_235.wav,2.253,,1.648,-7.388,0.715,1.19,2.32,2.73,3.047,3.638,3.48,3.399,3.243,3.686,3.827,2.527,2.255,0.167
p257_236.wav,3.559,,16.306,8.532,0.932,3.322,4.64,3.271,3.372,3.639,4.082,4.007,3.552,3.589,4.237,4.076,3.536,0.0
p257_237.wav,3.336,,11.515,4.474,0.957,2.843,4.19,3.647,3.267,3.577,4.042,3.703,3.969,3.743,3.627,3.293,3.016,0.0
p257_238.wav,2.114,,5.477,-2.189,0.869,2.516,,3.203,3.081,3.429,3.947,4.263,3.506,3.369,3.847,3.781,3.091,0.25
p257_239.wav,1.997,,0.796,-6.734,0.761,1.18,,3.093,2.858,3.524,3.352,3.122,2.648,3.391,3.941,2.806,2.132,0.0
p257_240.wav,2.93,,17.944,8.992,0.846,2.295,3.8,3.353,3.031,3.441,3.761,3.736,4.221,3.675,4.845,3.319,2.756,0.0
p257_241.wav,1.612,,10.6,1.632,0.846,1.215,,3.417,3.105,3.484,3.873,3.714,2.975,3.684,3.7,3.328,2.644,0.0
p257_242.wav,3.065,,6.992,-2.216,0.812,1.442,3.33,3.365,3.209,3.708,3.753,3.196,3.316,3.815,4.187,3.37,2.882,0.3
p257_243.wav,2.172,,1.584,-3.486,0.828,1.235,,3.246,2.43,2.891,3.385,3.046,3.789,3.067,3.886,3.937,2.957,0.0
p257_244.wav,2.608,,16.236,7.313,0.956,3.446,4.38,3.373,3.136,3.451,3.982,4.201,3.717,4.421,4.771,3.394,2.976,0.0
p257_245.wav,2.83,,11.596,5.24,0.932,1.607,3.66,3.431,3.261,3.617,3.959,3.863,4.149,4.005,4.483,3.771,3.261,0.0
p257_246.wav,2.669,,6.395,-0.225,0.893,1.745,3.64,3.494,3.087,3.59,3.694,4.024,4.017,4.454,4.429,3.59,2.816,0.182
p257_247.wav,3.09,,1.502,-4.827,0.801,2.113,3.47,3.46,2.822,3.571,3.253,2.9,3.906,2.971,3.426,2.757,2.643,0.111
p257_248.wav,3.139,,16.43,11.147,0.923,2.978,3.91,3.425,3.378,3.65,4.128,3.367,4.609,4.065,4.258,3.524,3.332,0.111
p257_249.wav,1.603,,10.844,3.191,0.792,2.087,,3.162,2.891,3.359,3.626,4.181,3.235,4.09,4.048,3.33,2.925,0.0
p257_250.wav,2.574,,6.466,0.406,0.798,1.656,3.27,3.107,3.035,3.519,3.697,3.55,3.39,3.461,3.856,3.816,3.379,0.167
p257_251.wav,3.049,,2.038,-1.981,0.767,1.293,2.45,3.128,3.041,3.577,3.559,3.02,3.399,3.685,3.956,3.319,2.766,0.182
p257_252.wav,2.108,,17.106,6.112,0.696,2.005,,3.067,2.941,3.566,3.377,3.523,4.127,3.675,3.964,3.304,2.854,0.0
p257_253.wav,2.812,,11.967,2.062,0.811,1.772,2.75,2.982,2.962,3.536,3.438,3.84,3.337,3.538,4.348,2.746,2.207,0.0
p257_254.wav,2.17,,7.507,0.495,0.812,1.481,,2.932,3.278,3.667,3.944,3.71,4.121,3.66,3.932,3.299,2.989,0.0
p257_255.wav,2.432,,1.243,-9.177,0.582,1.228,2.79,2.506,1.578,2.073,1.669,2.938,3.655,3.101,4.143,2.689,2.133,0.111
p257_256.wav,3.171,,16.258,8.39,0.963,3.35,4.35,3.681,3.447,3.692,4.163,4.234,4.157,3.864,4.218,3.909,3.6,0.0
p257_257.wav,1.973,,10.596,1.26,0.862,2.233,,2.946,3.165,3.55,3.886,3.71,3.353,4.245,4.128,2.865,2.565,0.0
p257_258.wav,3.958,,6.491,0.93,0.894,2.61,3.32,3.362,2.953,3.464,3.613,4.114,3.794,4.278,4.463,3.278,2.754,0.0
p257_259.wav,1.443,,-0.011,-9.496,0.749,1.181,,2.693,3.018,3.487,3.732,3.884,3.641,3.646,3.601,2.904,2.629,0.0
p257_260.wav,2.71,,17.135,7.155,0.731,2.161,3.1,3.388,3.313,3.736,3.763,3.987,4.441,4.18,4.456,3.692,3.38,0.0
p257_261.wav,2.674,,12.092,6.585,0.898,2.204,2.77,3.185,2.881,3.519,3.364,3.095,3.714,4.116,4.326,3.251,2.032,0.125
p257_262.wav,3.458,,7.892,2.228,0.894,1.541,3.05,3.148,3.202,3.65,3.726,3.524,3.962,4.04,3.919,2.981,2.484,0.0
p257_263.wav,2.05,,0.932,-10.585,0.479,1.106,,2.894,2.263,2.999,2.466,2.897,3.458,3.434,3.786,2.852,2.078,1.0
p257_264.wav,1.41,,14.663,0.684,0.791,2.482,,3.199,2.807,3.301,3.559,4.5,3.482,3.261,4.197,3.115,2.981,0.0
p257_265.wav,2.739,,11.329,4.071,0.95,3.053,4.27,3.474,3.085,3.416,3.949,4.086,4.018,3.938,4.058,3.323,3.013,0.0
p257_266.wav,2.54,,6.206,-3.466,0.851,1.982,3.58,3.109,3.419,3.746,4.039,3.513,3.784,3.78,4.148,3.103,2.837,0.667
p257_267.wav,1.758,,0.713,-12.708,0.779,1.203,,3.053,2.391,3.126,2.877,4.166,3.025,3.777,3.506,2.824,2.792,0.25
p257_268.wav,2.551,,17.399,7.443,0.75,1.405,2.77,3.051,3.213,3.619,3.771,3.445,2.498,3.654,3.5,2.819,2.679,0.125
p257_269.wav,1.734,,10.96,4.609,0.786,1.468,,2.92,2.757,3.23,3.55,3.986,3.162,3.497,3.508,3.573,2.987,0.0
p257_270.wav,2.551,,7.851,-0.048,0.63,1.181,2.58,3.069,2.725,3.245,3.567,3.461,3.284,3.495,3.638,2.854,2.514,0.0
p257_271.wav,2.915,,4.577,-3.879,0.583,1.199,1.7,2.622,2.578,3.489,2.821,3.807,3.787,3.635,3.844,2.62,2.213,0.182
p257_272.wav,1.966,,15.127,4.058,0.747,1.403,,3.415,2.674,3.271,3.227,3.976,3.471,3.494,4.03,3.437,3.141,0.25
p257_273.wav,2.123,,11.154,-0.732,0.738,1.213,,2.898,3.041,3.672,3.4,2.936,4.321,3.731,4.714,3.46,2.795,0.0
p257_274.wav,1.831,,5.466,-7.316,0.57,1.146,,2.637,1.332,1.622,1.462,2.76,3.871,3.0,3.942,2.399,2.272,0.75
p257_275.wav,3.107,,1.851,-5.775,0.79,1.202,2.29,2.757,2.74,3.684,2.86,3.355,2.918,3.14,3.74,2.749,2.266,0.167
p257_276.wav,2.307,,13.406,1.237,0.667,2.066,2.81,2.909,2.694,3.047,3.823,4.434,2.781,4.037,3.827,3.347,3.115,0.0
p257_277.wav,2.621,,11.334,4.409,0.904,2.344,3.65,3.22,3.266,3.604,3.974,2.938,4.173,4.187,4.356,3.064,2.632,0.0
p257_278.wav,3.154,,6.049,-2.324,0.906,2.478,3.36,3.168,3.074,3.396,3.95,3.439,3.253,3.951,4.336,2.611,2.269,0.182
p257_279.wav,3.647,,1.367,-5.394,0.94,2.193,3.51,3.241,3.2,3.659,3.794,3.005,2.49,3.507,4.224,2.825,2.478,0.0
p257_280.wav,2.465,,16.672,8.966,0.904,2.602,3.68,3.348,3.388,3.667,4.085,3.605,4.133,3.706,4.432,3.769,3.374,0.0
p257_281.wav,1.414,,10.806,0.605,0.751,1.227,,3.097,2.75,3.185,3.614,4.327,3.005,3.354,3.557,2.829,2.471,0.0
p257_282.wav,1.933,,5.714,-4.414,0.741,1.295,,3.174,2.786,3.535,3.109,3.008,3.241,3.035,3.206,2.572,2.199,0.0
p257_283.wav,2.821,,1.54,-4.9,0.858,1.439,2.57,3.243,3.075,3.656,3.55,3.513,3.153,4.198,3.8,3.154,2.585,0.091
p257_284.wav,3.235,,16.404,13.282,0.932,2.675,3.93,3.457,3.084,3.519,3.696,3.592,3.821,3.616,4.415,3.617,3.282,0.0
p257_285.wav,1.451,,10.316,-1.592,0.832,2.745,,3.051,2.85,3.232,3.772,3.57,3.477,3.767,4.22,3.439,3.132,0.0
p257_286.wav,2.488,,6.084,-0.726,0.881,2.273,3.73,2.993,3.074,3.473,3.89,3.591,4.39,4.038,4.445,3.411,2.789,0.0
p257_287.wav,1.892,,0.13,-10.293,0.798,2.375,,2.936,3.115,3.549,3.829,3.929,2.979,3.463,3.328,3.427,2.955,0.0
p257_288.wav,2.83,,17.064,5.953,0.569,1.725,2.53,2.827,2.677,3.477,3.04,3.162,3.203,3.488,4.146,3.204,2.667,0.0
p257_289.wav,2.93,,13.872,2.837,0.693,1.628,2.78,2.882,3.136,3.568,3.777,3.571,2.807,3.948,3.606,2.827,2.605,0.0
p257_290.wav,2.341,,8.238,0.75,0.702,1.435,2.84,2.956,2.887,3.495,3.377,3.976,3.714,3.179,3.683,3.065,2.183,0.0
p257_291.wav,1.7,,-0.827,-12.513,0.503,1.072,,2.765,2.684,3.325,3.48,3.935,3.049,3.278,4.314,2.967,2.599,1.0
p257_292.wav,2.927,,16.775,9.93,0.906,2.91,4.27,3.487,3.225,3.615,3.857,3.979,4.488,4.388,4.277,3.139,2.606,0.0
p257_293.wav,2.349,,12.13,0.972,0.65,1.629,3.56,2.999,3.016,3.511,3.667,4.002,2.732,3.709,3.56,2.869,2.42,0.0
p257_294.wav,1.998,,6.257,-3.431,0.765,1.212,,2.907,3.113,3.654,3.598,3.139,2.537,3.653,3.426,2.399,2.079,0.0
p257_295.wav,1.698,,1.745,-9.964,0.574,1.12,,2.724,2.203,3.122,2.276,2.988,3.524,3.215,4.409,2.366,1.68,0.5
p257_296.wav,3.056,,15.662,7.442,0.907,2.788,4.47,3.337,3.167,3.447,4.073,4.085,3.374,4.129,4.387,3.458,3.221,0.0
p257_297.wav,3.343,,11.235,4.465,0.968,2.926,4.1,3.196,3.063,3.451,3.835,4.139,3.489,3.945,4.351,3.901,3.393,0.0
p257_298.wav,2.608,,5.792,-0.658,0.838,2.153,3.93,3.194,3.194,3.543,3.935,3.33,3.071,3.826,3.7,3.109,2.709,0.0
p257_299.wav,3.018,,1.408,-4.765,0.919,1.337,3.73,3.268,2.979,3.506,3.586,3.063,3.779,3.939,4.272,3.067,2.682,0.0
p257_300.wav,1.666,,16.1,5.267,0.804,2.373,,3.121,3.356,3.612,4.098,3.36,3.36,3.869,4.073,3.007,2.678,0.0
p257_301.wav,2.606,,11.484,1.271,0.692,2.113,3.18,2.977,3.168,3.512,3.973,3.744,3.214,3.83,4.144,3.288,2.868,0.0
p257_302.wav,2.305,,6.174,-6.052,0.822,1.328,3.16,2.835,2.791,3.293,3.534,3.798,2.969,3.774,3.706,3.001,2.612,0.0
p257_303.wav,2.008,,1.632,-7.079,0.671,1.157,,2.823,2.82,3.65,3.072,2.983,3.333,3.681,3.752,2.559,2.167,0.0
p257_304.wav,1.743,,15.629,6.513,0.872,3.308,,3.032,3.101,3.414,4.002,2.681,4.017,3.782,4.309,3.175,2.773,0.333
p257_305.wav,1.893,,10.626,-0.194,0.793,1.258,,3.17,3.014,3.51,3.678,3.923,3.628,3.869,4.036,3.314,2.893,0.0
p257_306.wav,1.666,,6.573,2.214,0.9,2.423,,3.066,3.05,3.489,3.709,2.777,3.669,3.791,4.203,3.039,2.718,0.0
p257_307.wav,3.133,,1.887,-7.504,0.907,2.088,3.66,3.135,2.949,3.463,3.616,3.712,3.045,3.877,4.313,3.078,2.669,0.0
p257_308.wav,2.325,,16.902,9.033,0.899,1.781,3.59,3.102,3.19,3.532,3.97,3.417,3.578,3.836,4.302,3.291,2.91,0.0
p257_309.wav,1.71,,10.568,-1.09,0.504,1.168,,2.941,2.96,3.431,3.656,3.932,3.427,3.773,3.635,3.1,2.839,0.0
p257_310.wav,1.567,,7.535,-3.552,0.656,1.084,,2.756,2.89,3.408,3.543,3.663,3.559,3.761,4.107,2.857,2.452,0.0
p257_311.wav,2.558,,2.642,-6.001,0.575,1.119,1.78,2.668,2.952,3.608,3.42,3.817,2.953,3.489,4.002,2.654,2.103,0.429
p257_312.wav,1.715,,17.256,6.255,0.796,2.144,,2.895,3.178,3.55,3.936,3.65,3.426,3.711,3.48,3.129,2.783,0.2
p257_313.wav,2.439,,11.404,0.613,0.748,1.209,3.47,3.005,3.023,3.393,3.849,3.829,2.096,3.911,3.414,2.561,2.438,0.0
p257_314.wav,3.254,,7.333,-0.422,0.801,1.461,2.59,3.041,2.894,3.544,3.273,3.614,2.754,3.638,4.021,2.772,2.197,0.0
p257_315.wav,1.668,,1.248,-11.755,0.37,1.067,,2.499,2.346,3.553,2.251,3.112,3.557,3.193,3.947,2.931,2.116,0.5
p257_316.wav,1.836,,15.618,6.464,0.907,2.773,,3.214,2.945,3.249,3.985,3.625,3.628,4.062,3.961,3.141,2.861,0.0
p257_317.wav,1.75,,10.765,1.265,0.922,2.975,,3.298,3.072,3.415,3.916,3.944,3.317,3.456,4.562,3.066,2.758,0.0
p257_318.wav,2.38,,5.397,-3.935,0.779,2.21,3.98,2.995,2.672,3.145,3.617,4.174,3.331,3.617,3.674,3.708,3.235,0.0
p257_319.wav,2.954,,1.331,-3.231,0.905,1.308,3.29,3.187,3.016,3.595,3.501,3.318,3.183,3.525,3.613,2.372,2.13,0.0
p257_320.wav,2.824,,16.544,10.852,0.938,2.959,3.66,3.488,3.305,3.674,3.933,3.628,3.889,3.461,4.111,3.69,3.094,0.0
p257_321.wav,1.955,,11.23,5.178,0.773,1.38,,3.586,2.726,3.175,3.664,3.398,3.71,3.727,3.786,3.341,2.975,0.0
p257_322.wav,1.818,,6.019,-4.594,0.783,1.384,,3.189,2.886,3.551,3.308,3.876,3.698,3.822,3.941,3.466,2.409,0.0
p257_323.wav,1.738,,2.364,-6.177,0.707,1.268,,3.178,2.826,3.475,3.306,3.212,2.87,3.055,3.522,3.235,2.293,0.0
p257_324.wav,3.521,,16.523,10.556,0.964,3.691,4.75,3.389,3.199,3.539,3.938,3.773,4.029,3.788,4.653,4.209,3.747,0.0
p257_325.wav,2.034,,10.421,1.149,0.847,2.564,,3.346,2.743,3.049,3.889,3.779,3.733,3.992,4.096,3.326,3.085,0.0
p257_326.wav,1.737,,6.034,-2.933,0.883,2.715,,3.095,2.843,3.257,3.71,3.384,3.977,3.964,4.064,3.29,2.835,0.0
p257_327.wav,1.592,,0.36,-9.657,0.7,1.754,,2.918,2.019,2.539,2.761,3.676,2.962,4.127,3.872,2.794,2.321,0.0
p257_328.wav,1.452,,15.529,4.82,0.807,2.539,,3.204,3.127,3.44,4.013,3.954,3.771,3.735,4.251,3.058,2.823,0.667
p257_329.wav,1.574,,11.598,1.149,0.668,1.391,,3.403,2.953,3.468,3.552,3.502,3.698,3.143,3.975,2.811,2.73,0.0
p257_330.wav,2.649,,7.036,1.991,0.858,1.409,3.32,3.212,3.064,3.542,3.662,2.95,3.166,3.282,3.521,2.484,2.036,0.0
p257_331.wav,2.076,,2.954,-5.369,0.593,1.087,,2.96,2.478,3.056,3.256,4.063,3.148,3.559,3.608,3.256,2.838,0.8
p257_332.wav,2.834,,16.88,8.053,0.855,1.761,2.99,3.139,3.262,3.581,3.985,2.175,3.863,3.724,4.466,2.889,2.371,0.091
