FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_152.wav,1.57,,16.696,8.108,0.803,2.543,,3.14,2.854,3.279,3.791,3.682,3.425,3.403,4.158,3.245,2.85,0.0
p257_153.wav,2.138,,11.422,1.632,0.743,1.662,,2.912,2.93,3.542,3.342,3.572,3.418,3.624,4.373,2.95,2.459,0.0
p257_154.wav,3.32,,8.624,0.437,0.663,1.178,1.96,2.809,2.341,3.362,2.443,3.509,2.882,3.769,3.698,2.602,2.146,0.0
p257_155.wav,2.075,,1.113,-10.175,0.602,1.144,,2.677,1.282,1.636,1.234,2.493,3.781,2.955,4.524,2.846,2.414,0.333
p257_156.wav,2.324,,15.731,7.763,0.982,3.57,4.75,3.341,3.167,3.488,4.021,3.593,4.262,3.932,4.209,3.277,2.976,0.125
p257_157.wav,3.104,,11.476,6.75,0.941,3.027,4.15,3.549,3.312,3.633,4.03,3.849,4.19,3.775,4.61,3.461,3.099,0.0
p257_158.wav,1.436,,4.925,-4.284,0.792,2.31,,3.197,2.584,2.995,3.773,3.924,2.89,3.272,3.211,2.96,2.768,0.0
p257_159.wav,1.763,,0.369,-6.181,0.758,1.607,,2.988,2.831,3.386,3.537,2.957,3.432,3.635,3.536,2.846,2.71,0.0
p257_160.wav,2.52,,17.012,9.048,0.844,1.377,3.79,3.083,3.255,3.632,3.96,3.23,3.697,3.59,3.709,3.426,3.119,0.0
p257_161.wav,2.173,,10.844,6.856,0.857,1.78,,3.386,2.961,3.376,3.725,3.397,3.114,3.79,3.45,3.415,3.144,0.0
p257_162.wav,3.015,,7.503,0.415,0.803,1.328,2.91,3.302,3.125,3.593,3.679,3.43,3.674,3.87,4.829,3.625,2.6,0.273
p257_163.wav,2.246,,1.408,-7.751,0.651,1.256,2.35,2.786,2.993,3.66,3.376,2.835,3.233,3.447,3.263,2.354,2.024,0.111
p257_164.wav,3.417,,16.689,7.918,0.949,3.381,4.15,3.404,3.277,3.595,4.049,3.876,3.888,4.323,4.811,3.411,3.386,0.182
p257_165.wav,1.733,,10.058,4.372,0.842,2.602,,3.198,2.936,3.298,3.885,3.367,3.789,3.363,4.517,3.658,3.377,0.0
p257_166.wav,2.276,,6.039,-3.958,0.75,1.253,2.66,2.717,2.872,3.64,3.181,3.443,3.618,3.478,3.278,3.227,2.942,0.0
p257_167.wav,2.709,,1.632,-6.305,0.885,1.888,3.31,3.302,2.879,3.538,3.37,3.948,3.499,3.982,3.596,3.324,2.897,0.111
p257_168.wav,3.157,,16.582,8.71,0.923,1.488,3.72,3.329,2.966,3.457,3.597,3.092,3.828,4.192,3.935,3.367,2.973,0.0
p257_169.wav,2.526,,12.201,2.164,0.882,1.709,3.02,2.898,3.035,3.57,3.55,3.372,3.927,3.883,4.076,3.097,2.846,0.0
p257_170.wav,2.073,,6.174,-0.337,0.755,1.238,,3.09,2.757,3.296,3.505,3.351,3.977,3.645,4.05,3.208,3.029,0.0
p257_171.wav,2.049,,2.203,-8.542,0.535,1.061,,2.654,1.125,1.237,1.129,3.177,2.895,3.242,3.54,2.529,1.679,0.5
p257_172.wav,2.363,,17.508,8.559,0.772,1.659,2.92,2.983,3.04,3.528,3.575,3.656,3.663,4.132,3.835,3.116,2.595,0.25
p257_173.wav,2.356,,12.13,3.692,0.844,1.259,3.0,2.946,3.248,3.759,3.636,3.172,3.758,3.765,4.468,3.225,2.77,0.3
p257_174.wav,2.361,,5.596,-4.881,0.757,1.218,2.93,3.015,2.905,3.583,3.344,2.604,3.261,3.695,3.659,2.744,2.6,0.429
p257_175.wav,3.367,,2.209,-8.807,0.596,1.186,1.7,2.153,1.185,1.416,1.332,3.87,3.14,3.629,3.889,2.787,2.594,0.5
p257_176.wav,1.963,,15.277,4.578,0.962,2.975,,3.191,2.973,3.324,3.908,3.634,3.726,4.202,3.705,2.971,2.736,0.0
p257_177.wav,2.651,,11.494,7.624,0.952,2.939,4.02,3.383,3.266,3.567,4.036,3.814,3.893,3.863,4.549,3.689,3.238,0.0
p257_178.wav,3.304,,6.524,-0.15,0.963,2.914,3.93,3.535,3.217,3.555,4.021,3.458,3.818,3.809,4.518,2.975,2.772,0.0
p257_179.wav,1.94,,-0.041,-10.198,0.748,1.625,,2.901,2.846,3.329,3.688,3.362,3.401,2.981,3.784,2.853,2.597,0.0
p257_180.wav,1.95,,16.333,6.63,0.593,2.03,,3.015,2.544,2.946,3.656,3.679,2.79,3.274,3.391,3.196,3.031,0.333
p257_181.wav,2.196,,13.663,4.276,0.852,1.189,,3.251,3.419,3.719,4.08,3.523,4.006,4.233,4.386,3.669,2.9,0.0
p257_182.wav,2.29,,6.397,-1.375,0.833,1.58,2.66,3.079,2.887,3.412,3.456,3.655,3.434,3.77,3.89,3.371,2.852,0.286
p257_183.wav,1.615,,0.912,-9.498,0.517,1.173,,2.945,2.676,3.432,3.113,3.897,3.507,3.417,3.712,3.208,2.185,0.0
p257_184.wav,3.148,,16.853,9.413,0.963,3.121,4.49,3.593,3.205,3.499,4.006,4.111,3.651,4.037,4.753,3.694,3.397,0.0
p257_185.wav,2.247,,11.273,2.998,0.934,2.911,4.23,3.395,3.095,3.41,4.034,4.0,4.179,4.369,4.48,3.364,3.078,0.25
p257_186.wav,3.901,,7.158,0.633,0.95,2.765,3.94,3.551,3.282,3.656,3.974,4.363,3.447,3.864,4.687,3.654,3.318,0.111
p257_187.wav,1.675,,0.129,-8.315,0.883,2.564,,3.242,2.901,3.374,3.667,4.136,3.814,3.486,4.394,3.032,2.857,0.0
p257_188.wav,3.071,,17.919,9.645,0.851,2.31,3.43,3.447,3.255,3.574,3.977,4.221,3.321,4.19,3.533,3.35,2.827,0.0
p257_189.wav,2.235,,11.129,2.508,0.778,1.415,3.46,3.062,3.029,3.379,3.898,3.647,3.672,3.972,4.07,3.247,3.154,0.0
p257_190.wav,2.236,,8.832,0.786,0.664,1.384,2.68,2.952,2.615,3.655,2.742,3.791,2.955,3.827,4.254,3.022,2.54,0.625
p257_191.wav,2.985,,2.236,-3.861,0.662,1.115,1.73,2.798,2.604,3.423,2.958,3.672,2.939,3.526,3.747,2.484,1.936,0.7
p257_192.wav,1.626,,14.792,2.155,0.722,2.491,,2.818,2.849,3.353,3.688,2.319,3.769,3.7,4.137,3.483,2.733,0.0
p257_193.wav,2.559,,12.59,1.295,0.745,1.222,2.8,2.837,2.815,3.537,3.231,3.202,3.534,3.637,4.177,2.773,2.246,0.5
p257_194.wav,2.633,,7.401,0.661,0.842,1.334,3.26,2.808,3.122,3.588,3.734,3.319,3.182,3.41,4.268,2.467,2.117,0.333
p257_195.wav,1.91,,0.923,-9.604,0.614,1.181,,2.63,2.397,3.201,2.826,3.672,3.479,3.435,4.029,2.333,1.901,0.5
p257_196.wav,3.13,,16.367,8.775,0.988,2.207,4.3,3.428,3.165,3.439,4.093,3.912,3.803,4.294,4.716,3.154,2.881,0.1
p257_197.wav,1.664,,10.582,0.019,0.84,2.034,,3.22,2.872,3.325,3.629,3.593,3.502,3.367,3.932,3.286,2.874,0.0
p257_198.wav,3.06,,6.378,0.708,0.934,2.649,3.89,3.589,3.113,3.531,3.827,3.682,4.011,4.018,4.479,3.693,3.178,0.111
p257_199.wav,4.225,,-3.289,-16.791,0.378,1.108,3.49,3.019,2.799,3.451,3.237,3.342,2.786,3.151,3.356,2.579,2.327,0.0
p257_200.wav,2.306,,16.567,8.307,0.876,2.221,4.07,3.401,2.934,3.377,3.76,3.52,4.798,4.514,4.149,3.789,3.575,0.143
p257_201.wav,2.117,,11.816,-0.126,0.74,2.08,,2.791,3.127,3.548,3.85,4.339,3.395,3.811,4.004,3.383,2.951,0.0
p257_202.wav,3.0,,6.331,-1.63,0.768,1.503,3.61,3.075,2.803,3.271,3.554,3.113,3.212,3.815,4.359,3.265,2.934,0.167
p257_203.wav,2.04,,1.78,-6.187,0.758,1.241,,2.929,2.679,3.467,3.053,3.017,3.314,3.394,4.183,3.078,2.117,0.4
p257_204.wav,1.589,,15.173,5.317,0.845,3.521,,2.838,2.652,2.97,3.918,3.749,3.677,3.36,4.005,3.584,3.387,0.0
p257_205.wav,2.25,,10.256,1.066,0.793,2.869,4.58,3.303,2.813,3.308,3.549,3.807,3.014,3.361,3.875,3.702,3.454,0.0
p257_206.wav,2.966,,6.354,1.169,0.882,2.936,4.32,3.514,3.216,3.576,3.937,3.51,4.75,3.912,4.319,3.601,3.294,0.0
p257_207.wav,3.53,,2.947,-3.03,0.891,2.257,2.96,3.357,3.162,3.515,3.951,3.48,3.546,3.748,4.058,3.43,3.128,0.0
p257_208.wav,1.752,,17.628,7.921,0.766,1.302,,3.047,3.192,3.565,3.943,3.94,3.675,4.321,4.097,3.057,2.635,0.0
p257_209.wav,1.819,,11.241,3.655,0.777,1.938,,3.245,2.608,3.106,3.467,4.111,3.911,4.04,3.573,3.61,3.484,0.0
p257_210.wav,2.513,,6.75,-2.486,0.651,1.191,2.43,3.111,2.814,3.406,3.358,3.408,2.846,4.42,4.27,3.053,2.159,0.0
p257_211.wav,1.924,,2.919,-7.934,0.39,1.17,,2.512,1.432,2.232,1.399,3.021,3.527,3.615,3.868,2.992,2.476,0.571
p257_212.wav,2.578,,18.861,9.617,0.944,2.273,2.81,3.062,2.815,3.315,3.634,3.7,3.597,3.456,4.23,3.187,3.086,0.375
p257_213.wav,1.698,,12.067,-0.443,0.692,2.021,,3.123,3.176,3.551,3.883,3.774,3.849,4.227,4.532,3.362,3.1,0.0
p257_214.wav,2.606,,7.066,-4.983,0.461,1.051,2.3,2.403,2.636,3.428,3.031,3.509,3.286,3.853,4.188,2.894,2.273,0.667
p257_215.wav,1.953,,1.998,-7.018,0.704,1.264,,2.944,2.442,2.995,3.19,3.637,2.552,3.645,3.227,2.691,2.08,0.0
p257_216.wav,3.138,,16.227,9.67,0.938,3.026,4.32,3.475,3.192,3.573,3.864,4.04,3.729,3.877,4.484,3.949,3.689,0.0
p257_217.wav,2.736,,11.416,5.212,0.906,2.715,3.93,3.337,3.239,3.542,4.048,3.689,3.545,3.821,4.258,3.074,2.511,0.222
p257_218.wav,2.268,,5.922,-2.079,0.768,2.064,2.94,3.01,3.084,3.505,3.836,3.419,3.884,3.648,4.328,3.14,2.773,0.2
p257_219.wav,3.032,,2.036,-3.06,0.844,1.901,3.37,3.35,3.006,3.493,3.697,2.97,2.412,3.871,3.613,2.81,2.396,0.077
p257_220.wav,1.847,,15.689,3.445,0.834,2.263,,2.842,2.938,3.252,3.933,3.647,3.841,4.003,3.655,3.21,2.885,0.0
p257_221.wav,2.03,,11.615,4.789,0.848,1.633,,3.295,3.33,3.738,3.934,4.008,2.846,3.852,3.995,2.727,2.493,0.0
p257_222.wav,2.321,,5.893,-1.34,0.736,1.545,3.31,3.149,2.565,2.952,3.662,3.54,3.671,3.886,3.85,3.261,2.868,0.0
p257_223.wav,4.251,,1.921,-2.442,0.814,1.376,2.73,3.171,2.97,3.554,3.471,3.305,2.977,3.782,3.915,2.676,2.299,0.083
p257_224.wav,3.075,,16.638,10.34,0.983,3.696,4.29,3.626,3.083,3.391,4.013,3.34,3.396,3.686,4.474,3.287,3.16,0.0
p257_225.wav,2.278,,11.446,5.044,0.941,3.228,4.2,3.272,2.956,3.304,3.847,3.314,4.005,4.429,4.209,3.468,2.953,0.25
p257_226.wav,1.984,,5.799,-3.937,0.892,2.518,,3.214,2.85,3.217,3.847,3.672,3.884,3.865,3.993,3.432,3.101,0.0
p257_227.wav,1.754,,0.566,-7.142,0.797,2.744,,3.347,3.085,3.572,3.705,4.352,3.63,3.718,4.271,3.645,3.4,0.0
p257_228.wav,1.623,,15.727,11.02,0.795,2.54,,3.225,3.305,3.588,4.058,3.137,3.977,4.05,3.389,2.811,2.318,0.2
p257_229.wav,2.192,,13.266,3.517,0.738,1.295,,3.118,3.099,3.417,3.983,3.599,3.472,3.835,4.272,3.606,3.231,0.333
p257_230.wav,3.262,,8.508,0.759,0.73,1.514,2.6,3.213,2.909,3.44,3.485,3.911,2.373,3.984,3.895,3.188,2.5,0.182
p257_231.wav,3.159,,2.501,-5.389,0.562,1.095,1.48,2.866,3.237,3.612,3.957,3.67,3.002,3.826,4.49,3.203,2.735,0.5
p257_232.wav,3.745,,17.613,9.762,0.888,2.313,3.77,3.443,3.22,3.548,3.96,3.397,3.481,4.357,4.223,3.301,2.791,0.077
p257_233.wav,2.394,,11.517,1.36,0.735,1.66,3.55,3.033,3.441,3.832,3.879,3.485,3.451,4.145,4.049,2.954,2.571,0.0
p257_234.wav,3.464,,9.564,1.89,0.813,1.49,2.66,2.823,3.146,3.635,3.661,2.573,4.036,3.683,4.439,3.151,2.33,0.0
p257_235.wav,2.253,,1.544,-7.603,0.675,1.196,2.37,2.67,2.729,3.577,2.913,3.01,3.313,3.212,3.956,2.442,2.148,0.167
p257_236.wav,3.559,,16.295,8.627,0.937,3.296,4.56,3.248,3.41,3.664,4.113,3.894,3.556,3.4,3.946,3.83,3.404,0.0
p257_237.wav,3.336,,11.516,4.524,0.962,2.713,4.11,3.611,3.27,3.569,4.071,3.58,4.072,3.603,3.58,3.275,3.01,0.0
p257_238.wav,2.114,,5.488,-2.208,0.866,2.279,,3.155,3.041,3.416,3.89,3.647,3.318,3.426,3.908,3.239,2.608,0.25
p257_239.wav,1.997,,0.813,-6.892,0.766,1.176,,3.075,2.755,3.491,3.151,3.256,2.94,3.231,4.27,2.547,2.028,0.0
p257_240.wav,2.93,,18.194,9.284,0.891,2.601,3.96,3.354,2.955,3.381,3.713,3.874,3.844,3.8,4.726,3.256,2.754,0.0
p257_241.wav,1.612,,10.662,1.815,0.837,1.219,,3.447,3.079,3.41,3.957,4.233,3.102,3.656,4.125,3.143,2.793,0.0
p257_242.wav,3.065,,6.937,-2.288,0.799,1.353,3.14,3.177,3.205,3.681,3.78,3.699,2.74,3.825,3.752,3.187,2.855,0.1
p257_243.wav,2.172,,1.479,-3.74,0.814,1.281,,3.255,2.365,2.832,3.34,3.597,2.653,3.251,3.321,3.086,2.266,0.0
p257_244.wav,2.608,,16.225,7.309,0.959,3.388,4.29,3.431,3.174,3.5,3.972,4.108,3.538,4.31,4.764,3.423,3.004,0.0
p257_245.wav,2.83,,11.633,5.257,0.944,3.173,3.79,3.413,3.231,3.59,3.919,4.221,3.934,4.073,4.617,3.788,3.315,0.0
p257_246.wav,2.669,,6.387,-0.251,0.894,1.695,3.57,3.532,2.982,3.511,3.567,3.938,3.811,4.448,4.203,3.569,3.034,0.091
p257_247.wav,3.09,,1.435,-4.888,0.765,2.074,3.44,3.614,2.743,3.553,3.115,2.609,3.399,2.787,3.106,2.659,2.453,0.111
p257_248.wav,3.139,,16.415,11.094,0.924,2.935,3.88,3.45,3.159,3.581,3.805,3.861,4.336,3.974,3.918,3.524,3.323,0.111
p257_249.wav,1.603,,10.829,2.922,0.77,1.832,,3.136,2.78,3.243,3.579,4.048,3.354,4.055,3.551,3.174,3.218,0.0
p257_250.wav,2.574,,6.409,0.456,0.806,1.506,3.27,3.177,3.157,3.519,3.927,4.087,3.762,3.371,4.079,3.733,3.08,0.0
p257_251.wav,3.049,,1.915,-2.084,0.778,1.258,2.44,3.223,2.861,3.429,3.417,2.77,3.599,4.058,4.505,2.915,2.412,0.364
p257_252.wav,2.108,,17.022,6.068,0.706,2.061,,3.024,2.996,3.511,3.554,3.134,4.38,3.467,4.489,3.369,3.08,0.0
p257_253.wav,2.812,,12.409,2.822,0.834,1.838,2.68,3.049,3.175,3.548,3.91,3.718,2.624,3.562,3.835,2.628,2.274,0.0
p257_254.wav,2.17,,7.488,0.473,0.799,1.567,,2.979,3.279,3.688,3.917,3.409,3.739,3.586,4.049,3.204,2.868,0.0
p257_255.wav,2.432,,1.297,-8.975,0.593,1.221,2.66,2.529,2.28,3.197,2.412,2.874,3.635,3.245,4.38,2.776,2.087,0.111
p257_256.wav,3.171,,16.332,8.548,0.966,2.922,4.33,3.669,3.436,3.678,4.159,4.208,4.051,3.791,3.987,4.075,3.692,0.0
p257_257.wav,1.973,,10.615,1.365,0.889,2.317,,2.925,3.193,3.586,3.856,3.291,3.551,3.77,4.267,2.658,2.474,0.0
p257_258.wav,3.958,,6.487,0.756,0.893,2.477,3.34,3.338,2.916,3.456,3.554,4.237,3.496,4.143,4.182,3.435,2.94,0.0
p257_259.wav,1.443,,-0.011,-9.384,0.717,1.248,,2.701,3.019,3.452,3.819,4.045,3.577,3.524,3.666,3.053,2.613,0.0
p257_260.wav,2.71,,17.894,7.653,0.737,2.356,3.76,3.569,3.314,3.706,3.84,3.665,4.311,3.352,4.3,3.219,2.997,0.0
p257_261.wav,2.674,,12.024,6.454,0.895,2.185,2.97,3.25,2.806,3.526,3.207,2.828,3.212,3.545,3.735,2.916,2.057,0.25
p257_262.wav,3.458,,7.871,2.325,0.881,1.538,2.93,3.09,3.173,3.652,3.673,3.256,3.286,3.754,3.601,2.808,2.483,0.0
p257_263.wav,2.05,,2.3,-8.754,0.68,1.177,,3.115,2.742,3.332,3.383,3.276,3.34,3.556,3.906,2.99,2.394,1.0
p257_264.wav,1.41,,22.475,8.196,0.752,2.35,,3.233,2.8,3.417,3.258,3.716,4.186,3.011,4.366,3.018,2.874,0.0
p257_265.wav,2.739,,11.379,4.212,0.952,2.967,4.29,3.44,3.069,3.411,3.919,3.886,3.793,3.856,4.213,3.714,3.382,0.0
p257_266.wav,2.54,,6.156,-3.519,0.846,1.987,3.16,3.084,3.397,3.772,3.954,3.456,3.42,3.692,4.216,3.26,2.847,0.667
p257_267.wav,1.758,,0.668,-12.757,0.761,1.163,,2.841,2.411,3.074,3.012,3.435,2.935,3.522,3.546,2.941,2.812,0.0
p257_268.wav,2.551,,17.737,7.863,0.773,2.448,3.09,3.098,3.317,3.642,3.999,3.332,3.309,3.592,3.492,3.031,2.796,0.0
p257_269.wav,1.734,,10.914,4.612,0.767,1.536,,3.027,2.728,3.177,3.598,3.819,2.822,3.096,3.3,3.122,2.503,0.0
p257_270.wav,2.551,,7.759,-0.116,0.632,1.215,2.55,3.259,2.517,3.143,3.264,2.834,3.291,3.783,3.85,2.829,2.29,0.0
p257_271.wav,2.915,,4.437,-4.287,0.583,1.212,1.65,2.676,2.032,3.146,1.951,3.496,2.914,3.553,3.648,2.701,2.251,0.273
p257_272.wav,1.966,,15.148,3.95,0.753,1.329,,3.443,2.674,3.241,3.27,4.164,3.329,3.436,4.085,3.667,3.295,0.25
p257_273.wav,2.123,,11.148,-0.792,0.726,1.218,,2.893,3.002,3.68,3.342,3.11,4.355,3.736,4.517,3.374,2.811,0.0
p257_274.wav,1.831,,5.56,-7.055,0.555,1.125,,2.59,1.675,2.168,1.96,2.393,3.976,3.539,4.228,2.614,2.379,0.5
p257_275.wav,3.107,,2.071,-5.293,0.8,1.181,2.31,2.841,2.787,3.679,2.909,3.292,2.56,2.998,3.907,2.802,2.456,0.25
p257_276.wav,2.307,,13.456,1.291,0.658,2.407,2.92,2.854,2.776,3.091,3.908,4.409,3.07,3.828,4.006,3.271,3.126,0.0
p257_277.wav,2.621,,11.325,4.311,0.903,2.474,3.86,3.213,3.259,3.629,3.901,2.88,3.938,4.012,4.252,3.16,2.566,0.0
p257_278.wav,3.154,,6.038,-2.375,0.925,2.454,3.3,3.139,3.085,3.461,3.873,3.299,3.262,3.89,4.308,2.419,2.172,0.182
p257_279.wav,3.647,,1.38,-5.381,0.925,2.174,3.44,3.169,3.16,3.602,3.797,3.156,2.363,3.598,3.938,2.595,2.26,0.0
p257_280.wav,2.465,,16.202,8.476,0.925,2.544,3.46,3.359,3.297,3.612,4.003,3.709,4.016,3.871,4.445,3.882,3.512,0.0
p257_281.wav,1.414,,10.856,1.227,0.709,1.168,,2.939,2.712,3.331,3.224,3.771,3.541,3.447,3.966,2.944,2.601,0.0
p257_282.wav,1.933,,5.703,-3.654,0.706,1.269,,3.173,2.779,3.293,3.468,3.309,3.405,3.105,3.729,2.746,2.475,0.0
p257_283.wav,2.821,,1.607,-4.852,0.832,1.358,2.45,3.103,2.861,3.571,3.233,2.839,3.315,4.034,4.224,3.122,2.719,0.182
p257_284.wav,3.235,,16.375,13.258,0.927,2.625,3.86,2.998,3.066,3.566,3.547,3.491,3.615,3.774,4.109,3.689,3.387,0.0
p257_285.wav,1.451,,10.359,-1.224,0.833,2.499,,3.028,2.798,3.184,3.762,3.95,3.768,3.745,4.545,3.49,3.188,0.0
p257_286.wav,2.488,,6.026,-0.75,0.907,2.481,3.99,3.085,3.069,3.426,3.959,3.939,4.271,4.097,4.663,3.285,2.562,0.0
p257_287.wav,1.892,,0.126,-10.32,0.833,2.178,,2.955,3.204,3.604,3.905,4.333,2.975,3.427,3.41,3.592,3.154,0.0
p257_288.wav,2.83,,16.942,5.861,0.588,1.853,2.56,2.902,2.66,3.479,2.953,3.645,2.9,3.717,4.043,3.076,2.712,0.0
p257_289.wav,2.93,,14.647,3.725,0.717,1.911,2.88,2.846,3.079,3.597,3.63,3.148,2.334,3.725,3.555,2.65,2.371,0.0
p257_290.wav,2.341,,8.123,0.934,0.723,1.452,2.63,2.942,2.428,3.459,2.435,3.507,2.731,3.598,3.589,2.819,2.523,0.0
p257_291.wav,1.7,,-0.843,-11.53,0.482,1.113,,3.0,2.696,3.262,3.575,4.475,3.248,3.793,3.926,3.419,2.865,1.0
p257_292.wav,2.927,,16.952,10.143,0.914,2.834,4.2,3.345,3.156,3.634,3.686,2.972,4.667,4.199,4.22,3.142,2.648,0.0
p257_293.wav,2.349,,12.14,0.67,0.607,1.453,3.49,2.972,3.028,3.504,3.688,4.02,2.638,3.714,3.76,2.851,2.229,0.0
p257_294.wav,1.998,,8.064,-0.19,0.803,1.968,,3.003,3.087,3.515,3.786,3.301,3.311,3.744,4.196,2.649,2.271,0.0
p257_295.wav,1.698,,3.247,-7.701,0.637,1.391,,2.627,1.189,1.514,1.184,3.225,3.454,3.474,3.436,2.513,1.84,0.25
p257_296.wav,3.056,,15.751,7.546,0.907,2.622,4.43,3.299,3.165,3.449,4.072,4.084,3.547,4.057,4.508,3.437,3.196,0.0
p257_297.wav,3.343,,11.183,4.298,0.956,1.846,3.52,3.271,3.112,3.493,3.89,3.795,3.649,3.81,4.211,3.692,3.167,0.0
p257_298.wav,2.608,,5.757,-0.746,0.845,2.301,3.88,3.123,3.051,3.455,3.813,3.399,2.667,3.895,3.626,3.059,2.646,0.0
p257_299.wav,3.018,,1.422,-4.815,0.924,1.324,3.78,3.193,2.975,3.522,3.55,3.046,3.547,3.957,4.284,2.879,2.474,0.0
p257_300.wav,1.666,,16.052,5.279,0.812,2.375,,2.99,3.309,3.577,4.063,3.283,3.376,3.856,4.165,2.98,2.655,0.0
p257_301.wav,2.606,,12.727,2.742,0.713,2.323,3.36,3.054,3.059,3.425,3.932,3.077,3.041,3.625,4.219,3.068,2.685,0.0
p257_302.wav,2.305,,8.446,-3.094,0.799,1.415,3.21,2.857,2.748,3.271,3.364,3.791,3.073,3.817,3.884,2.921,2.416,0.0
p257_303.wav,2.008,,1.324,-7.588,0.678,1.121,,2.704,2.679,3.626,2.836,2.61,2.739,3.298,3.464,2.61,1.952,0.0
p257_304.wav,1.743,,15.693,6.629,0.87,3.524,,3.004,3.105,3.419,4.011,2.885,3.996,3.852,4.436,3.301,2.891,0.333
p257_305.wav,1.893,,10.53,-0.272,0.797,1.924,,3.155,3.049,3.514,3.755,3.822,3.42,3.756,4.083,3.174,2.874,0.0
p257_306.wav,1.666,,6.575,2.221,0.904,2.617,,3.086,3.039,3.433,3.805,3.161,2.979,4.109,4.429,2.666,2.515,0.0
p257_307.wav,3.133,,1.654,-7.666,0.902,2.033,3.56,3.076,2.886,3.395,3.583,3.339,3.183,3.891,4.566,2.969,2.354,0.0
p257_308.wav,2.325,,16.96,9.045,0.887,1.797,3.43,2.968,3.153,3.488,3.973,3.495,3.588,3.995,4.659,2.977,2.611,0.0
p257_309.wav,1.71,,10.537,-1.144,0.531,1.245,,2.871,3.06,3.46,3.82,4.208,2.296,3.647,3.741,3.056,2.633,0.0
p257_310.wav,1.567,,7.192,-4.027,0.636,1.109,,2.865,3.014,3.466,3.697,2.875,3.391,3.944,4.007,2.631,2.431,0.0
p257_311.wav,2.558,,2.555,-6.125,0.583,1.12,1.77,2.626,2.964,3.641,3.343,3.476,2.665,3.097,3.698,2.739,2.008,0.714
p257_312.wav,1.715,,18.094,7.884,0.788,1.946,,3.034,3.033,3.486,3.763,3.719,3.51,3.538,3.357,3.283,2.704,0.2
p257_313.wav,2.439,,11.157,-0.025,0.735,1.172,3.18,2.896,2.885,3.494,3.394,3.16,2.732,3.414,3.443,2.486,2.422,0.0
p257_314.wav,3.254,,7.826,0.278,0.847,1.567,2.68,2.9,3.057,3.617,3.496,3.412,3.234,3.853,4.208,2.634,2.231,0.0
p257_315.wav,1.668,,1.251,-11.801,0.418,1.08,,2.52,2.31,3.475,2.24,3.345,3.012,3.408,3.716,2.562,1.913,1.0
p257_316.wav,1.836,,15.644,6.666,0.905,2.796,,3.148,2.895,3.223,3.919,3.57,3.352,3.965,4.218,3.233,2.95,0.0
p257_317.wav,1.75,,10.761,1.238,0.925,2.895,,3.264,3.177,3.521,3.964,4.199,3.018,3.311,4.271,3.045,2.794,0.0
p257_318.wav,2.38,,5.419,-3.902,0.764,2.358,3.79,3.001,2.625,3.096,3.638,3.859,3.407,3.231,3.761,3.646,3.013,0.0
p257_319.wav,2.954,,1.35,-3.266,0.897,1.331,3.46,3.124,2.97,3.624,3.37,3.182,2.887,3.606,3.647,2.374,2.152,0.0
p257_320.wav,2.824,,16.581,10.89,0.925,3.022,3.82,3.485,3.342,3.684,3.976,3.305,3.964,3.499,4.091,3.695,3.185,0.0
p257_321.wav,1.955,,12.173,5.405,0.792,1.39,,3.553,2.734,3.235,3.58,3.126,3.114,3.79,3.764,3.356,2.825,0.0
p257_322.wav,1.818,,6.308,-3.819,0.801,1.291,,3.364,2.822,3.491,3.275,3.54,3.314,4.013,3.941,2.984,2.53,0.0
p257_323.wav,1.738,,1.953,-6.816,0.66,1.295,,3.065,2.879,3.507,3.378,3.399,3.119,2.854,3.774,2.927,2.316,0.0
p257_324.wav,3.521,,16.557,10.561,0.972,3.708,4.75,3.383,3.234,3.546,4.001,3.563,4.153,3.915,4.672,4.069,3.658,0.0
p257_325.wav,2.034,,10.393,1.078,0.887,2.604,,3.351,2.798,3.105,3.906,3.641,3.616,3.806,3.975,3.554,3.076,0.0
p257_326.wav,1.737,,6.031,-2.926,0.903,2.444,,3.092,2.868,3.247,3.787,3.328,3.832,4.177,4.014,3.354,2.746,0.0
p257_327.wav,1.592,,0.28,-9.717,0.708,1.795,,2.981,2.185,2.709,2.899,3.221,2.89,3.854,3.934,2.951,2.611,0.0
p257_328.wav,1.452,,15.77,5.361,0.81,2.718,,3.157,3.131,3.42,4.042,4.046,3.073,3.856,4.082,3.513,2.756,0.667
p257_329.wav,1.574,,11.445,0.903,0.693,1.465,,3.303,3.082,3.428,3.905,3.161,3.873,2.911,4.083,3.201,2.869,0.0
p257_330.wav,2.649,,7.107,2.45,0.895,1.332,3.43,3.209,2.998,3.483,3.618,3.324,3.372,3.185,3.253,2.975,2.544,0.0
p257_331.wav,2.076,,3.719,-4.073,0.62,1.131,,3.207,2.857,3.293,3.729,3.92,3.223,4.049,3.697,3.01,2.803,0.6
p257_332.wav,2.834,,17.009,8.053,0.846,1.776,2.93,3.3,3.255,3.597,3.935,3.159,3.265,4.089,4.299,2.862,2.31,0.091
