FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_174.wav,2.361,,15.964,6.835,0.788,2.104,3.374,3.127,3.412,4.053,3.644,3.812,4.336,4.49,2.991,2.662,0.143
p257_175.wav,3.367,,10.66,1.068,0.637,1.396,2.756,2.34,2.719,3.476,2.828,3.265,3.733,3.444,2.892,2.613,0.7
p257_176.wav,1.963,,20.469,8.86,0.959,2.518,3.259,2.963,3.379,3.723,2.93,3.939,3.737,4.422,3.23,2.957,0.0
p257_177.wav,2.651,,15.534,9.843,0.954,3.06,3.319,3.276,3.606,3.982,3.49,4.01,4.256,4.88,3.337,2.814,0.0
p257_178.wav,3.304,,7.708,4.16,0.956,2.984,3.541,3.329,3.604,4.112,3.1,4.408,4.114,4.761,3.049,2.804,0.0
p257_179.wav,1.94,,-0.074,-10.413,0.734,1.636,2.803,2.864,3.325,3.736,3.565,3.271,2.915,3.68,2.808,2.503,0.0
p257_180.wav,1.95,,15.256,5.841,0.646,1.97,3.023,2.354,2.772,3.369,3.13,3.772,3.375,4.054,2.668,2.501,0.0
p257_181.wav,2.196,,18.663,8.069,0.833,2.348,3.231,3.103,3.622,3.508,3.623,4.002,3.355,4.318,3.337,3.027,0.0
p257_182.wav,2.29,,11.124,5.472,0.795,1.876,3.068,2.661,3.076,3.627,3.89,4.661,4.211,4.561,3.34,2.959,0.0
p257_183.wav,1.615,,0.947,-9.844,0.613,1.222,2.828,2.366,3.221,2.821,3.707,3.675,3.921,3.483,2.773,2.553,0.0
p257_184.wav,3.148,,19.163,10.428,0.95,2.911,3.63,3.202,3.496,4.006,3.834,4.153,3.759,4.743,3.751,3.315,0.0
p257_185.wav,2.247,,19.804,10.794,0.932,2.728,3.379,3.056,3.39,3.952,3.648,4.727,4.411,4.59,3.38,3.121,0.0
p257_186.wav,3.901,,18.71,10.947,0.948,2.653,3.452,3.182,3.598,3.772,3.974,4.2,3.938,4.805,3.777,3.379,0.222
p257_187.wav,1.675,,-0.047,-8.626,0.845,2.283,3.15,2.888,3.386,3.627,4.295,3.654,3.49,4.24,3.098,2.925,0.0
p257_188.wav,3.071,,17.232,8.805,0.827,2.0,3.349,2.911,3.489,3.346,3.781,3.572,4.511,4.592,3.099,2.359,0.0
p257_189.wav,2.235,,12.621,4.003,0.775,1.36,3.05,2.718,3.295,3.349,2.921,3.964,4.0,4.169,3.339,2.953,0.0
p257_190.wav,2.236,,10.083,1.909,0.605,1.376,2.897,2.548,3.504,2.641,3.717,2.549,3.962,3.555,2.863,2.434,0.25
p257_191.wav,2.985,,2.135,-4.185,0.621,1.105,2.961,2.495,3.476,2.714,3.98,2.87,3.534,3.561,2.604,2.506,0.6
p257_192.wav,1.626,,17.104,5.182,0.759,2.265,2.979,2.981,3.278,3.95,2.825,3.659,3.513,4.088,2.928,2.597,0.0
p257_193.wav,2.559,,16.301,6.457,0.731,1.628,2.986,2.617,3.218,3.257,3.514,3.615,3.74,4.201,2.477,2.285,0.5
p257_194.wav,2.633,,13.414,6.388,0.794,2.172,2.909,2.957,3.447,3.654,2.791,3.309,4.076,4.325,2.761,2.406,0.333
p257_195.wav,1.91,,1.894,-7.941,0.664,1.233,2.851,2.759,3.382,3.308,3.171,2.957,3.388,3.507,2.821,2.465,0.5
p257_196.wav,3.13,,21.314,12.603,0.985,2.854,3.445,3.138,3.416,4.058,3.056,4.714,4.144,4.922,3.02,2.76,0.1
p257_197.wav,1.664,,14.31,4.854,0.827,2.008,3.196,3.065,3.395,3.929,3.083,3.724,3.365,3.885,3.335,2.877,0.0
p257_198.wav,3.06,,8.283,4.517,0.935,2.507,3.563,3.167,3.502,3.962,3.58,3.994,3.911,4.199,3.344,3.082,0.111
p257_199.wav,4.225,,-3.366,-16.873,0.413,1.244,2.96,2.754,3.454,3.126,3.594,2.925,3.375,3.202,2.659,2.533,0.0
p257_200.wav,2.306,,19.293,9.786,0.874,2.293,3.46,3.07,3.484,3.848,3.351,4.922,4.248,4.651,3.511,3.249,0.143
p257_201.wav,2.117,,20.043,8.185,0.771,2.315,3.1,3.202,3.59,3.898,3.227,4.674,4.522,4.471,3.307,2.988,0.0
p257_202.wav,3.0,,15.794,6.462,0.788,2.243,3.285,2.87,3.26,3.716,3.335,3.566,4.161,4.309,3.181,2.913,0.167
p257_203.wav,2.04,,5.245,2.264,0.713,1.277,3.15,2.806,3.106,3.874,3.34,4.009,3.646,3.637,3.112,2.74,0.8
p257_204.wav,1.589,,18.72,8.335,0.841,2.907,2.815,2.46,2.763,3.826,3.081,4.265,3.653,4.472,2.759,2.473,0.0
p257_205.wav,2.25,,18.767,8.441,0.81,2.814,3.382,2.9,3.244,3.83,2.991,3.636,3.415,4.774,3.368,3.006,0.0
p257_206.wav,2.966,,8.937,6.73,0.861,2.748,3.227,2.968,3.611,3.246,3.355,4.708,3.437,4.366,3.42,3.011,0.0
p257_207.wav,3.53,,9.763,7.031,0.856,1.857,3.15,2.852,3.472,3.35,3.11,4.168,3.71,3.94,2.901,2.681,0.0
p257_208.wav,1.752,,17.224,7.323,0.72,1.986,3.166,2.963,3.361,3.824,3.981,3.902,4.374,4.333,3.855,3.281,1.0
p257_209.wav,1.819,,11.111,3.049,0.761,1.791,3.055,2.66,3.16,3.519,3.407,3.669,3.741,3.797,3.01,2.766,0.0
p257_210.wav,2.513,,12.368,2.124,0.669,1.562,3.056,2.876,3.183,3.89,3.884,3.893,4.127,4.239,3.123,2.897,0.0
p257_211.wav,1.924,,4.324,-4.593,0.399,1.162,2.681,1.379,1.804,1.336,3.48,2.831,3.455,3.433,2.341,1.884,0.429
p257_212.wav,2.578,,19.511,9.949,0.921,2.151,2.892,2.669,3.288,3.356,2.957,3.717,3.421,4.63,2.511,2.19,0.375
p257_213.wav,1.698,,12.861,1.106,0.646,1.757,3.282,3.038,3.32,4.053,3.843,4.41,4.271,3.811,3.364,3.176,0.0
p257_214.wav,2.606,,8.883,-2.246,0.475,1.042,2.384,2.753,3.441,3.14,3.187,2.915,3.469,4.269,2.639,2.191,0.5
p257_215.wav,1.953,,3.222,-4.833,0.726,1.34,3.221,2.84,3.189,3.85,3.671,3.61,4.244,3.236,3.024,2.894,0.0
p257_216.wav,3.138,,17.714,10.629,0.933,2.909,3.46,3.193,3.575,3.813,3.204,4.666,3.818,4.862,3.632,3.332,0.0
p257_217.wav,2.736,,13.148,7.78,0.917,2.762,3.302,3.035,3.424,3.768,3.284,4.519,3.739,4.649,3.096,2.928,0.333
p257_218.wav,2.268,,8.198,3.666,0.793,2.057,2.948,3.043,3.556,3.634,3.289,3.822,3.455,4.497,3.437,2.73,0.2
p257_219.wav,3.032,,3.785,2.18,0.837,1.986,3.515,3.047,3.272,4.065,3.739,3.501,3.685,4.329,3.233,2.935,0.154
p257_220.wav,1.847,,19.429,6.411,0.848,2.424,2.836,2.678,3.084,3.576,3.081,3.63,3.929,4.213,3.216,2.601,0.0
p257_221.wav,2.03,,15.886,8.427,0.864,2.721,3.35,3.27,3.685,3.842,4.036,3.722,3.847,3.687,3.263,2.931,0.0
p257_222.wav,2.321,,7.941,2.64,0.754,2.54,3.162,2.598,3.038,3.639,4.296,3.183,4.124,3.682,3.808,3.388,0.0
p257_223.wav,4.251,,2.522,0.129,0.826,1.463,3.231,3.07,3.583,3.585,3.45,3.719,3.949,4.422,2.988,2.57,0.083
p257_224.wav,3.075,,17.132,10.706,0.979,3.348,3.672,3.159,3.419,4.075,3.181,3.633,3.722,4.557,3.29,2.982,0.0
p257_225.wav,2.278,,13.038,7.551,0.946,3.271,3.363,3.057,3.387,3.904,3.483,3.636,3.999,4.104,3.504,2.875,0.25
p257_226.wav,1.984,,18.528,7.869,0.879,2.517,3.386,3.091,3.404,3.996,3.114,4.336,3.765,4.822,3.407,2.949,0.0
p257_227.wav,1.754,,0.512,-7.197,0.776,2.771,3.227,3.096,3.6,3.645,4.288,3.681,3.637,3.94,3.475,3.249,0.0
p257_228.wav,1.623,,14.42,7.778,0.801,2.411,3.201,3.286,3.669,3.82,2.849,4.336,3.586,4.059,2.513,2.186,0.2
p257_229.wav,2.192,,11.974,1.963,0.659,1.67,2.705,2.461,3.325,2.737,4.024,3.277,3.363,3.84,2.863,2.386,0.167
p257_230.wav,3.262,,9.371,2.015,0.678,1.406,3.2,2.394,3.253,2.82,3.41,3.537,3.751,4.057,3.211,2.962,0.364
p257_231.wav,3.159,,3.776,-4.548,0.561,1.084,2.674,2.937,3.552,3.455,3.527,3.005,4.327,4.265,2.409,1.991,0.417
p257_232.wav,3.745,,17.994,9.918,0.889,2.168,3.311,3.226,3.584,3.907,3.551,3.925,4.01,4.052,3.341,2.879,0.077
p257_233.wav,2.394,,16.592,5.956,0.717,1.846,3.107,3.166,3.59,3.752,3.462,3.382,4.281,4.09,2.858,2.416,0.0
p257_234.wav,3.464,,11.333,4.944,0.8,1.562,3.11,3.015,3.381,3.838,3.802,3.802,4.364,4.532,3.967,3.425,0.0
p257_235.wav,2.253,,2.898,-3.237,0.685,1.239,2.917,2.991,3.385,3.756,3.493,3.935,3.691,4.124,2.701,2.563,0.5
p257_236.wav,3.559,,18.982,10.721,0.936,2.964,3.287,3.478,3.711,4.167,3.201,4.534,3.752,4.576,3.498,3.204,0.0
p257_237.wav,3.336,,13.982,8.096,0.959,2.629,3.625,3.258,3.604,3.931,3.476,4.05,3.932,3.414,3.408,3.138,0.0
p257_238.wav,2.114,,8.699,4.463,0.863,2.688,3.142,3.002,3.425,3.74,2.957,3.785,3.235,4.097,3.43,2.936,0.25
p257_239.wav,1.997,,0.899,-6.819,0.746,1.228,3.045,2.759,3.51,3.163,3.508,2.846,2.949,4.33,2.366,1.752,0.0
p257_240.wav,2.93,,17.512,8.421,0.814,2.294,3.166,2.549,3.487,2.698,3.362,3.663,3.285,4.632,3.364,3.064,0.0
p257_241.wav,1.612,,16.578,7.213,0.857,2.011,3.315,2.984,3.462,3.468,4.086,2.387,4.029,4.182,3.146,2.607,0.0
p257_242.wav,3.065,,17.553,7.983,0.818,2.232,3.429,3.36,3.65,4.085,3.135,4.584,4.147,4.449,3.471,2.924,0.1
p257_243.wav,2.172,,1.662,-3.657,0.806,1.343,3.26,2.437,2.951,3.3,3.421,2.825,3.379,3.529,3.471,2.351,0.0
p257_244.wav,2.608,,19.594,10.086,0.949,3.192,3.343,3.214,3.501,4.038,3.74,3.57,4.488,4.813,3.458,3.078,0.0
p257_245.wav,2.83,,13.988,9.097,0.926,1.439,3.328,3.175,3.582,3.834,3.502,4.338,3.687,4.818,3.712,3.113,0.0
p257_246.wav,2.669,,6.61,0.021,0.883,2.47,3.42,3.197,3.688,3.733,4.042,3.765,4.367,4.51,3.228,2.688,0.182
p257_247.wav,3.09,,4.369,1.995,0.74,1.764,3.286,2.946,3.541,3.423,2.867,4.222,3.381,3.59,2.698,2.672,0.111
p257_248.wav,3.139,,17.932,11.765,0.925,2.68,3.504,2.981,3.637,3.391,3.353,4.419,3.493,4.287,3.55,3.105,0.111
p257_249.wav,1.603,,12.337,4.686,0.788,2.093,3.176,2.71,3.219,3.474,4.234,3.415,4.233,3.808,3.038,2.911,0.0
p257_250.wav,2.574,,7.779,3.291,0.827,1.87,3.199,3.1,3.584,3.688,3.643,4.108,3.538,3.859,3.535,3.252,0.167
p257_251.wav,3.049,,2.103,-1.731,0.733,1.442,3.251,3.154,3.594,3.788,3.919,3.96,4.384,4.034,3.398,3.028,0.273
p257_252.wav,2.108,,17.141,6.308,0.655,1.306,3.107,2.893,3.427,3.494,2.955,4.599,3.712,4.108,3.297,2.943,0.0
p257_253.wav,2.812,,13.538,4.343,0.812,1.818,3.049,2.954,3.374,3.688,3.404,3.521,3.478,3.529,3.039,2.857,0.333
p257_254.wav,2.17,,7.685,1.886,0.763,1.498,2.918,3.156,3.473,3.959,3.344,4.496,4.006,4.541,3.066,2.905,0.0
p257_255.wav,2.432,,5.053,-3.627,0.55,1.591,2.517,2.822,3.464,3.361,2.809,3.732,3.434,4.434,2.769,2.202,0.111
p257_256.wav,3.171,,18.643,10.788,0.956,3.079,3.711,3.322,3.588,4.112,3.661,4.472,4.016,4.53,3.446,3.268,0.0
p257_257.wav,1.973,,17.696,6.863,0.838,2.306,3.083,3.166,3.598,3.73,2.598,4.166,3.953,4.503,2.995,2.612,0.25
p257_258.wav,3.958,,11.122,7.288,0.892,2.563,3.345,2.816,3.313,3.435,3.336,4.358,4.212,4.644,2.799,2.47,0.0
p257_259.wav,1.443,,-0.05,-9.627,0.75,1.201,2.76,2.982,3.476,3.667,3.825,3.986,3.922,3.648,3.014,2.685,0.0
p257_260.wav,2.71,,16.516,6.678,0.66,1.68,3.528,3.114,3.688,3.377,2.871,4.545,3.328,3.96,3.211,2.934,0.0
p257_261.wav,2.674,,14.054,9.308,0.889,2.195,3.254,2.931,3.554,3.391,2.919,4.142,3.684,4.126,3.28,2.526,0.25
p257_262.wav,3.458,,17.486,10.293,0.873,2.036,3.159,3.116,3.61,3.577,2.201,4.658,4.097,4.24,3.411,2.574,0.091
p257_263.wav,2.05,,6.495,-2.992,0.591,1.131,2.98,2.758,3.425,3.199,3.535,3.472,4.501,4.311,3.102,2.698,1.0
p257_264.wav,1.41,,22.614,8.28,0.751,2.321,3.183,2.715,3.296,3.293,4.243,4.297,3.131,4.435,3.309,3.042,0.0
p257_265.wav,2.739,,14.583,9.718,0.949,2.763,3.302,3.249,3.59,3.943,3.356,4.165,3.897,4.416,3.531,3.061,0.0
p257_266.wav,2.54,,16.518,6.528,0.813,1.894,2.932,3.216,3.641,3.772,3.075,4.631,3.803,4.751,3.139,2.926,0.667
p257_267.wav,1.758,,2.244,-5.603,0.698,1.141,3.24,2.568,2.944,3.407,3.12,4.119,3.309,4.217,2.983,2.752,0.0
p257_268.wav,2.551,,17.366,7.736,0.744,1.326,2.984,3.047,3.536,3.568,3.578,4.355,3.76,3.122,2.783,2.731,0.0
p257_269.wav,1.734,,11.023,4.715,0.722,1.33,3.072,2.617,3.123,3.404,3.762,2.661,3.337,3.511,2.944,2.795,0.0
p257_270.wav,2.551,,9.611,1.951,0.637,1.467,3.346,2.853,3.319,3.552,3.295,3.699,4.083,3.633,3.044,2.566,0.0
p257_271.wav,2.915,,4.836,-3.183,0.538,1.2,2.777,2.507,3.334,2.935,3.44,2.943,4.24,3.931,3.023,2.635,0.727
p257_272.wav,1.966,,15.527,4.245,0.719,1.27,3.385,2.568,3.242,3.031,3.384,4.162,3.733,4.395,3.354,2.899,0.0
p257_273.wav,2.123,,13.764,2.109,0.72,1.731,2.831,2.62,3.57,2.86,2.893,4.303,4.0,4.306,3.178,2.826,0.0
p257_274.wav,1.831,,6.564,-4.331,0.608,1.199,2.845,2.705,3.117,3.674,2.746,4.536,3.827,4.056,2.649,2.47,0.75
p257_275.wav,3.107,,3.106,-3.26,0.778,1.206,2.972,3.19,3.653,3.792,4.118,2.749,3.902,3.865,2.758,2.311,0.25
p257_276.wav,2.307,,17.99,5.321,0.632,1.764,2.806,2.755,3.124,3.755,3.338,4.171,3.854,4.629,3.031,2.782,0.0
p257_277.wav,2.621,,14.405,9.993,0.897,2.36,3.177,3.192,3.62,3.679,2.835,4.37,3.668,4.482,2.887,2.559,0.0
p257_278.wav,3.154,,13.904,7.357,0.918,2.347,3.231,2.96,3.37,3.702,3.209,3.746,3.883,4.693,2.747,2.452,0.182
p257_279.wav,3.647,,4.113,1.714,0.932,2.31,3.177,3.247,3.583,3.933,2.793,3.136,3.967,4.361,2.853,2.391,0.0
p257_280.wav,2.465,,19.722,10.174,0.917,2.848,3.411,3.131,3.628,3.556,2.737,4.329,3.421,4.279,3.532,3.003,0.2
p257_281.wav,1.414,,15.287,5.415,0.72,1.96,2.938,2.597,3.29,2.981,3.194,3.865,3.575,3.527,3.261,2.817,0.0
p257_282.wav,1.933,,6.668,-3.19,0.698,1.29,3.22,2.972,3.575,3.457,3.69,3.646,3.283,3.463,3.072,2.674,0.0
p257_283.wav,2.821,,6.247,3.378,0.836,1.767,3.169,2.871,3.435,3.4,2.87,3.861,3.379,3.629,2.929,2.737,0.182
p257_284.wav,3.235,,20.964,11.807,0.934,2.485,3.392,2.969,3.528,3.391,3.7,4.105,3.786,4.65,3.679,3.345,0.0
p257_285.wav,1.451,,18.906,7.224,0.821,2.623,3.101,2.753,3.164,3.673,3.466,4.466,3.593,4.748,3.027,2.807,0.0
p257_286.wav,2.488,,12.427,9.511,0.863,2.64,2.811,3.111,3.507,3.827,2.995,4.759,3.932,4.469,3.461,3.019,0.0
p257_287.wav,1.892,,1.334,-4.588,0.818,2.533,2.945,3.326,3.608,4.088,3.52,2.993,3.278,3.572,3.35,2.847,0.0
p257_288.wav,2.83,,16.849,5.767,0.569,1.616,2.917,2.737,3.516,3.04,3.024,3.348,3.399,4.14,2.94,2.599,0.0
p257_289.wav,2.93,,17.395,6.541,0.731,1.963,3.078,3.217,3.557,3.992,4.16,4.075,4.295,4.227,3.35,2.867,0.143
p257_290.wav,2.341,,7.996,1.081,0.709,1.568,3.062,3.116,3.478,3.912,3.465,3.138,3.673,3.682,2.854,2.501,0.0
p257_291.wav,1.7,,-0.889,-12.464,0.464,1.073,2.572,2.589,3.269,3.315,3.954,3.089,3.799,3.701,2.969,2.602,1.0
p257_292.wav,2.927,,19.943,12.695,0.908,2.752,3.496,3.187,3.554,3.911,3.243,4.815,4.313,4.462,3.161,2.791,0.0
p257_293.wav,2.349,,12.935,2.188,0.629,2.08,2.996,3.096,3.504,3.8,4.172,2.386,4.154,3.404,2.338,2.171,0.0
p257_294.wav,1.998,,11.385,3.833,0.815,1.922,3.214,2.9,3.282,3.739,3.494,3.428,3.966,3.236,2.653,2.579,0.0
p257_295.wav,1.698,,2.189,-9.329,0.631,1.136,2.584,1.944,2.544,2.306,3.332,3.172,3.292,3.685,2.69,2.043,0.75
p257_296.wav,3.056,,19.99,10.305,0.893,2.84,3.441,3.181,3.471,4.047,2.756,4.698,4.217,4.924,3.368,3.02,0.0
p257_297.wav,3.343,,18.498,10.8,0.957,2.846,3.138,3.042,3.502,3.676,4.046,4.224,3.904,4.744,3.792,3.146,0.0
p257_298.wav,2.608,,7.857,4.263,0.843,2.564,3.086,3.193,3.451,4.051,3.216,3.574,3.714,3.964,3.394,3.044,0.0
p257_299.wav,3.018,,2.363,-1.39,0.926,1.267,3.245,2.95,3.535,3.476,3.408,3.47,4.142,4.301,2.955,2.328,0.0
p257_300.wav,1.666,,17.705,6.734,0.805,2.066,3.104,3.164,3.572,3.723,2.661,3.805,3.367,3.926,2.78,2.537,0.0
p257_301.wav,2.606,,18.42,7.179,0.694,2.309,3.099,3.061,3.479,3.776,3.255,3.857,3.916,3.656,3.112,2.758,0.0
p257_302.wav,2.305,,17.265,4.737,0.854,2.118,3.007,2.863,3.282,3.698,3.04,3.338,3.88,3.562,2.502,2.406,0.0
p257_303.wav,2.008,,2.991,-5.333,0.7,1.29,2.964,2.934,3.701,3.23,4.338,3.419,3.704,3.475,3.365,3.078,0.0
p257_304.wav,1.743,,16.422,7.105,0.889,2.962,3.035,3.15,3.415,4.079,3.396,4.077,3.692,4.737,3.428,3.222,0.0
p257_305.wav,1.893,,20.574,10.394,0.805,1.835,3.269,2.687,3.443,3.11,2.722,4.591,3.087,4.337,3.062,2.802,0.25
p257_306.wav,1.666,,6.887,3.335,0.887,2.012,3.031,2.988,3.385,3.771,2.49,3.549,3.49,4.043,2.835,2.487,0.0
p257_307.wav,3.133,,9.454,7.092,0.886,2.268,3.085,2.671,3.476,2.999,2.963,3.104,3.662,4.694,2.988,2.096,0.0
p257_308.wav,2.325,,17.542,9.357,0.888,2.268,3.035,2.831,3.335,3.507,3.511,4.14,3.866,4.223,3.116,2.692,0.0
p257_309.wav,1.71,,9.831,-2.055,0.522,1.979,2.624,2.728,3.291,3.374,4.224,3.327,4.226,3.81,3.271,2.911,0.0
p257_310.wav,1.567,,7.234,-3.857,0.599,1.06,2.674,2.317,3.129,2.6,3.616,2.647,3.246,3.796,2.393,2.086,0.0
p257_311.wav,2.558,,3.318,-4.811,0.564,1.186,2.708,2.463,3.422,2.669,3.852,3.118,3.589,3.539,2.57,2.227,0.714
p257_312.wav,1.715,,19.624,8.921,0.846,1.955,3.017,3.06,3.523,3.707,4.079,3.807,3.336,3.493,2.753,2.514,0.2
p257_313.wav,2.439,,18.398,7.048,0.762,2.028,3.239,3.283,3.585,4.046,3.358,3.708,3.957,4.215,3.011,2.724,0.0
p257_314.wav,3.254,,11.896,5.016,0.804,1.708,2.87,2.687,3.453,3.009,3.488,3.726,3.552,3.943,2.532,2.255,0.0
p257_315.wav,1.668,,2.08,-10.549,0.365,1.064,2.47,2.465,3.297,2.811,3.357,3.13,3.187,3.475,2.405,1.853,1.0
p257_316.wav,1.836,,18.625,8.085,0.904,2.546,3.272,3.001,3.306,3.973,2.665,4.402,3.965,4.665,3.031,2.585,0.0
p257_317.wav,1.75,,12.079,3.696,0.924,2.592,3.238,2.96,3.356,3.754,3.97,3.958,3.396,4.634,3.112,2.8,0.0
p257_318.wav,2.38,,6.22,-1.525,0.782,2.173,3.057,2.53,2.845,3.79,4.005,3.693,3.969,3.81,3.556,3.24,0.0
p257_319.wav,2.954,,1.893,-2.462,0.882,1.212,3.206,3.092,3.62,3.622,3.471,2.517,3.658,3.652,2.416,2.158,0.0
p257_320.wav,2.824,,18.129,12.329,0.906,3.098,3.531,3.055,3.637,3.403,3.399,4.131,3.551,4.498,3.267,2.793,0.0
p257_321.wav,1.955,,16.55,9.097,0.824,2.603,3.371,2.742,3.29,3.531,3.321,4.045,3.539,4.052,3.221,2.895,0.0
p257_322.wav,1.818,,10.254,-0.645,0.734,1.102,2.805,2.555,3.541,2.676,3.446,4.328,3.925,3.814,3.074,2.646,0.0
p257_323.wav,1.738,,4.172,-2.246,0.739,1.237,3.237,3.044,3.536,3.711,3.876,2.723,3.737,3.624,3.189,2.484,0.0
p257_324.wav,3.521,,21.267,14.077,0.96,3.375,3.463,3.389,3.636,4.163,3.404,4.623,4.221,4.778,3.709,3.371,0.0
p257_325.wav,2.034,,13.973,7.271,0.829,2.251,3.475,2.878,3.184,3.914,2.436,4.545,4.173,4.743,3.137,2.638,0.0
p257_326.wav,1.737,,17.325,6.702,0.77,1.905,3.125,2.88,3.226,3.802,2.903,3.627,3.697,4.425,3.521,3.171,0.0
p257_327.wav,1.592,,15.409,4.777,0.684,1.788,2.782,1.15,1.274,1.918,2.631,3.467,3.439,3.74,2.615,2.291,0.0
p257_328.wav,1.452,,16.694,6.675,0.782,2.076,3.072,2.906,3.36,3.682,3.492,4.353,3.733,4.705,2.921,2.621,0.0
p257_329.wav,1.574,,14.155,4.694,0.688,1.427,3.231,3.02,3.364,3.91,3.242,3.416,3.567,3.24,2.34,2.206,0.0
p257_330.wav,2.649,,9.491,4.891,0.875,1.736,3.221,2.923,3.397,3.598,4.156,3.919,3.766,4.357,3.087,2.784,0.0
p257_331.wav,2.076,,3.753,-2.496,0.557,1.09,2.645,2.66,3.02,3.651,4.038,3.966,3.748,3.882,2.81,2.69,0.8
p257_332.wav,2.834,,17.656,8.6,0.823,1.951,3.224,3.065,3.577,3.55,2.501,3.754,4.007,4.638,2.835,2.415,0.091
p257_333.wav,2.311,,14.625,4.858,0.921,2.073,3.359,3.026,3.336,3.985,3.102,3.048,4.111,3.393,2.719,2.28,0.0
p257_334.wav,2.519,,13.383,3.273,0.681,1.766,3.136,2.979,3.331,3.906,3.07,3.35,3.705,3.627,2.873,2.501,0.0
p257_335.wav,1.582,,3.201,-0.686,0.731,1.464,2.56,2.887,3.345,3.613,3.805,3.539,3.698,3.544,2.89,2.477,0.25
p257_336.wav,3.192,,17.513,8.806,0.968,2.813,3.381,3.257,3.548,4.076,3.652,4.466,4.138,4.835,3.53,3.21,0.091
p257_337.wav,2.11,,15.562,5.544,0.668,1.78,3.104,2.576,3.024,3.46,2.56,4.59,4.058,4.663,3.374,2.98,0.0
p257_338.wav,2.65,,12.087,8.228,0.85,1.666,3.424,3.131,3.425,4.042,3.35,4.014,4.051,4.394,2.952,2.63,0.375
p257_339.wav,3.274,,3.647,-0.203,0.924,2.08,3.075,3.037,3.398,3.819,3.132,3.35,3.951,4.561,3.02,2.693,0.091
p257_340.wav,1.852,,15.67,7.978,0.845,2.394,3.554,3.027,3.466,3.732,2.661,4.477,3.394,4.707,3.429,2.981,0.0
p257_341.wav,2.406,,19.968,10.452,0.936,2.585,3.218,2.973,3.593,3.346,2.814,3.775,3.71,4.365,2.93,2.507,0.0
p257_342.wav,1.998,,17.309,8.033,0.781,2.229,3.418,2.833,3.28,3.79,4.124,4.4,4.041,4.563,3.678,3.312,0.0
p257_343.wav,2.984,,11.777,6.077,0.822,1.579,3.404,2.67,3.292,3.264,3.321,4.264,3.841,3.812,3.252,2.524,0.222
p257_344.wav,1.899,,20.649,12.674,0.911,3.008,3.317,3.28,3.635,3.916,3.635,3.764,3.898,4.111,3.452,3.039,0.0
p257_345.wav,2.935,,14.674,9.139,0.924,3.39,3.437,2.963,3.332,3.849,3.55,3.827,3.886,4.641,3.184,2.817,0.0
p257_346.wav,2.223,,7.539,3.631,0.863,2.211,3.288,2.87,3.539,3.298,3.41,4.128,4.103,4.496,3.267,2.968,0.167
p257_347.wav,3.056,,2.837,-2.609,0.782,1.715,2.981,1.664,2.126,1.842,3.168,3.507,3.438,3.545,2.59,2.265,0.111
p257_348.wav,2.042,,16.765,6.242,0.881,2.193,3.173,2.889,3.333,3.614,3.393,3.802,4.106,4.395,2.832,2.515,0.0
p257_349.wav,2.628,,12.658,5.084,0.772,1.277,3.47,2.723,3.384,3.167,3.844,3.721,3.935,3.655,3.288,2.939,0.714
p257_350.wav,2.776,,7.57,1.515,0.701,1.321,3.013,3.002,3.566,3.459,3.754,3.195,3.824,3.557,2.906,2.336,0.2
p257_351.wav,2.815,,3.207,-3.046,0.615,1.125,2.64,2.393,3.166,2.928,3.743,3.713,4.526,3.874,2.863,2.256,0.0
p257_352.wav,2.114,,17.768,7.645,0.875,2.516,3.21,2.904,3.269,3.824,3.328,3.912,4.178,4.166,3.274,3.056,0.0
p257_353.wav,1.641,,12.258,1.951,0.706,1.205,3.117,2.662,2.953,3.859,3.789,3.062,3.975,3.617,2.677,2.435,0.0
p257_354.wav,2.051,,8.589,-0.843,0.48,1.633,3.018,2.912,3.332,3.698,2.924,3.69,3.948,3.302,3.08,2.645,0.0
p257_355.wav,1.952,,3.695,-3.551,0.601,1.105,2.776,2.12,2.877,2.824,3.135,3.543,3.514,3.597,2.456,1.968,0.0
p257_356.wav,2.187,,20.031,11.23,0.937,2.729,3.55,3.301,3.571,4.092,3.248,4.034,3.243,4.634,3.968,3.353,0.286
p257_357.wav,2.147,,11.9,5.204,0.985,2.849,3.476,2.845,3.212,3.815,3.347,3.451,3.529,4.365,3.302,3.057,0.0
p257_358.wav,3.596,,6.767,1.164,0.938,3.176,3.741,3.122,3.577,3.767,3.74,3.155,3.833,4.019,3.12,2.726,0.0
p257_359.wav,2.513,,2.66,-2.942,0.881,2.136,3.321,2.93,3.362,3.637,3.78,3.788,3.775,4.589,3.013,2.902,0.0
p257_360.wav,2.821,,18.931,11.546,0.928,2.804,3.228,2.912,3.56,3.275,2.57,3.927,3.561,4.461,3.128,2.821,0.077
p257_361.wav,1.449,,14.935,6.153,0.864,2.3,3.096,3.218,3.515,4.027,3.297,4.245,3.448,4.655,3.412,2.875,0.0
