FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_152.wav,1.57,,16.957,8.573,0.825,1.458,,3.184,2.692,3.025,3.829,3.842,3.227,3.364,4.001,3.351,2.807,0.0
p257_153.wav,2.138,,12.576,3.67,0.775,2.245,,2.906,2.977,3.378,3.751,3.464,3.862,3.467,4.541,3.065,2.65,0.0
p257_154.wav,3.32,,9.25,1.062,0.675,1.328,2.19,2.939,2.737,3.587,3.047,3.767,3.405,4.411,4.139,2.875,2.119,0.0
p257_155.wav,2.075,,2.295,-8.25,0.607,1.086,,2.564,2.675,3.402,3.096,2.538,3.1,2.866,4.297,2.416,2.071,0.333
p257_156.wav,2.324,,15.809,8.016,0.977,3.708,4.75,3.352,3.151,3.468,4.03,3.42,3.867,3.812,3.831,3.325,3.018,0.125
p257_157.wav,3.104,,11.478,6.769,0.942,3.147,4.24,3.555,3.321,3.653,4.004,3.849,4.208,3.867,4.751,3.462,3.185,0.0
p257_158.wav,1.436,,4.946,-4.231,0.792,2.55,,3.335,2.552,2.933,3.792,3.698,3.216,3.277,3.922,3.123,2.923,0.0
p257_159.wav,1.763,,0.307,-6.284,0.701,1.543,,2.857,2.778,3.396,3.394,2.448,3.145,3.391,3.492,2.433,2.184,0.25
p257_160.wav,2.52,,18.11,10.131,0.861,2.728,4.04,3.227,3.196,3.54,3.966,3.966,3.553,4.046,4.405,3.472,3.336,0.0
p257_161.wav,2.173,,11.218,7.122,0.862,2.007,,3.484,2.956,3.366,3.75,3.053,3.333,3.921,3.681,3.459,3.092,0.0
p257_162.wav,3.015,,8.187,1.552,0.847,1.571,3.13,3.554,3.248,3.677,3.786,3.609,3.183,3.872,3.953,3.761,3.276,0.273
p257_163.wav,2.246,,3.05,-5.208,0.68,1.394,2.64,2.798,2.9,3.557,3.322,3.247,2.967,3.549,3.5,2.63,2.374,0.333
p257_164.wav,3.417,,22.028,14.685,0.955,3.654,4.53,3.574,3.295,3.569,4.108,3.98,4.221,4.498,4.966,4.271,4.055,0.091
p257_165.wav,1.733,,9.991,4.319,0.862,3.219,,3.396,2.925,3.272,3.902,3.477,3.865,3.57,4.663,3.453,3.32,0.0
p257_166.wav,2.276,,10.158,1.392,0.761,1.86,3.11,2.957,3.06,3.531,3.697,3.447,4.489,3.198,3.793,3.656,2.963,0.0
p257_167.wav,2.709,,1.546,-6.429,0.872,1.849,3.38,3.197,2.925,3.565,3.403,3.93,3.422,4.202,3.861,3.463,2.919,0.111
p257_168.wav,3.157,,16.72,8.9,0.923,2.84,3.98,3.348,2.938,3.31,3.806,3.653,3.718,3.951,4.13,3.463,2.929,0.0
p257_169.wav,2.526,,14.081,4.437,0.885,2.373,3.61,3.098,3.056,3.496,3.687,3.881,4.328,3.954,4.043,3.78,3.367,0.0
p257_170.wav,2.073,,6.197,-0.244,0.762,1.206,,3.138,2.632,3.181,3.448,3.84,3.662,3.836,4.445,3.56,3.2,0.0
p257_171.wav,2.049,,6.77,-2.065,0.643,1.481,,2.986,2.412,3.456,2.561,4.052,3.85,3.137,4.346,2.846,2.346,0.5
p257_172.wav,2.363,,17.82,8.834,0.792,1.867,3.36,3.144,3.016,3.604,3.48,3.82,3.872,3.292,3.866,3.066,2.788,0.25
p257_173.wav,2.356,,13.003,5.064,0.854,2.289,3.38,3.522,3.305,3.641,4.002,3.902,3.757,3.295,4.239,3.554,3.185,0.2
p257_174.wav,2.361,,6.623,-3.254,0.785,1.159,3.54,3.371,3.096,3.392,4.103,3.081,3.218,3.775,4.191,3.187,3.018,0.286
p257_175.wav,3.367,,4.527,-5.2,0.711,1.366,2.08,2.618,2.546,2.882,3.826,3.59,3.507,4.138,3.592,2.75,2.409,0.2
p257_176.wav,1.963,,15.318,4.567,0.959,3.691,,3.198,2.953,3.313,3.882,3.434,3.541,4.214,4.11,3.416,3.072,0.0
p257_177.wav,2.651,,11.49,7.556,0.954,3.145,4.22,3.407,3.305,3.639,4.021,4.098,4.033,3.9,4.684,3.97,3.378,0.0
p257_178.wav,3.304,,6.477,-0.207,0.961,2.875,4.02,3.537,3.208,3.54,4.02,3.478,3.714,3.961,4.365,3.138,2.883,0.0
p257_179.wav,1.94,,0.015,-10.302,0.752,1.771,,2.978,2.881,3.349,3.737,3.267,3.997,3.016,3.894,3.237,3.014,0.0
p257_180.wav,1.95,,16.005,6.078,0.599,1.854,,3.018,2.667,3.054,3.747,3.732,3.281,3.463,3.826,3.055,2.895,0.0
p257_181.wav,2.196,,11.833,3.058,0.874,1.264,,3.344,3.263,3.579,3.97,3.459,3.802,4.165,4.14,3.278,2.903,0.0
p257_182.wav,2.29,,6.489,-1.346,0.863,1.842,2.8,3.109,3.053,3.488,3.708,3.637,3.607,3.522,4.044,3.604,2.778,0.286
p257_183.wav,1.615,,1.311,-9.159,0.552,1.113,,2.688,2.401,3.333,2.669,3.769,3.024,3.106,3.205,3.114,2.191,0.25
p257_184.wav,3.148,,16.882,9.462,0.963,3.48,4.6,3.584,3.249,3.53,4.048,3.956,3.764,4.109,4.676,3.665,3.361,0.0
p257_185.wav,2.247,,11.179,2.915,0.925,3.239,4.18,3.477,3.105,3.413,4.045,4.112,4.309,4.744,4.591,3.422,3.267,0.25
p257_186.wav,3.901,,7.085,0.457,0.948,3.102,4.31,3.608,3.123,3.551,3.819,4.303,3.656,3.935,4.746,3.959,3.568,0.111
p257_187.wav,1.675,,0.105,-8.452,0.863,2.473,,3.232,2.834,3.313,3.628,4.188,3.744,3.213,4.038,3.094,2.913,0.0
p257_188.wav,3.071,,17.829,9.676,0.859,2.57,3.79,3.543,3.185,3.495,3.965,3.862,3.308,3.882,3.902,3.479,3.084,0.0
p257_189.wav,2.235,,11.197,2.58,0.794,1.516,3.74,3.029,2.823,3.28,3.632,3.564,3.46,3.523,4.424,3.452,3.244,0.0
p257_190.wav,2.236,,9.243,1.068,0.673,1.349,2.45,3.013,2.483,3.477,2.676,3.669,3.227,3.964,3.964,3.158,2.576,0.625
p257_191.wav,2.985,,3.517,-2.101,0.702,1.137,2.02,3.054,2.963,3.516,3.513,3.771,3.165,3.208,3.92,3.04,2.205,0.5
p257_192.wav,1.626,,15.198,2.894,0.748,2.585,,2.898,2.994,3.315,3.932,3.473,3.248,3.757,4.137,3.2,2.858,0.0
p257_193.wav,2.559,,13.953,3.407,0.788,1.936,3.21,2.949,2.848,3.438,3.437,3.657,3.566,3.452,4.684,2.936,2.252,0.2
p257_194.wav,2.633,,9.028,2.956,0.869,2.309,3.4,3.309,3.03,3.344,4.009,3.79,2.929,3.872,4.422,3.276,2.805,0.333
p257_195.wav,1.91,,3.432,-5.7,0.692,1.613,,2.765,2.697,3.227,3.458,3.481,2.805,3.981,3.642,2.818,2.313,0.25
p257_196.wav,3.13,,16.416,8.894,0.985,3.361,4.39,3.469,3.199,3.466,4.116,3.736,4.107,4.066,4.666,3.386,3.034,0.1
p257_197.wav,1.664,,10.373,-0.255,0.829,2.27,,3.268,2.914,3.394,3.613,3.322,3.387,3.152,3.954,3.136,2.845,0.0
p257_198.wav,3.06,,6.389,0.68,0.941,3.154,4.38,3.703,3.216,3.606,3.935,4.169,3.916,3.925,4.643,4.269,3.555,0.111
p257_199.wav,4.225,,-3.278,-16.843,0.366,1.126,3.57,2.983,2.834,3.433,3.364,3.382,2.72,2.744,3.46,2.227,2.031,0.0
p257_200.wav,2.306,,16.527,8.195,0.879,2.639,4.09,3.365,3.121,3.417,4.038,3.838,4.699,4.17,4.371,3.652,3.115,0.286
p257_201.wav,2.117,,16.024,4.657,0.748,2.571,,2.888,2.97,3.473,3.635,3.701,3.66,3.718,4.519,3.109,2.81,0.0
p257_202.wav,3.0,,7.62,-0.346,0.787,2.028,3.88,3.18,2.785,3.184,3.734,3.177,2.962,3.905,4.351,3.799,3.46,0.5
p257_203.wav,2.04,,3.745,-2.58,0.751,1.375,,3.04,2.882,3.409,3.49,4.182,3.807,4.169,4.044,3.592,3.184,0.4
p257_204.wav,1.589,,15.086,5.379,0.847,3.739,,2.871,2.692,3.019,3.903,3.435,3.649,3.388,4.158,3.465,3.271,0.0
p257_205.wav,2.25,,10.216,0.913,0.811,2.894,4.55,3.311,2.726,3.209,3.547,3.72,3.505,3.354,4.108,3.697,3.478,0.0
p257_206.wav,2.966,,6.331,1.139,0.913,3.008,4.47,3.509,3.126,3.464,3.911,3.757,4.693,4.119,4.483,3.722,3.479,0.0
p257_207.wav,3.53,,2.976,-2.969,0.887,2.319,3.37,3.347,3.111,3.471,3.94,4.254,3.52,4.011,4.295,4.019,3.504,0.0
p257_208.wav,1.752,,17.763,7.858,0.721,2.055,,3.061,3.016,3.509,3.62,4.422,3.52,3.668,4.273,2.961,2.75,0.4
p257_209.wav,1.819,,11.282,3.591,0.783,2.433,,3.394,2.765,3.276,3.573,4.29,3.434,4.356,3.766,4.051,3.88,0.0
p257_210.wav,2.513,,9.457,-0.451,0.679,1.712,3.28,3.249,2.959,3.33,3.796,3.736,3.788,4.223,3.957,3.51,2.929,0.0
p257_211.wav,1.924,,5.287,-3.613,0.452,1.202,,2.633,2.253,3.365,2.149,3.448,3.916,3.039,4.328,3.002,2.532,0.143
p257_212.wav,2.578,,19.201,9.96,0.939,2.11,2.54,3.077,2.726,3.335,3.386,3.008,3.625,3.132,4.321,2.633,2.497,0.375
p257_213.wav,1.698,,13.602,1.3,0.71,2.081,,3.171,3.18,3.488,4.028,3.501,4.324,4.331,4.139,3.497,3.22,0.0
p257_214.wav,2.606,,7.972,-3.836,0.454,1.341,2.24,2.57,2.72,3.578,2.95,3.248,2.957,3.287,3.838,2.442,2.08,1.0
p257_215.wav,1.953,,4.034,-3.45,0.736,1.616,,2.963,2.965,3.403,3.705,3.202,3.203,3.848,3.571,2.757,2.36,0.0
p257_216.wav,3.138,,16.276,9.766,0.941,3.053,4.34,3.48,3.26,3.6,3.973,4.018,3.425,3.627,4.366,3.684,3.539,0.0
p257_217.wav,2.736,,11.356,5.048,0.916,2.703,3.99,3.3,3.198,3.503,4.018,3.697,3.566,3.885,4.261,3.03,2.601,0.111
p257_218.wav,2.268,,5.888,-2.157,0.799,2.153,2.98,2.967,3.165,3.607,3.813,3.257,3.738,3.288,4.042,3.327,2.832,0.2
p257_219.wav,3.032,,2.05,-3.07,0.864,2.109,3.5,3.434,2.965,3.437,3.713,3.026,2.386,3.819,3.929,3.011,2.593,0.0
p257_220.wav,1.847,,16.053,4.02,0.855,2.374,,2.867,2.757,3.107,3.774,3.623,4.036,3.758,4.041,3.291,3.043,0.0
p257_221.wav,2.03,,12.043,5.307,0.86,2.375,,3.492,3.361,3.749,3.99,4.359,3.62,3.943,3.768,3.602,3.374,0.0
p257_222.wav,2.321,,6.182,-0.655,0.729,1.848,3.2,3.155,2.505,2.859,3.728,3.237,3.324,3.742,3.975,3.192,2.873,0.0
p257_223.wav,4.251,,2.196,-1.901,0.822,1.549,2.85,3.136,2.908,3.523,3.37,3.037,3.511,4.089,4.24,3.022,2.638,0.167
p257_224.wav,3.075,,16.575,10.212,0.983,3.888,4.3,3.622,3.087,3.388,4.029,3.456,3.826,3.719,4.547,3.665,3.524,0.0
p257_225.wav,2.278,,11.427,4.864,0.937,3.642,4.38,3.289,2.94,3.27,3.885,3.563,3.733,4.146,4.611,3.504,2.944,0.25
p257_226.wav,1.984,,5.74,-4.025,0.903,2.874,,3.205,2.878,3.261,3.844,3.856,3.939,4.345,3.966,3.579,3.37,0.0
p257_227.wav,1.754,,0.468,-7.335,0.785,2.749,,3.275,3.106,3.606,3.686,3.987,3.592,3.714,4.067,3.668,3.407,0.0
p257_228.wav,1.623,,15.783,11.498,0.795,2.723,,3.226,3.294,3.596,4.006,3.178,4.44,3.839,3.202,2.797,2.43,0.0
p257_229.wav,2.192,,13.323,3.256,0.724,2.08,,2.901,2.921,3.557,3.283,3.83,3.555,3.727,4.071,3.244,2.687,0.167
p257_230.wav,3.262,,8.642,0.88,0.715,1.526,2.45,3.057,2.882,3.458,3.412,3.461,2.506,3.494,3.778,3.058,2.267,0.091
p257_231.wav,3.159,,4.25,-3.809,0.678,1.148,2.09,3.246,3.011,3.685,3.398,4.13,3.79,3.898,4.564,3.717,3.146,0.333
p257_232.wav,3.745,,17.756,10.0,0.886,2.529,3.94,3.49,3.233,3.595,3.872,3.969,3.608,3.828,4.208,3.402,2.975,0.077
p257_233.wav,2.394,,12.317,2.609,0.781,2.231,3.8,3.291,3.448,3.728,4.087,4.039,2.996,4.151,3.922,3.088,2.689,0.0
p257_234.wav,3.464,,10.283,2.919,0.84,2.357,3.52,3.343,3.342,3.613,4.121,4.127,3.463,4.111,4.542,4.007,3.142,0.0
p257_235.wav,2.253,,3.323,-4.722,0.705,1.064,2.3,2.898,3.02,3.569,3.566,2.98,3.107,3.419,3.978,2.634,2.154,0.167
p257_236.wav,3.559,,16.343,8.647,0.941,3.872,4.72,3.234,3.375,3.641,4.089,3.741,3.722,3.279,4.45,4.16,3.658,0.0
p257_237.wav,3.336,,11.509,4.535,0.955,2.995,4.32,3.585,3.276,3.59,4.04,3.786,4.185,3.667,3.79,3.539,3.278,0.0
p257_238.wav,2.114,,5.483,-2.284,0.857,2.23,,3.18,3.092,3.458,3.922,3.667,3.353,3.552,4.009,3.26,2.554,0.25
p257_239.wav,1.997,,0.741,-6.978,0.743,1.209,,3.198,2.812,3.515,3.251,3.518,3.204,3.298,4.037,3.179,2.435,0.0
p257_240.wav,2.93,,18.241,9.503,0.866,2.911,3.99,3.371,3.014,3.464,3.671,4.014,4.022,3.997,4.745,3.335,2.941,0.0
p257_241.wav,1.612,,10.814,1.878,0.85,1.171,,3.368,3.172,3.57,3.822,3.647,3.08,3.533,4.011,2.942,2.559,0.0
p257_242.wav,3.065,,10.748,2.153,0.84,2.253,3.65,3.464,3.382,3.677,4.089,4.081,3.57,3.996,4.146,3.778,3.092,0.1
p257_243.wav,2.172,,1.961,-2.73,0.829,1.492,,3.216,2.612,3.096,3.5,2.924,3.738,2.671,3.872,3.196,2.209,0.0
p257_244.wav,2.608,,16.284,7.425,0.959,3.669,4.44,3.41,3.107,3.42,3.978,4.263,3.597,4.221,4.836,3.718,3.234,0.0
p257_245.wav,2.83,,11.523,5.263,0.935,1.696,3.85,3.505,3.166,3.559,3.862,3.99,3.5,4.077,4.449,3.712,3.204,0.0
p257_246.wav,2.669,,6.3,-0.423,0.893,1.772,3.56,3.473,3.107,3.658,3.619,4.103,3.565,3.892,4.09,3.477,2.957,0.182
p257_247.wav,3.09,,1.853,-4.069,0.801,1.955,3.7,3.705,3.008,3.568,3.587,3.488,3.066,3.219,3.571,3.267,3.042,0.111
p257_248.wav,3.139,,16.402,11.022,0.924,2.954,3.99,3.482,3.329,3.634,4.067,3.56,4.48,3.667,3.766,3.45,3.281,0.111
p257_249.wav,1.603,,11.167,3.181,0.791,2.102,,3.117,2.709,3.11,3.663,4.038,3.117,4.058,3.788,3.354,3.356,0.0
p257_250.wav,2.574,,6.652,0.908,0.807,2.012,3.49,3.116,3.039,3.516,3.708,4.048,3.952,3.642,3.96,3.732,3.375,0.0
p257_251.wav,3.049,,1.972,-1.739,0.764,1.437,2.94,3.426,3.144,3.686,3.578,3.812,4.182,4.43,4.183,4.317,3.733,0.273
p257_252.wav,2.108,,17.403,6.574,0.709,1.938,,3.026,3.034,3.532,3.606,3.405,3.914,3.995,4.263,3.393,2.849,0.0
p257_253.wav,2.812,,12.829,3.335,0.842,1.969,3.07,3.098,3.046,3.372,3.93,4.273,3.453,3.729,4.12,3.464,2.911,0.222
p257_254.wav,2.17,,8.158,2.211,0.809,2.056,,3.004,3.185,3.508,3.994,4.006,3.998,3.792,3.887,3.51,2.82,0.0
p257_255.wav,2.432,,3.497,-5.199,0.615,1.751,2.88,2.74,2.733,3.451,3.093,2.659,3.244,3.503,4.191,2.587,2.07,0.111
p257_256.wav,3.171,,16.374,8.51,0.959,3.259,4.49,3.702,3.423,3.676,4.146,4.158,4.01,3.969,4.138,4.153,3.754,0.0
p257_257.wav,1.973,,10.631,1.252,0.875,2.457,,2.952,3.202,3.564,3.912,4.025,3.334,4.178,4.291,3.064,2.85,0.0
p257_258.wav,3.958,,6.459,0.821,0.894,2.797,3.82,3.434,2.919,3.443,3.579,4.212,3.877,4.187,4.296,3.405,2.915,0.0
p257_259.wav,1.443,,-0.087,-9.481,0.746,1.24,,2.865,3.002,3.473,3.743,4.302,3.566,3.688,3.63,3.146,2.834,0.0
p257_260.wav,2.71,,17.684,7.62,0.726,2.154,3.18,3.575,3.316,3.741,3.779,3.791,4.352,3.519,4.413,3.601,3.22,0.0
p257_261.wav,2.674,,12.718,7.33,0.896,2.545,3.07,3.239,2.833,3.465,3.35,3.295,3.768,3.74,4.018,3.467,2.711,0.125
p257_262.wav,3.458,,12.113,7.087,0.907,2.54,3.62,3.264,3.248,3.571,3.999,3.227,3.555,3.569,4.142,3.563,2.843,0.182
p257_263.wav,2.05,,3.6,-5.881,0.654,1.074,,3.088,2.49,3.369,2.84,3.623,3.085,4.216,4.315,2.816,2.023,1.0
p257_264.wav,1.41,,15.367,2.03,0.761,2.28,,3.258,2.83,3.228,3.75,4.559,3.539,3.388,3.971,3.216,3.042,0.0
p257_265.wav,2.739,,11.3,4.053,0.963,3.162,4.36,3.517,3.094,3.432,3.929,4.15,3.426,4.064,4.247,3.623,3.279,0.0
p257_266.wav,2.54,,7.173,-1.177,0.848,2.11,3.37,3.225,3.511,3.74,4.181,3.774,3.144,3.877,3.917,3.245,2.95,0.333
p257_267.wav,1.758,,0.665,-12.813,0.734,1.138,,2.935,2.51,3.166,3.009,3.751,2.907,3.331,3.488,2.884,2.792,0.0
p257_268.wav,2.551,,17.818,8.333,0.794,2.818,3.46,3.228,3.181,3.491,3.979,4.169,4.024,4.36,4.112,3.926,3.642,0.0
p257_269.wav,1.734,,11.141,4.668,0.781,1.573,,3.078,2.811,3.324,3.456,4.083,2.675,3.592,3.608,3.443,2.816,0.0
p257_270.wav,2.551,,8.249,0.947,0.649,1.39,3.13,3.453,2.573,3.19,3.251,3.604,4.067,4.362,4.161,3.497,3.005,0.0
p257_271.wav,2.915,,5.694,-2.347,0.614,1.252,1.81,2.846,2.253,3.323,2.314,3.866,3.302,3.266,4.223,2.349,2.102,0.545
p257_272.wav,1.966,,15.417,4.317,0.761,2.454,,3.495,2.786,3.215,3.615,4.545,3.697,3.584,3.819,3.935,3.343,0.25
p257_273.wav,2.123,,11.903,0.302,0.765,1.232,,2.912,3.128,3.693,3.481,3.554,3.6,3.411,3.946,3.161,2.955,0.0
p257_274.wav,1.831,,7.051,-4.836,0.603,1.85,,2.957,2.515,3.098,3.324,3.613,3.307,3.539,4.345,2.775,2.261,0.0
p257_275.wav,3.107,,3.467,-2.936,0.807,1.124,2.49,3.107,3.152,3.52,3.915,3.878,2.57,3.444,3.904,2.769,2.406,0.25
p257_276.wav,2.307,,13.391,1.155,0.631,2.078,2.44,2.877,2.765,3.074,3.923,4.273,2.948,3.865,4.047,3.306,3.127,0.0
p257_277.wav,2.621,,11.262,4.308,0.902,2.265,3.63,3.195,3.235,3.594,3.908,3.254,3.753,3.89,4.255,3.121,2.545,0.0
p257_278.wav,3.154,,6.029,-2.395,0.92,2.485,3.4,3.121,3.127,3.519,3.846,3.536,3.351,4.009,4.432,2.582,2.164,0.182
p257_279.wav,3.647,,1.352,-5.473,0.927,2.315,3.57,3.245,3.174,3.568,3.901,3.235,2.439,3.501,4.183,2.646,2.331,0.0
p257_280.wav,2.465,,16.399,8.536,0.926,3.048,3.77,3.391,3.427,3.668,4.165,3.904,4.107,3.794,4.465,4.294,3.794,0.2
p257_281.wav,1.414,,12.219,2.354,0.78,1.854,,2.844,2.756,3.181,3.616,4.42,3.435,3.45,4.064,3.166,2.749,0.0
p257_282.wav,1.933,,9.444,-0.676,0.772,1.976,,3.486,2.762,3.353,3.319,2.896,3.72,3.312,4.191,3.061,2.711,0.0
p257_283.wav,2.821,,1.907,-4.458,0.856,1.381,2.98,3.296,3.175,3.683,3.714,3.448,3.436,4.113,4.084,3.338,2.872,0.364
p257_284.wav,3.235,,16.381,13.211,0.937,2.825,4.03,3.578,3.17,3.554,3.793,3.784,4.228,3.687,4.264,3.664,3.307,0.083
p257_285.wav,1.451,,10.261,-1.581,0.859,2.809,,3.213,2.905,3.299,3.789,3.774,3.792,3.437,4.375,3.434,3.127,0.0
p257_286.wav,2.488,,5.967,-0.886,0.902,2.543,4.34,3.169,3.029,3.432,3.888,3.966,4.282,4.009,4.434,4.034,3.173,0.286
p257_287.wav,1.892,,0.073,-10.449,0.802,2.129,,3.02,3.198,3.598,3.902,4.18,3.145,3.242,3.475,3.635,2.796,0.0
p257_288.wav,2.83,,16.792,5.513,0.592,1.672,2.68,2.945,2.707,3.521,2.996,3.428,3.557,3.916,4.686,3.585,2.914,0.0
p257_289.wav,2.93,,16.708,5.784,0.71,2.352,3.01,3.15,3.074,3.618,3.593,3.572,3.912,3.372,3.926,3.055,2.897,0.0
p257_290.wav,2.341,,8.493,1.656,0.71,1.616,2.97,3.041,2.791,3.432,3.196,3.903,3.419,3.786,4.271,2.817,2.238,0.0
p257_291.wav,1.7,,-0.974,-12.911,0.437,1.036,,2.769,2.024,3.017,2.295,3.86,2.888,3.323,3.977,2.712,2.313,0.0
p257_292.wav,2.927,,17.148,10.488,0.93,3.168,4.5,3.584,3.26,3.564,4.035,3.808,4.561,4.141,4.399,3.482,2.952,0.0
p257_293.wav,2.349,,12.074,0.717,0.633,1.547,3.32,3.003,3.074,3.564,3.664,4.075,2.572,3.889,3.983,2.795,2.559,0.0
p257_294.wav,1.998,,8.219,-0.161,0.79,2.09,,3.082,3.032,3.525,3.595,3.776,3.669,3.969,4.135,3.345,2.999,0.0
p257_295.wav,1.698,,3.656,-6.667,0.632,1.86,,2.901,2.685,3.453,3.031,3.817,3.714,3.6,4.538,3.601,2.935,0.25
p257_296.wav,3.056,,15.836,7.739,0.915,3.264,4.55,3.353,3.144,3.434,4.055,4.229,3.82,4.393,4.608,3.798,3.571,0.0
p257_297.wav,3.343,,11.229,4.296,0.962,1.92,4.23,3.149,3.121,3.499,3.882,3.874,4.1,4.011,4.529,4.08,3.601,0.0
p257_298.wav,2.608,,5.735,-0.875,0.847,2.222,3.97,3.123,3.161,3.552,3.887,3.111,2.533,3.671,3.6,3.042,2.659,0.0
p257_299.wav,3.018,,1.424,-4.847,0.931,1.431,4.25,3.443,2.893,3.464,3.469,3.512,3.801,4.132,4.573,3.291,2.798,0.0
p257_300.wav,1.666,,15.886,4.775,0.814,2.356,,2.988,3.25,3.545,3.988,3.308,3.231,3.972,4.424,2.742,2.477,0.0
p257_301.wav,2.606,,11.796,1.843,0.71,2.296,3.36,3.008,3.222,3.595,3.971,3.451,3.209,3.868,4.007,3.307,2.744,0.0
p257_302.wav,2.305,,15.785,2.878,0.829,2.203,3.14,2.794,2.59,3.191,3.272,3.904,3.556,3.72,4.112,3.11,2.71,0.0
p257_303.wav,2.008,,4.224,-3.339,0.721,1.718,,2.842,3.161,3.713,3.555,3.27,3.199,3.836,4.094,3.116,2.044,0.0
p257_304.wav,1.743,,15.685,6.55,0.882,3.917,,3.033,3.07,3.387,3.993,3.0,3.86,3.954,4.376,3.163,2.809,0.333
p257_305.wav,1.893,,17.616,8.948,0.805,1.19,,3.131,2.921,3.496,3.509,2.99,4.018,3.404,4.173,3.334,3.071,0.0
p257_306.wav,1.666,,6.537,2.228,0.886,2.669,,3.037,3.041,3.466,3.731,3.154,3.059,4.244,4.261,2.75,2.513,0.0
p257_307.wav,3.133,,1.565,-7.845,0.899,1.936,3.61,3.148,2.828,3.347,3.537,3.217,3.153,3.834,4.321,3.077,2.391,0.0
p257_308.wav,2.325,,17.509,9.684,0.888,2.103,3.56,3.144,3.179,3.544,3.912,3.213,4.057,3.661,4.656,3.143,2.704,0.0
p257_309.wav,1.71,,10.582,-1.388,0.54,1.109,,2.808,3.224,3.636,3.843,3.978,3.536,3.692,3.5,3.204,2.984,0.0
p257_310.wav,1.567,,8.132,-2.857,0.656,1.057,,2.71,2.905,3.596,3.265,3.339,2.937,3.763,4.113,2.967,2.411,0.0
p257_311.wav,2.558,,4.813,-2.883,0.644,1.338,1.97,3.369,2.913,3.321,3.755,4.124,3.325,3.635,4.153,3.113,2.815,0.571
p257_312.wav,1.715,,18.447,8.224,0.807,2.128,,3.134,3.102,3.458,3.949,3.924,3.233,2.673,3.956,3.432,2.617,0.2
p257_313.wav,2.439,,12.465,2.225,0.758,2.254,3.73,3.103,3.122,3.454,3.98,3.751,3.445,3.715,3.705,3.007,2.827,0.0
p257_314.wav,3.254,,8.597,1.517,0.862,1.972,3.12,3.216,3.1,3.432,3.953,3.839,3.328,3.747,4.194,3.378,2.513,0.0
p257_315.wav,1.668,,3.374,-8.445,0.402,1.202,,2.538,2.444,3.366,2.791,3.766,3.065,3.112,3.679,2.629,2.185,0.5
p257_316.wav,1.836,,15.7,6.634,0.906,2.863,,3.185,2.92,3.25,3.927,3.808,3.724,3.974,3.886,3.391,3.154,0.0
p257_317.wav,1.75,,10.713,1.245,0.924,2.985,,3.347,3.109,3.451,3.936,4.383,2.955,3.45,4.293,2.958,2.824,0.0
p257_318.wav,2.38,,5.411,-3.924,0.758,2.516,4.14,3.104,2.759,3.196,3.76,3.902,3.283,3.133,3.963,3.976,2.888,0.0
p257_319.wav,2.954,,1.321,-3.205,0.894,1.397,3.6,3.351,3.042,3.628,3.525,3.618,3.063,4.052,4.117,3.172,2.562,0.0
p257_320.wav,2.824,,16.626,11.022,0.928,3.244,3.89,3.531,3.345,3.683,3.982,3.596,3.455,3.598,3.738,3.614,3.227,0.0
p257_321.wav,1.955,,12.88,6.241,0.822,2.751,,3.543,2.757,3.144,3.789,3.468,3.585,3.493,3.599,3.391,2.996,0.0
p257_322.wav,1.818,,7.301,-2.462,0.796,1.19,,3.36,2.927,3.428,3.635,4.056,3.1,3.739,3.844,3.944,3.091,0.0
p257_323.wav,1.738,,4.747,-2.247,0.734,1.096,,3.003,2.995,3.579,3.486,2.886,2.879,3.35,4.229,3.042,2.156,0.0
p257_324.wav,3.521,,16.579,10.642,0.959,4.212,4.75,3.423,3.26,3.564,4.022,3.475,4.135,3.819,4.498,4.147,3.747,0.0
p257_325.wav,2.034,,10.34,0.904,0.886,3.255,,3.459,2.831,3.135,3.924,3.653,3.673,3.478,4.34,3.685,3.349,0.0
p257_326.wav,1.737,,5.893,-3.096,0.885,2.656,,3.037,2.904,3.333,3.723,2.843,3.986,4.061,3.737,3.34,2.793,0.0
p257_327.wav,1.592,,0.267,-9.811,0.694,1.66,,2.934,2.353,2.917,3.168,3.196,2.262,3.627,3.847,2.996,2.396,0.0
p257_328.wav,1.452,,15.811,5.252,0.819,2.763,,3.05,2.969,3.297,3.959,4.304,3.603,4.095,4.112,3.247,2.991,0.667
p257_329.wav,1.574,,12.122,1.82,0.651,1.551,,3.219,2.975,3.426,3.688,3.021,3.351,3.524,3.767,2.855,2.642,0.0
p257_330.wav,2.649,,7.569,2.852,0.9,1.801,3.67,3.177,3.075,3.546,3.664,3.385,3.868,3.84,3.676,3.01,2.593,0.0
p257_331.wav,2.076,,4.496,-3.345,0.544,1.068,,3.053,2.335,3.147,2.792,3.522,4.067,3.455,3.948,3.104,2.919,0.4
p257_332.wav,2.834,,17.315,8.439,0.86,2.0,3.17,3.276,3.238,3.566,3.956,2.86,3.448,3.737,4.505,3.228,2.862,0.091
