FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_155.wav,2.075,,5.331,0.382,0.636,1.143,,3.015,2.754,3.035,3.906,3.979,3.849,3.843,4.36,4.037,3.659,0.667
p257_156.wav,2.324,,16.757,8.954,0.976,3.959,4.75,3.514,3.326,3.592,4.168,3.926,4.31,3.838,3.822,3.859,3.275,0.25
p257_157.wav,3.104,,13.363,9.413,0.956,3.17,4.25,3.659,3.405,3.653,4.159,3.238,4.211,3.736,4.542,3.195,2.893,0.0
p257_158.wav,1.436,,10.28,4.771,0.71,2.064,,3.359,2.508,2.726,3.959,3.341,4.2,3.534,4.606,3.918,3.496,0.0
p257_159.wav,1.763,,3.009,-0.923,0.747,1.607,,3.066,2.955,3.294,3.887,3.279,4.305,3.472,3.838,3.392,3.081,1.0
p257_160.wav,2.52,,17.645,10.139,0.891,2.738,4.34,3.428,3.232,3.517,4.051,3.215,4.269,3.677,4.858,3.85,3.45,0.167
p257_161.wav,2.173,,11.848,6.539,0.85,1.915,,3.554,3.155,3.475,3.986,2.792,3.953,4.117,4.297,3.648,3.026,0.0
p257_162.wav,3.015,,13.261,6.396,0.81,1.826,3.12,3.386,2.978,3.51,3.448,3.93,4.228,4.125,4.579,3.837,3.558,0.364
p257_163.wav,2.246,,8.329,4.251,0.594,1.291,2.46,3.327,3.199,3.485,4.031,3.768,4.111,3.913,4.371,3.7,3.271,0.333
p257_164.wav,3.417,,22.271,14.142,0.955,3.5,4.3,3.619,3.263,3.519,4.127,3.878,4.112,4.313,4.878,3.715,3.505,0.182
p257_165.wav,1.733,,13.93,6.323,0.834,2.811,,3.273,3.173,3.452,4.129,3.171,3.763,3.429,4.374,3.334,3.057,0.0
p257_166.wav,2.276,,18.67,8.605,0.728,1.618,2.42,3.044,3.08,3.335,4.068,3.332,4.07,3.903,4.144,3.902,3.515,0.0
p257_167.wav,2.709,,15.042,8.075,0.806,1.742,2.63,2.961,3.059,3.413,3.853,3.786,3.376,3.889,3.898,3.106,2.751,0.111
p257_168.wav,3.157,,17.85,9.894,0.928,2.752,3.51,3.327,3.038,3.423,3.816,3.563,4.134,3.87,4.568,3.589,3.212,0.0
p257_169.wav,2.526,,16.465,6.741,0.853,1.993,2.67,3.081,3.25,3.537,4.047,3.811,3.876,3.744,4.314,3.423,3.181,0.0
p257_170.wav,2.073,,9.149,2.724,0.755,1.187,,3.325,2.855,3.275,3.726,3.525,3.539,3.816,4.107,3.516,3.167,0.0
p257_171.wav,2.049,,7.296,-0.188,0.62,1.226,,3.13,3.026,3.444,3.698,3.763,3.74,2.94,3.937,3.519,2.515,0.667
p257_172.wav,2.363,,17.749,9.131,0.803,1.961,3.31,3.314,3.336,3.579,4.139,3.928,3.962,4.242,4.7,3.894,3.73,0.0
p257_173.wav,2.356,,14.042,6.543,0.835,1.541,2.94,3.429,3.314,3.611,4.072,3.373,3.802,3.609,4.73,3.499,3.041,0.1
p257_174.wav,2.361,,10.778,5.674,0.794,1.442,4.11,3.573,3.19,3.457,4.11,2.805,3.654,4.358,4.405,3.713,3.219,0.714
p257_175.wav,3.367,,8.699,1.297,0.55,1.127,2.21,2.853,2.468,2.719,3.955,3.654,3.185,4.318,4.512,3.923,3.567,0.7
p257_176.wav,1.963,,17.384,7.109,0.967,3.374,,3.309,2.995,3.337,3.929,3.302,4.054,3.703,4.353,3.466,3.174,0.0
p257_177.wav,2.651,,15.789,10.441,0.946,3.191,4.25,3.508,3.395,3.647,4.158,3.421,3.858,4.061,4.625,3.718,3.274,0.0
p257_178.wav,3.304,,16.282,9.824,0.968,3.235,4.28,3.672,3.427,3.659,4.193,3.481,3.753,3.777,4.565,3.575,3.33,0.0
p257_179.wav,1.94,,7.599,2.568,0.745,2.003,,3.058,2.684,2.99,3.92,3.333,3.776,3.603,3.984,3.449,3.102,0.0
p257_180.wav,1.95,,15.516,6.081,0.641,1.738,,3.242,2.434,2.816,3.53,3.381,4.136,4.142,3.677,3.803,3.367,0.0
p257_181.wav,2.196,,18.014,8.184,0.851,2.165,,3.606,3.481,3.714,4.151,3.388,4.279,3.395,4.406,3.419,3.134,0.0
p257_182.wav,2.29,,16.838,8.369,0.802,2.243,2.86,3.516,3.039,3.356,3.926,3.66,4.573,4.495,4.415,3.809,3.479,0.0
p257_183.wav,1.615,,13.054,3.745,0.588,1.334,,3.088,2.608,3.112,3.471,3.419,4.163,3.859,4.394,3.63,3.349,0.5
p257_184.wav,3.148,,17.96,9.75,0.961,3.24,4.54,3.662,3.294,3.525,4.144,3.751,3.948,3.782,4.659,3.835,3.445,0.083
p257_185.wav,2.247,,14.906,8.504,0.928,2.919,4.28,3.48,3.178,3.448,4.115,3.601,3.992,3.998,4.751,3.921,3.572,0.25
p257_186.wav,3.901,,13.271,9.282,0.948,2.633,4.01,3.737,3.39,3.637,4.153,4.085,4.302,4.412,4.884,4.053,3.816,0.111
p257_187.wav,1.675,,2.55,-0.754,0.907,2.763,,3.204,3.152,3.448,4.072,3.692,3.766,3.58,4.182,3.523,3.307,0.0
p257_188.wav,3.071,,17.617,9.239,0.837,1.929,3.5,3.474,3.308,3.614,4.014,3.452,3.424,3.932,4.578,3.509,2.984,0.0
p257_189.wav,2.235,,14.595,5.446,0.837,2.298,3.71,3.172,2.877,3.276,3.678,3.711,3.975,4.203,4.255,3.474,3.319,0.0
p257_190.wav,2.236,,11.715,4.114,0.643,1.265,2.39,3.145,3.105,3.384,3.946,3.663,4.082,4.08,4.233,3.772,2.954,0.375
p257_191.wav,2.985,,6.384,0.961,0.664,1.21,2.0,2.959,2.28,3.178,2.667,3.703,3.771,3.496,4.334,3.276,2.727,0.7
p257_192.wav,1.626,,16.481,4.702,0.659,2.167,,2.993,2.925,3.157,4.081,2.678,4.443,3.014,3.994,3.046,2.774,0.333
p257_193.wav,2.559,,15.041,5.185,0.762,1.486,2.4,2.977,2.72,3.17,3.541,3.231,3.225,3.509,4.634,3.377,2.87,0.4
p257_194.wav,2.633,,11.309,5.889,0.847,1.796,3.24,3.429,2.736,3.005,3.971,3.025,3.79,4.085,4.466,3.699,3.263,0.111
p257_195.wav,1.91,,6.223,-1.282,0.641,1.157,,3.078,2.603,2.929,3.812,3.8,3.211,3.608,4.127,3.102,2.982,1.0
p257_196.wav,3.13,,18.173,10.69,0.984,3.453,4.48,3.488,3.322,3.558,4.189,3.364,4.376,4.276,4.76,4.206,3.765,0.1
p257_197.wav,1.664,,18.122,6.898,0.87,1.91,,3.346,3.218,3.512,4.053,3.122,3.512,3.416,3.978,3.479,3.194,0.0
p257_198.wav,3.06,,10.646,7.936,0.952,3.078,4.25,3.764,3.315,3.574,4.129,3.104,3.728,4.066,4.672,3.88,3.599,0.111
p257_199.wav,4.225,,-0.18,-5.985,0.352,1.37,3.23,3.122,2.828,3.109,3.928,2.943,3.978,3.785,3.819,3.172,2.87,0.0
p257_200.wav,2.306,,18.045,10.33,0.899,2.95,4.17,3.451,3.229,3.496,4.109,3.348,4.232,3.681,4.186,3.876,3.486,0.286
p257_201.wav,2.117,,20.265,8.785,0.749,2.924,,3.374,3.056,3.364,3.98,3.183,4.286,3.92,4.487,3.856,3.492,0.333
p257_202.wav,3.0,,10.986,5.037,0.755,1.888,3.93,3.32,2.951,3.193,4.076,3.511,3.791,4.363,4.677,4.169,3.711,0.167
p257_203.wav,2.04,,13.889,5.055,0.677,1.372,,3.237,2.822,3.151,3.822,3.282,3.994,3.866,4.008,3.405,3.019,0.6
p257_204.wav,1.589,,17.605,7.644,0.825,3.261,,2.857,2.495,2.759,3.938,2.718,4.235,3.12,4.024,3.015,2.724,0.0
p257_205.wav,2.25,,12.082,3.648,0.762,3.228,4.45,3.412,2.84,3.164,3.914,3.156,3.619,3.46,3.674,3.305,2.935,0.25
p257_206.wav,2.966,,10.348,8.419,0.86,2.911,4.16,3.326,3.098,3.557,3.621,3.337,4.368,3.456,4.007,3.298,3.002,0.0
p257_207.wav,3.53,,12.577,8.173,0.889,1.835,3.11,3.424,3.213,3.502,4.042,3.678,4.304,4.111,4.373,3.84,3.461,0.111
p257_208.wav,1.752,,17.603,7.68,0.747,1.729,,3.226,3.179,3.518,4.006,3.411,3.934,3.681,4.361,3.508,2.765,0.0
p257_209.wav,1.819,,12.939,5.306,0.747,1.892,,3.428,2.755,3.102,3.824,3.149,4.417,3.719,4.012,3.673,3.205,0.0
p257_210.wav,2.513,,13.466,3.824,0.693,1.678,2.72,3.49,3.004,3.256,4.052,3.547,4.296,4.106,4.593,3.805,3.448,0.0
p257_211.wav,1.924,,5.05,-3.127,0.467,1.123,,2.623,2.188,2.847,2.861,3.27,3.017,3.425,3.69,2.95,2.464,0.714
p257_212.wav,2.578,,19.372,10.395,0.924,2.263,2.4,3.298,2.746,3.182,3.7,3.645,4.228,3.771,4.485,4.011,3.611,0.375
p257_213.wav,1.698,,14.368,3.449,0.66,1.898,,3.173,3.122,3.381,4.101,2.719,4.192,4.301,4.265,3.626,3.205,0.0
p257_214.wav,2.606,,9.435,-0.655,0.461,1.133,2.32,3.048,3.026,3.31,4.027,3.519,3.713,3.808,4.472,3.466,3.151,0.833
p257_215.wav,1.953,,11.259,3.445,0.682,1.63,,2.898,2.683,2.982,3.847,3.25,4.518,4.066,4.629,3.545,3.151,0.0
p257_216.wav,3.138,,16.329,9.652,0.945,3.092,4.38,3.651,3.351,3.602,4.131,3.79,3.974,3.98,4.856,3.967,3.715,0.091
p257_217.wav,2.736,,14.057,8.831,0.917,2.81,4.08,3.357,3.215,3.482,4.066,3.356,4.329,3.694,4.208,3.229,2.779,0.333
p257_218.wav,2.268,,8.616,3.732,0.831,2.087,2.84,2.993,3.043,3.386,3.961,3.892,3.771,4.013,4.047,3.076,2.835,0.2
p257_219.wav,3.032,,4.828,3.5,0.857,2.098,3.34,3.608,3.232,3.504,4.032,3.513,3.301,3.934,4.373,3.663,3.327,0.154
p257_220.wav,1.847,,18.995,6.176,0.869,2.662,,2.977,2.816,3.104,3.947,3.467,3.724,4.195,4.358,3.044,2.723,0.0
p257_221.wav,2.03,,12.999,6.82,0.866,2.256,,3.683,3.367,3.64,4.106,3.487,3.717,3.788,4.348,3.29,3.053,0.0
p257_222.wav,2.321,,13.704,6.398,0.736,1.934,3.42,3.373,2.769,3.084,3.845,3.375,4.346,3.746,4.623,3.255,2.99,0.143
p257_223.wav,4.251,,12.139,7.592,0.826,2.097,2.9,3.583,3.282,3.562,4.055,3.423,4.448,4.3,4.606,4.166,3.547,0.0
p257_224.wav,3.075,,17.554,10.637,0.978,3.445,4.25,3.751,3.203,3.413,4.166,3.312,3.644,3.73,4.259,3.437,3.129,0.0
p257_225.wav,2.278,,16.049,8.71,0.944,3.362,4.36,3.41,3.21,3.486,4.111,3.059,4.089,3.872,4.63,3.535,2.949,0.25
p257_226.wav,1.984,,13.529,5.345,0.893,2.59,,3.234,2.909,3.179,4.032,3.314,3.714,4.38,4.639,3.74,3.487,0.0
p257_227.wav,1.754,,4.941,3.273,0.785,2.627,,3.341,3.27,3.531,4.087,3.27,4.607,3.667,4.606,3.908,3.634,0.0
p257_228.wav,1.623,,14.441,8.307,0.808,2.909,,3.432,3.219,3.514,4.007,3.018,3.77,4.296,3.786,2.629,2.304,0.0
p257_229.wav,2.192,,13.12,3.513,0.684,1.71,,3.089,2.901,3.357,3.644,3.146,4.061,3.768,4.514,3.595,3.272,0.167
p257_230.wav,3.262,,9.905,2.713,0.676,1.492,2.48,3.462,2.969,3.331,3.863,3.387,3.986,3.749,4.602,3.526,3.349,0.636
p257_231.wav,3.159,,4.353,-1.911,0.569,1.084,1.54,3.062,2.75,3.399,3.289,2.815,3.201,3.343,4.277,2.792,2.141,0.583
p257_232.wav,3.745,,17.665,9.881,0.876,2.252,3.49,3.618,3.4,3.64,4.156,3.937,4.067,4.158,3.94,4.256,3.799,0.077
p257_233.wav,2.394,,12.86,3.605,0.763,2.454,4.01,3.145,3.374,3.656,4.081,3.957,4.14,3.94,4.65,3.772,3.515,0.0
p257_234.wav,3.464,,11.77,5.729,0.806,1.573,2.62,3.439,3.252,3.488,4.141,3.615,3.833,3.723,4.489,3.477,3.097,0.083
p257_235.wav,2.253,,5.839,1.189,0.72,1.154,1.79,3.046,2.943,3.208,4.022,3.655,3.502,3.835,4.268,3.349,3.016,0.5
p257_236.wav,3.559,,18.038,10.065,0.923,3.495,4.64,3.334,3.383,3.601,4.166,3.457,4.119,3.798,4.346,3.942,3.464,0.0
p257_237.wav,3.336,,13.801,8.055,0.963,2.964,4.34,3.697,3.454,3.685,4.184,3.573,4.122,3.787,4.183,3.473,3.181,0.0
p257_238.wav,2.114,,11.976,7.322,0.817,2.235,,3.384,3.328,3.598,4.151,3.652,4.129,3.522,4.368,3.725,3.511,0.125
p257_239.wav,1.997,,4.867,2.664,0.805,1.258,,3.36,2.879,3.237,3.859,3.956,3.893,3.924,4.544,3.628,3.212,0.0
p257_240.wav,2.93,,18.285,9.523,0.831,2.551,3.53,3.432,2.865,3.483,3.295,3.342,2.967,3.627,3.556,2.736,2.798,0.0
p257_241.wav,1.612,,14.883,6.493,0.81,1.224,,3.638,3.293,3.57,4.063,3.575,3.427,4.093,4.089,3.366,2.892,0.0
p257_242.wav,3.065,,17.625,8.224,0.81,2.156,3.4,3.618,3.366,3.598,4.17,3.748,4.215,3.922,4.524,4.067,3.814,0.2
p257_243.wav,2.172,,6.194,5.553,0.841,2.044,,3.757,2.695,2.995,3.869,3.698,3.778,3.898,4.041,3.793,3.342,0.0
p257_244.wav,2.608,,19.068,9.504,0.939,3.419,4.44,3.433,3.276,3.5,4.175,4.008,3.761,4.264,4.628,3.785,3.422,0.0
p257_245.wav,2.83,,15.435,9.376,0.944,3.068,3.67,3.549,3.279,3.6,3.992,2.987,3.998,3.933,4.544,3.694,3.243,0.0
p257_246.wav,2.669,,11.059,6.504,0.895,2.382,3.21,3.542,3.296,3.64,3.997,3.009,4.062,4.183,4.201,3.741,3.284,0.182
p257_247.wav,3.09,,9.877,6.222,0.746,2.02,3.17,3.371,3.098,3.567,3.717,3.548,3.795,2.925,3.886,3.666,2.566,0.111
p257_248.wav,3.139,,20.914,12.37,0.943,3.307,4.04,3.499,3.471,3.708,4.213,3.118,4.427,3.749,4.447,3.791,3.418,0.0
p257_249.wav,1.603,,14.629,6.473,0.791,1.83,,3.437,2.866,3.132,4.028,3.802,4.344,3.868,4.064,3.262,3.037,0.0
p257_250.wav,2.574,,11.405,5.777,0.837,1.873,3.12,3.434,3.321,3.582,4.116,3.621,3.625,3.863,4.592,3.663,3.421,0.0
p257_251.wav,3.049,,4.283,2.252,0.758,1.516,2.75,3.74,3.247,3.527,4.068,3.632,3.681,4.155,3.835,3.912,3.519,0.273
p257_252.wav,2.108,,17.874,7.591,0.696,2.19,,3.436,3.157,3.467,4.016,3.011,4.081,3.533,3.87,3.63,3.212,0.0
p257_253.wav,2.812,,13.212,4.126,0.789,1.781,2.37,3.427,3.062,3.371,3.958,3.613,3.995,3.292,4.446,3.245,3.05,0.444
p257_254.wav,2.17,,8.207,2.507,0.811,1.97,,3.177,3.265,3.48,4.151,3.119,4.064,3.906,4.576,3.658,3.215,0.125
p257_255.wav,2.432,,8.385,1.101,0.652,1.84,2.98,3.209,3.226,3.471,4.077,4.009,3.842,3.996,4.462,3.656,3.277,0.111
p257_256.wav,3.171,,18.506,10.78,0.96,3.405,4.48,3.79,3.513,3.738,4.186,3.858,3.881,3.973,4.205,3.69,3.398,0.0
p257_257.wav,1.973,,16.108,6.191,0.873,2.317,,3.06,3.194,3.508,4.0,3.342,3.966,4.233,4.375,3.332,3.15,0.0
p257_258.wav,3.958,,8.589,5.023,0.873,2.476,3.46,3.426,2.764,3.102,3.776,3.636,3.919,3.979,4.54,3.6,3.275,0.0
p257_259.wav,1.443,,3.082,-1.669,0.751,1.396,,2.971,3.074,3.402,3.923,3.102,4.264,3.68,4.084,3.504,2.882,0.0
p257_260.wav,2.71,,16.784,7.181,0.65,1.629,2.57,3.631,3.179,3.597,3.725,3.533,4.569,3.903,4.636,3.802,3.49,0.0
p257_261.wav,2.674,,17.763,11.635,0.891,2.271,2.63,3.403,3.138,3.441,4.008,3.176,4.58,3.478,4.622,3.899,3.054,0.125
p257_262.wav,3.458,,17.26,10.705,0.89,2.463,3.23,3.651,3.354,3.607,4.106,3.089,4.421,3.774,4.731,3.545,3.138,0.091
p257_263.wav,2.05,,6.869,-0.688,0.578,1.159,,3.246,2.737,3.071,3.811,2.88,3.554,3.704,4.146,3.0,2.541,1.0
p257_264.wav,1.41,,22.295,8.174,0.767,2.789,,3.475,2.952,3.249,3.996,3.316,3.675,3.523,4.271,2.996,2.877,0.0
p257_265.wav,2.739,,13.711,8.744,0.955,2.985,4.18,3.506,3.433,3.667,4.211,3.401,3.656,3.897,4.759,3.829,3.49,0.111
p257_266.wav,2.54,,15.042,6.654,0.846,1.905,3.41,3.172,3.238,3.577,3.869,3.563,3.658,3.592,4.51,3.492,3.081,0.5
p257_267.wav,1.758,,7.971,2.337,0.72,1.161,,3.056,2.876,3.17,3.961,2.613,3.506,3.536,4.373,2.583,2.377,0.25
p257_268.wav,2.551,,17.821,8.445,0.761,2.287,2.88,3.464,3.369,3.601,4.159,3.918,4.433,3.676,4.645,4.179,3.797,0.125
p257_269.wav,1.734,,12.182,5.574,0.788,1.576,,3.172,2.551,2.998,3.485,2.563,3.042,3.128,3.788,3.474,3.025,0.0
p257_270.wav,2.551,,11.79,4.307,0.643,1.301,2.8,3.602,2.72,3.062,3.839,2.869,3.344,2.571,4.327,3.125,3.101,0.0
p257_271.wav,2.915,,5.265,-1.847,0.565,1.193,1.48,3.101,2.803,3.148,3.794,4.076,3.595,3.698,3.799,3.779,3.396,0.545
p257_272.wav,1.966,,17.063,5.61,0.672,1.946,,3.46,2.745,3.094,3.772,3.653,3.592,3.374,4.063,3.873,3.482,0.5
p257_273.wav,2.123,,13.828,2.723,0.78,1.811,,3.197,3.191,3.578,3.79,3.49,3.77,3.753,4.258,3.019,2.871,0.0
p257_274.wav,1.831,,11.672,2.458,0.657,1.245,,2.916,2.564,2.874,3.858,3.997,3.88,3.78,4.309,3.8,3.434,0.75
p257_275.wav,3.107,,10.706,5.816,0.8,1.294,2.63,3.409,3.308,3.513,4.164,4.058,3.387,3.835,4.534,3.085,2.71,0.25
p257_276.wav,2.307,,14.803,2.717,0.633,2.764,3.11,2.897,2.703,2.973,4.02,3.801,3.383,4.122,4.457,2.936,2.845,0.0
p257_277.wav,2.621,,14.203,9.014,0.881,2.316,3.63,3.48,3.254,3.564,4.015,3.509,4.173,3.763,4.588,3.653,3.353,0.0
p257_278.wav,3.154,,8.67,3.683,0.905,2.217,3.33,3.273,3.071,3.379,3.96,2.915,3.355,3.945,3.977,3.184,2.721,0.182
p257_279.wav,3.647,,5.582,3.298,0.943,2.477,3.73,3.576,3.304,3.581,4.101,2.981,3.631,3.727,3.879,3.375,2.949,0.0
p257_280.wav,2.465,,20.174,10.707,0.897,3.09,3.8,3.656,3.397,3.68,4.074,3.368,4.257,3.623,4.119,3.672,3.387,0.0
p257_281.wav,1.414,,18.513,7.349,0.743,1.78,,2.906,2.592,2.963,3.672,3.903,4.192,3.584,4.619,3.533,2.988,0.0
p257_282.wav,1.933,,16.973,5.811,0.72,1.766,,3.226,3.009,3.304,3.986,3.914,4.283,4.138,4.47,3.831,3.401,0.167
p257_283.wav,2.821,,7.923,5.732,0.82,1.841,2.59,3.549,3.101,3.39,4.034,3.339,4.348,3.862,4.764,3.608,3.189,0.182
p257_284.wav,3.235,,21.634,12.595,0.934,2.981,4.13,3.541,3.162,3.525,3.883,3.978,4.214,3.644,4.609,3.904,3.319,0.083
p257_285.wav,1.451,,19.58,7.33,0.81,2.264,,3.142,2.802,3.229,3.691,3.31,3.781,3.443,4.452,3.693,3.366,0.0
p257_286.wav,2.488,,9.401,6.518,0.873,2.44,3.99,3.42,3.193,3.483,4.061,3.104,4.222,3.685,4.619,3.823,3.315,0.0
p257_287.wav,1.892,,9.489,5.653,0.849,2.595,,3.337,3.363,3.602,4.155,3.698,3.511,3.93,3.976,3.086,2.976,0.333
p257_288.wav,2.83,,17.311,6.938,0.552,1.499,2.81,3.171,3.103,3.446,3.928,3.578,3.651,3.647,4.325,3.298,3.017,0.0
p257_289.wav,2.93,,17.845,7.272,0.74,2.085,3.16,3.218,3.388,3.63,4.18,3.644,3.91,4.432,4.384,3.889,3.39,0.143
p257_290.wav,2.341,,9.074,3.534,0.687,1.417,3.12,3.219,2.817,3.17,3.825,3.705,3.772,4.169,4.364,3.66,3.192,0.0
p257_291.wav,1.7,,2.715,-7.119,0.465,1.46,,2.629,2.258,3.032,3.018,4.049,3.178,3.288,3.873,3.302,2.682,1.0
p257_292.wav,2.927,,18.411,11.38,0.908,2.933,4.24,3.593,3.364,3.59,4.17,2.988,4.763,4.079,4.754,3.984,3.476,0.0
p257_293.wav,2.349,,14.271,3.754,0.541,1.473,3.19,3.132,2.965,3.304,3.855,4.186,3.708,3.532,4.124,3.694,3.43,0.0
p257_294.wav,1.998,,14.41,6.56,0.793,1.297,,3.371,2.818,3.184,3.733,3.473,4.057,4.278,4.53,3.38,3.068,0.0
p257_295.wav,1.698,,4.984,-1.647,0.633,1.169,,2.882,2.727,3.071,3.782,2.858,3.754,3.982,4.248,2.722,2.441,0.75
p257_296.wav,3.056,,17.051,8.645,0.898,3.274,4.49,3.4,3.256,3.491,4.158,3.472,3.678,3.904,4.221,3.26,2.998,0.0
p257_297.wav,3.343,,13.173,7.274,0.937,2.518,4.12,3.407,2.996,3.3,3.974,3.628,3.986,3.981,4.713,4.051,3.52,0.083
p257_298.wav,2.608,,13.691,7.667,0.863,2.968,4.28,3.284,3.383,3.615,4.196,3.095,3.713,3.997,4.386,3.803,3.276,0.0
p257_299.wav,3.018,,6.312,6.733,0.927,1.477,4.14,3.582,3.233,3.488,4.094,3.352,4.481,4.161,4.686,3.94,3.443,0.0
p257_300.wav,1.666,,17.288,6.329,0.822,2.154,,2.916,3.358,3.584,4.143,3.01,3.568,3.516,4.313,3.054,2.569,0.0
p257_301.wav,2.606,,16.677,6.577,0.692,2.603,3.73,3.349,3.298,3.542,4.151,3.456,3.8,3.945,4.495,3.788,3.295,0.0
p257_302.wav,2.305,,16.919,4.819,0.778,1.536,2.62,2.768,2.9,3.191,3.997,3.029,4.409,4.184,4.488,3.226,3.0,0.286
p257_303.wav,2.008,,8.857,4.464,0.716,1.325,,3.167,3.31,3.556,4.121,3.542,3.922,3.859,4.53,3.501,3.324,0.0
p257_304.wav,1.743,,16.027,6.558,0.855,3.654,,3.133,3.054,3.356,4.017,3.287,4.026,3.96,4.83,3.092,2.781,0.333
p257_305.wav,1.893,,18.24,9.967,0.789,1.85,,3.154,3.024,3.35,3.959,3.134,4.232,3.346,4.649,3.206,3.105,0.0
p257_306.wav,1.666,,10.907,6.211,0.815,2.174,,3.105,3.038,3.345,3.981,3.012,3.886,3.607,4.021,3.049,2.743,0.0
p257_307.wav,3.133,,19.271,10.446,0.899,2.226,3.31,3.504,3.234,3.481,4.119,3.752,4.376,3.618,4.673,3.636,3.087,0.2
p257_308.wav,2.325,,17.672,9.999,0.867,2.417,3.56,3.225,3.079,3.409,3.974,3.706,3.806,3.818,4.308,3.409,3.19,0.0
p257_309.wav,1.71,,12.338,0.64,0.513,1.373,,2.771,2.698,3.202,3.498,3.211,3.986,4.173,4.404,3.518,3.098,0.0
p257_310.wav,1.567,,9.464,1.324,0.687,1.136,,3.04,2.826,3.208,3.731,3.205,3.477,3.908,4.372,3.132,2.71,0.0
p257_311.wav,2.558,,8.39,1.714,0.573,1.169,1.57,3.376,2.45,2.72,3.786,2.917,4.397,3.904,3.942,3.503,2.944,0.714
p257_312.wav,1.715,,19.308,9.271,0.83,2.171,,3.137,3.183,3.481,4.05,3.189,3.353,3.511,3.696,2.986,2.869,0.4
p257_313.wav,2.439,,14.139,4.863,0.765,1.359,3.45,3.412,3.061,3.382,3.959,3.712,3.892,3.558,4.225,3.422,3.233,0.0
p257_314.wav,3.254,,10.583,4.968,0.841,1.782,2.9,3.309,3.027,3.292,4.015,3.727,3.748,3.579,4.589,3.53,3.077,0.0
p257_315.wav,1.668,,6.021,-3.133,0.386,1.057,,2.634,2.75,3.245,3.457,2.935,3.761,2.996,4.395,3.284,2.681,1.0
p257_316.wav,1.836,,15.935,6.732,0.908,3.032,,3.255,3.043,3.281,4.105,3.038,3.994,3.707,3.894,3.542,3.245,0.0
p257_317.wav,1.75,,13.014,5.089,0.935,3.471,,3.442,2.934,3.257,3.907,3.563,4.079,3.626,4.672,3.632,3.42,0.0
p257_318.wav,2.38,,11.212,6.065,0.778,2.55,4.13,3.114,2.503,2.783,3.872,3.978,4.181,3.917,4.321,3.708,3.367,0.0
p257_319.wav,2.954,,6.303,5.987,0.895,1.251,3.44,3.506,3.449,3.703,4.167,3.489,3.926,3.704,4.263,3.773,3.145,0.091
p257_320.wav,2.824,,19.111,13.347,0.92,3.017,3.53,3.64,3.537,3.753,4.214,3.676,3.883,3.601,4.127,3.732,3.418,0.111
p257_321.wav,1.955,,13.349,8.337,0.82,1.459,,3.677,2.829,3.208,3.803,3.696,4.111,3.981,4.477,3.717,3.22,0.0
p257_322.wav,1.818,,14.5,3.221,0.742,1.846,,3.021,2.784,3.54,3.09,3.434,4.247,4.039,4.384,3.242,2.665,0.0
p257_323.wav,1.738,,14.824,5.857,0.691,1.67,,3.321,3.107,3.399,3.994,3.211,3.492,3.384,4.258,3.412,3.185,0.0
p257_324.wav,3.521,,18.146,11.776,0.956,3.576,4.75,3.538,3.367,3.609,4.148,3.679,4.498,4.01,4.589,3.657,3.416,0.0
p257_325.wav,2.034,,12.383,4.778,0.898,2.96,,3.367,2.675,2.973,3.886,3.105,4.35,3.452,4.721,3.648,3.299,0.0
p257_326.wav,1.737,,9.125,3.078,0.898,2.653,,3.103,3.12,3.378,4.114,3.49,4.125,3.51,4.567,3.622,3.306,0.0
p257_327.wav,1.592,,15.698,5.018,0.662,1.608,,2.833,2.948,3.131,4.063,2.562,3.701,4.053,3.608,3.113,2.281,0.0
p257_328.wav,1.452,,15.982,5.643,0.828,2.603,,3.037,2.996,3.308,3.966,3.171,3.918,3.173,4.337,3.399,3.011,0.667
p257_329.wav,1.574,,15.13,5.516,0.68,1.557,,3.378,3.072,3.341,4.061,3.027,3.983,3.448,4.466,3.11,2.661,0.0
p257_330.wav,2.649,,12.513,7.246,0.887,2.138,3.31,3.353,3.093,3.377,3.997,3.437,3.277,3.677,4.667,3.032,2.53,0.0
p257_331.wav,2.076,,3.937,-1.253,0.592,1.121,,3.157,2.814,3.085,3.965,3.175,4.373,3.291,3.985,3.414,2.981,0.8
p257_332.wav,2.834,,17.953,9.358,0.856,1.855,2.98,3.342,3.192,3.457,4.057,3.35,4.056,3.781,4.733,3.579,3.105,0.182
p257_333.wav,2.311,,15.624,6.329,0.941,3.009,4.16,3.596,3.193,3.468,4.138,2.526,4.134,4.052,4.622,3.147,2.663,0.0
p257_334.wav,2.519,,10.374,3.48,0.705,1.748,3.59,3.503,2.807,3.162,3.799,3.98,4.477,4.199,4.013,3.534,3.333,0.0
p257_335.wav,1.582,,4.893,0.584,0.714,1.342,,2.842,3.195,3.469,4.047,3.839,4.295,4.401,3.929,3.362,2.89,0.25
p257_336.wav,3.192,,18.449,9.534,0.971,3.378,4.39,3.519,3.331,3.571,4.166,3.454,4.346,3.898,4.789,3.999,3.584,0.091
