FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_155.wav,2.075,,6.925,-0.774,0.584,1.392,,3.237,2.553,3.231,3.133,3.426,3.796,3.751,4.355,3.321,2.945,0.167
p257_156.wav,2.324,,19.584,10.987,0.98,3.67,4.75,3.521,3.239,3.512,4.116,3.496,4.152,4.101,3.83,3.742,3.166,0.125
p257_157.wav,3.104,,20.935,14.148,0.952,3.081,4.28,3.634,3.347,3.582,4.136,2.9,3.864,3.499,4.706,3.01,2.736,0.0
p257_158.wav,1.436,,13.24,6.077,0.818,2.85,,3.312,2.419,2.727,3.816,3.195,3.912,3.323,4.365,3.865,3.331,0.0
p257_159.wav,1.763,,6.326,4.116,0.758,1.971,,2.945,2.787,3.086,3.859,3.221,3.904,3.81,3.674,3.193,2.9,0.5
p257_160.wav,2.52,,17.372,9.956,0.885,2.877,4.23,3.434,3.316,3.563,4.145,3.27,3.468,3.602,4.603,3.44,2.949,0.167
p257_161.wav,2.173,,14.582,7.522,0.891,2.076,,3.459,3.088,3.412,3.95,3.377,3.356,3.745,3.814,3.701,3.548,0.0
p257_162.wav,3.015,,14.814,7.396,0.824,1.866,3.22,3.467,3.007,3.505,3.539,3.832,4.061,4.043,4.711,3.833,3.366,0.182
p257_163.wav,2.246,,16.064,5.898,0.624,1.408,2.58,3.015,3.446,3.673,4.189,4.154,3.921,3.903,4.319,3.592,3.069,0.222
p257_164.wav,3.417,,22.518,14.464,0.949,3.5,4.3,3.568,3.188,3.531,3.949,3.459,3.971,4.492,4.773,3.684,3.173,0.182
p257_165.wav,1.733,,16.931,7.749,0.847,2.532,,3.206,2.761,3.285,3.565,3.419,3.647,3.588,4.235,3.359,3.105,0.0
p257_166.wav,2.276,,18.877,8.744,0.822,1.793,3.47,3.46,3.338,3.62,4.097,3.734,4.27,3.631,4.378,3.916,3.562,0.167
p257_167.wav,2.709,,16.624,9.469,0.857,2.068,3.05,3.223,3.316,3.542,4.148,3.723,4.01,3.942,4.487,3.653,3.234,0.111
p257_168.wav,3.157,,19.048,10.448,0.921,2.586,3.77,3.417,3.203,3.514,4.026,3.432,4.177,4.031,4.724,3.88,3.391,0.0
p257_169.wav,2.526,,18.319,7.995,0.863,2.103,3.51,3.249,3.184,3.507,3.988,3.086,4.31,4.107,4.232,3.291,3.016,0.0
p257_170.wav,2.073,,15.245,4.779,0.742,2.028,,3.265,2.486,3.075,3.229,3.672,4.306,4.051,3.994,3.667,3.188,0.0
p257_171.wav,2.049,,6.855,-0.674,0.644,1.353,,3.502,3.044,3.391,3.902,4.006,4.053,3.756,4.734,3.567,3.31,0.5
p257_172.wav,2.363,,17.931,9.164,0.813,2.354,3.72,3.457,3.394,3.598,4.189,3.921,4.131,3.737,4.615,4.137,3.686,0.0
p257_173.wav,2.356,,16.413,8.718,0.86,2.366,3.08,3.503,3.288,3.572,4.076,3.243,3.586,3.708,4.346,3.617,3.252,0.1
p257_174.wav,2.361,,19.927,8.457,0.837,2.547,4.07,3.42,3.151,3.435,4.073,3.307,4.14,3.9,4.435,3.916,3.421,0.571
p257_175.wav,3.367,,12.648,3.34,0.629,1.237,1.96,2.723,2.477,2.721,3.865,3.967,3.926,4.651,4.575,3.73,3.486,0.7
p257_176.wav,1.963,,20.872,9.192,0.967,3.628,,3.286,3.091,3.387,4.019,3.286,3.886,3.897,4.462,3.593,3.413,0.0
p257_177.wav,2.651,,20.027,12.829,0.95,3.128,4.24,3.32,3.307,3.616,3.996,3.69,4.25,3.735,4.844,3.83,3.365,0.0
p257_178.wav,3.304,,20.151,11.992,0.969,3.365,4.32,3.7,3.395,3.629,4.181,3.998,4.235,4.393,4.781,3.977,3.834,0.0
p257_179.wav,1.94,,18.861,7.097,0.727,2.335,,3.149,3.0,3.279,3.992,3.354,3.93,3.992,3.812,3.312,2.899,0.0
p257_180.wav,1.95,,15.538,6.15,0.649,1.961,,3.339,2.456,2.815,3.579,3.531,3.565,3.755,3.65,3.458,2.948,0.0
p257_181.wav,2.196,,18.831,8.394,0.839,2.545,,3.444,3.234,3.576,3.868,4.099,3.983,3.782,4.311,3.289,3.028,0.0
p257_182.wav,2.29,,20.115,10.101,0.88,2.683,3.18,3.473,3.137,3.455,3.958,3.874,3.606,3.823,4.194,3.525,3.156,0.0
p257_183.wav,1.615,,14.485,4.875,0.601,1.638,,3.102,2.781,3.11,3.829,3.317,4.491,3.97,4.164,3.706,3.259,0.0
p257_184.wav,3.148,,20.886,11.88,0.939,3.113,4.61,3.704,3.305,3.55,4.127,3.801,4.002,3.674,4.661,4.049,3.649,0.0
p257_185.wav,2.247,,20.027,11.172,0.923,2.913,4.28,3.428,3.248,3.515,4.138,3.574,3.906,4.247,4.775,3.974,3.707,0.0
p257_186.wav,3.901,,18.884,11.256,0.954,3.125,4.21,3.675,3.424,3.67,4.188,3.591,4.419,4.457,4.813,4.045,3.662,0.222
p257_187.wav,1.675,,5.972,5.176,0.903,2.776,,3.316,3.037,3.378,3.96,3.164,3.959,3.734,4.383,3.526,3.059,0.0
p257_188.wav,3.071,,19.416,10.227,0.855,2.129,3.69,3.469,3.353,3.603,4.107,3.667,3.797,3.933,4.76,3.896,3.42,0.0
p257_189.wav,2.235,,15.308,6.107,0.8,2.226,3.56,3.154,2.962,3.409,3.65,3.455,3.72,3.686,4.738,3.997,3.648,0.0
p257_190.wav,2.236,,11.446,3.404,0.669,1.328,2.75,3.117,2.872,3.483,3.391,3.669,3.623,4.777,4.35,3.548,2.904,0.625
p257_191.wav,2.985,,6.507,3.005,0.695,1.241,2.25,3.347,2.858,3.184,3.882,2.882,4.114,3.841,4.403,3.323,3.039,0.6
p257_192.wav,1.626,,16.997,5.182,0.612,1.973,,2.995,2.84,3.111,3.999,3.196,3.661,3.685,4.452,3.23,2.995,0.0
p257_193.wav,2.559,,17.64,7.174,0.762,1.637,2.59,3.108,2.833,3.305,3.541,3.651,4.406,3.573,4.809,3.498,3.158,0.5
p257_194.wav,2.633,,14.975,8.264,0.875,2.497,3.62,3.398,3.177,3.446,4.057,3.616,3.661,3.733,4.753,3.821,3.566,0.111
p257_195.wav,1.91,,10.939,2.377,0.712,1.51,,3.119,2.941,3.273,3.925,3.547,3.954,3.831,4.261,3.748,3.408,0.5
p257_196.wav,3.13,,22.67,13.568,0.987,3.295,4.48,3.458,3.255,3.503,4.158,3.337,4.082,4.037,4.639,3.922,3.412,0.1
p257_197.wav,1.664,,18.461,7.383,0.885,2.51,,3.378,3.196,3.468,4.101,3.129,3.479,3.469,3.95,3.415,3.125,0.0
p257_198.wav,3.06,,18.907,11.594,0.953,3.194,4.41,3.849,3.41,3.648,4.184,3.676,4.099,4.224,4.888,4.18,3.742,0.111
p257_199.wav,4.225,,4.323,-1.786,0.341,1.289,2.82,3.154,2.891,3.245,3.825,2.706,3.356,3.209,3.746,2.96,2.544,0.167
p257_200.wav,2.306,,21.222,11.364,0.9,2.846,4.14,3.684,3.222,3.485,4.114,3.243,4.614,3.504,4.546,3.538,3.191,0.143
p257_201.wav,2.117,,20.755,9.007,0.769,1.758,,3.266,3.058,3.465,3.79,3.437,4.085,3.805,4.504,3.802,3.666,0.0
p257_202.wav,3.0,,16.994,6.96,0.799,2.31,3.67,3.262,3.217,3.481,4.112,4.071,3.22,4.66,4.582,3.814,3.806,0.167
p257_203.wav,2.04,,15.414,6.044,0.762,1.63,,3.324,3.069,3.394,3.952,3.262,4.093,4.47,4.729,3.855,3.384,0.8
p257_204.wav,1.589,,17.819,8.106,0.846,3.378,,2.94,2.479,2.747,3.944,2.947,3.935,3.205,4.065,2.904,2.654,0.0
p257_205.wav,2.25,,18.845,8.686,0.786,3.17,4.6,3.491,3.036,3.356,3.954,3.504,3.617,3.852,4.585,3.496,3.097,0.0
p257_206.wav,2.966,,20.354,12.894,0.874,2.867,4.18,3.579,3.336,3.651,3.963,3.403,4.738,4.313,4.327,3.759,3.584,0.0
p257_207.wav,3.53,,17.659,9.474,0.889,2.597,3.36,3.493,3.148,3.447,3.994,4.281,3.845,4.002,4.626,3.423,3.176,0.111
p257_208.wav,1.752,,18.279,8.462,0.739,1.398,,3.103,3.291,3.549,4.125,3.591,4.12,3.918,4.687,3.58,3.17,0.4
p257_209.wav,1.819,,13.751,6.961,0.746,1.866,,3.228,2.591,2.988,3.635,3.329,4.087,3.882,3.956,3.645,3.306,0.0
p257_210.wav,2.513,,15.648,5.338,0.705,1.879,2.72,3.635,3.008,3.347,3.857,3.597,3.866,4.249,4.391,3.489,3.213,0.0
p257_211.wav,1.924,,5.883,-1.176,0.473,1.145,,2.572,2.653,2.945,3.778,4.107,2.619,4.418,4.805,2.453,2.359,0.571
p257_212.wav,2.578,,19.82,10.878,0.93,2.438,2.65,3.423,2.643,3.124,3.674,3.269,4.586,4.134,4.169,3.923,3.628,0.25
p257_213.wav,1.698,,14.12,2.793,0.632,2.036,,3.296,3.217,3.473,4.144,2.924,4.068,4.081,4.661,3.785,3.468,0.0
p257_214.wav,2.606,,12.065,1.877,0.557,1.344,2.3,2.915,3.346,3.567,4.155,3.368,3.251,3.627,3.716,2.842,2.56,0.667
p257_215.wav,1.953,,11.961,3.995,0.732,1.701,,3.246,3.135,3.403,4.041,3.801,4.656,4.174,4.61,3.609,3.119,0.25
p257_216.wav,3.138,,17.825,10.736,0.931,2.783,4.41,3.59,3.368,3.61,4.139,4.06,4.14,3.818,4.754,3.94,3.617,0.0
p257_217.wav,2.736,,19.086,11.801,0.912,3.177,4.2,3.54,3.369,3.611,4.162,3.377,3.871,3.45,4.057,3.577,3.343,0.111
p257_218.wav,2.268,,19.381,9.882,0.804,1.917,2.84,3.104,3.104,3.451,3.917,3.251,3.715,3.779,4.451,3.172,2.693,0.2
p257_219.wav,3.032,,16.522,9.668,0.872,2.33,3.74,3.672,3.239,3.502,4.086,4.255,4.276,4.308,4.795,4.509,4.099,0.154
p257_220.wav,1.847,,19.114,6.734,0.874,2.978,,3.059,2.9,3.158,4.04,3.556,3.456,3.668,4.531,3.576,3.263,0.0
p257_221.wav,2.03,,15.599,8.333,0.884,2.981,,3.755,3.365,3.631,4.103,3.816,3.628,4.099,4.241,3.561,3.344,0.0
p257_222.wav,2.321,,14.61,6.88,0.749,2.106,3.69,3.457,2.515,2.851,3.657,3.595,4.545,3.531,4.507,3.542,3.227,0.0
p257_223.wav,4.251,,15.521,8.619,0.833,2.102,3.02,3.277,3.377,3.654,4.084,3.964,3.682,4.159,4.667,3.901,3.598,0.083
p257_224.wav,3.075,,17.2,10.95,0.98,3.598,4.38,3.684,3.245,3.452,4.18,2.986,4.164,3.59,4.616,3.389,3.061,0.0
p257_225.wav,2.278,,18.366,9.887,0.953,3.414,4.34,3.322,3.232,3.526,4.062,3.352,3.735,3.662,4.119,3.336,2.837,0.25
p257_226.wav,1.984,,18.593,7.815,0.896,2.889,,3.226,3.149,3.447,4.042,3.501,4.494,4.391,4.766,3.902,3.637,0.0
p257_227.wav,1.754,,18.295,9.13,0.82,3.086,,3.399,3.295,3.509,4.164,3.424,4.677,4.0,4.236,3.79,3.563,0.0
p257_228.wav,1.623,,14.504,8.19,0.809,3.065,,3.324,3.469,3.684,4.211,3.19,3.636,4.174,3.762,2.883,2.435,0.2
p257_229.wav,2.192,,13.985,4.875,0.706,1.777,,2.979,3.078,3.36,3.991,3.212,4.701,3.387,4.558,3.466,3.041,0.333
p257_230.wav,3.262,,10.154,3.033,0.723,1.413,2.76,3.274,3.189,3.491,4.035,3.628,3.874,3.742,4.367,3.761,3.194,0.364
p257_231.wav,3.159,,6.126,0.951,0.63,1.099,1.94,3.096,3.412,3.68,4.138,3.497,3.143,3.311,4.287,3.324,3.148,0.333
p257_232.wav,3.745,,17.651,9.92,0.885,2.293,4.1,3.715,3.376,3.611,4.151,3.87,4.013,3.782,4.56,3.933,3.429,0.077
p257_233.wav,2.394,,17.234,6.67,0.761,2.836,4.14,3.166,3.49,3.716,4.182,3.787,4.0,3.661,4.27,3.634,3.357,0.0
p257_234.wav,3.464,,15.707,8.136,0.831,1.966,2.94,3.373,3.371,3.584,4.184,3.687,3.657,3.954,4.541,3.745,3.42,0.0
p257_235.wav,2.253,,13.213,4.799,0.71,1.757,2.96,3.216,3.214,3.414,4.18,3.673,4.331,3.635,4.163,3.189,2.91,0.333
p257_236.wav,3.559,,20.35,11.7,0.938,3.459,4.65,3.346,3.43,3.646,4.187,3.634,3.992,3.663,4.584,3.927,3.606,0.0
p257_237.wav,3.336,,20.586,12.265,0.968,3.192,4.47,3.785,3.433,3.657,4.198,3.236,4.075,3.83,4.269,3.674,3.364,0.0
p257_238.wav,2.114,,20.193,9.989,0.882,2.835,,3.247,3.304,3.594,4.097,3.832,3.862,4.01,4.394,3.586,3.348,0.25
p257_239.wav,1.997,,17.57,8.819,0.806,2.005,,3.35,3.235,3.537,4.072,3.164,3.539,4.201,4.527,3.752,3.271,0.0
p257_240.wav,2.93,,18.582,9.645,0.851,2.424,4.01,3.32,2.825,3.35,3.463,3.158,3.732,3.8,4.073,3.415,2.902,0.0
p257_241.wav,1.612,,16.888,7.45,0.812,1.973,,3.827,3.198,3.465,4.055,3.68,3.76,3.582,4.327,3.384,3.129,0.0
p257_242.wav,3.065,,18.18,8.874,0.864,2.416,3.61,3.684,3.581,3.78,4.249,3.592,4.275,3.848,4.652,3.748,3.411,0.1
p257_243.wav,2.172,,16.369,7.904,0.801,1.763,,3.384,2.781,3.194,3.628,3.7,3.98,3.989,4.116,3.765,3.336,0.0
p257_244.wav,2.608,,20.509,10.552,0.957,3.401,4.46,3.431,3.284,3.502,4.189,3.804,3.761,4.418,4.597,3.599,3.375,0.0
p257_245.wav,2.83,,20.074,11.792,0.946,1.857,3.83,3.545,3.255,3.597,3.946,3.055,3.806,4.001,4.629,3.758,3.367,0.0
p257_246.wav,2.669,,20.508,12.026,0.897,2.726,3.79,3.601,3.26,3.588,3.967,3.199,4.27,3.742,4.786,3.425,3.142,0.091
p257_247.wav,3.09,,15.998,8.692,0.794,2.326,3.83,3.932,3.489,3.719,4.182,3.925,3.914,3.925,4.228,3.784,3.465,0.111
p257_248.wav,3.139,,22.172,12.782,0.943,3.346,4.14,3.629,3.502,3.714,4.212,3.161,4.237,3.57,4.505,3.776,3.557,0.0
p257_249.wav,1.603,,14.61,6.618,0.809,1.663,,3.47,2.832,3.163,3.829,3.703,3.889,3.593,4.041,3.326,3.0,0.0
p257_250.wav,2.574,,16.617,8.68,0.848,2.0,3.46,3.37,3.326,3.605,4.06,4.016,3.716,3.47,4.669,4.088,3.827,0.0
p257_251.wav,3.049,,4.571,3.627,0.756,1.484,2.37,3.643,3.226,3.545,3.968,3.477,4.584,4.64,4.71,4.413,3.942,0.455
p257_252.wav,2.108,,17.277,6.658,0.683,1.988,,3.523,3.29,3.578,4.073,3.16,4.331,3.249,4.62,3.399,3.155,0.0
p257_253.wav,2.812,,15.857,6.468,0.847,2.089,2.94,3.394,3.204,3.498,4.014,3.955,3.99,4.222,4.558,4.157,3.776,0.222
p257_254.wav,2.17,,10.397,4.025,0.817,2.044,,3.242,3.326,3.542,4.17,2.649,4.67,4.051,4.687,3.42,3.103,0.0
p257_255.wav,2.432,,7.3,0.839,0.645,1.763,3.01,2.952,3.13,3.4,4.044,3.378,4.477,3.65,4.563,3.629,3.078,0.111
p257_256.wav,3.171,,20.52,12.004,0.964,3.405,4.45,3.782,3.558,3.756,4.234,3.771,3.715,3.731,4.665,3.654,3.423,0.0
p257_257.wav,1.973,,17.72,7.03,0.818,1.919,,3.202,3.269,3.491,4.164,2.841,4.191,3.954,4.532,3.687,2.955,0.25
p257_258.wav,3.958,,17.921,10.333,0.891,2.384,3.51,3.399,2.937,3.304,3.751,3.384,3.964,4.251,4.483,3.418,2.912,0.0
p257_259.wav,1.443,,4.282,2.074,0.778,1.31,,2.814,2.811,3.164,3.747,3.298,4.579,3.495,4.717,3.018,2.717,0.0
p257_260.wav,2.71,,17.793,7.8,0.697,1.905,3.1,3.505,3.325,3.618,4.004,3.891,4.691,3.442,4.433,3.444,3.169,0.0
p257_261.wav,2.674,,19.815,12.697,0.917,2.482,3.11,3.381,3.063,3.395,3.925,3.403,4.229,4.024,4.66,3.796,3.4,0.0
p257_262.wav,3.458,,18.258,11.113,0.893,1.759,3.37,3.652,3.402,3.663,4.113,3.96,4.428,3.217,4.455,3.955,3.628,0.0
p257_263.wav,2.05,,9.364,1.021,0.629,1.393,,3.42,3.001,3.392,3.745,3.342,3.668,3.661,4.224,3.783,2.915,0.8
p257_264.wav,1.41,,22.856,8.729,0.767,2.454,,3.364,3.016,3.333,3.986,3.494,3.76,3.6,4.227,3.402,3.115,0.0
p257_265.wav,2.739,,21.58,12.868,0.975,3.19,4.36,3.535,3.363,3.602,4.159,3.432,3.818,3.593,4.576,3.85,3.515,0.0
p257_266.wav,2.54,,17.677,7.36,0.867,1.925,3.3,3.167,3.541,3.739,4.218,3.856,3.634,3.723,4.797,3.237,2.915,0.167
p257_267.wav,1.758,,19.28,6.913,0.69,1.602,,3.454,3.12,3.434,3.966,3.252,3.818,3.518,3.803,3.279,3.132,1.0
p257_268.wav,2.551,,17.964,8.532,0.765,2.261,3.06,3.477,3.277,3.513,4.127,3.374,3.953,3.522,4.2,3.475,3.08,0.125
p257_269.wav,1.734,,16.875,7.7,0.716,1.431,,3.171,2.639,3.148,3.42,3.329,3.851,3.341,4.176,3.299,2.836,0.0
p257_270.wav,2.551,,12.868,5.169,0.653,1.264,2.93,3.575,2.602,3.161,3.271,3.382,4.155,3.226,4.737,3.404,3.125,0.0
p257_271.wav,2.915,,5.922,-1.026,0.606,1.166,1.56,3.092,2.87,3.239,3.695,3.687,3.492,3.612,3.829,3.493,3.186,0.273
p257_272.wav,1.966,,17.269,6.284,0.776,3.019,,3.626,2.658,3.059,3.593,3.361,3.847,3.325,4.41,3.627,3.233,0.25
p257_273.wav,2.123,,14.249,3.266,0.728,1.924,,3.131,2.945,3.603,3.326,3.24,3.828,3.385,4.155,3.037,2.889,0.0
p257_274.wav,1.831,,10.201,0.706,0.6,1.158,,2.886,2.853,3.259,3.738,3.266,4.099,3.999,4.244,3.619,2.966,1.0
p257_275.wav,3.107,,15.271,7.859,0.815,1.61,2.59,3.323,3.441,3.644,4.196,3.828,4.044,3.815,4.378,3.499,3.16,0.167
p257_276.wav,2.307,,19.492,6.218,0.52,1.748,2.59,2.864,2.941,3.175,4.095,3.758,3.945,3.71,4.588,3.348,3.141,0.0
p257_277.wav,2.621,,18.856,11.629,0.923,2.412,3.71,3.338,3.292,3.567,4.066,3.267,4.251,4.043,4.798,3.399,2.85,0.0
p257_278.wav,3.154,,16.465,8.613,0.919,2.624,3.36,3.301,3.18,3.48,3.997,3.373,3.498,3.751,4.717,3.199,2.881,0.091
p257_279.wav,3.647,,18.72,10.432,0.934,2.388,3.73,3.502,3.258,3.579,3.976,3.554,3.739,3.565,4.768,3.394,3.126,0.1
p257_280.wav,2.465,,20.271,10.937,0.884,3.283,3.89,3.624,3.487,3.69,4.198,3.431,4.251,3.602,4.658,3.773,3.442,0.2
p257_281.wav,1.414,,18.41,7.214,0.661,1.61,,3.018,2.543,3.04,3.398,3.868,3.81,3.595,4.372,3.471,3.149,0.0
p257_282.wav,1.933,,19.009,6.675,0.772,1.759,,3.516,2.987,3.321,3.93,3.606,3.733,3.895,4.45,3.694,3.345,0.333
p257_283.wav,2.821,,16.705,8.97,0.887,2.753,3.28,3.562,3.302,3.57,4.105,3.645,4.239,3.956,4.576,3.723,3.381,0.182
p257_284.wav,3.235,,20.928,12.239,0.947,3.01,4.3,3.615,2.986,3.542,3.471,3.822,3.513,3.694,4.511,3.68,3.324,0.0
p257_285.wav,1.451,,20.249,8.014,0.871,2.716,,3.153,3.017,3.328,3.969,3.433,3.91,3.418,4.704,3.387,3.28,0.0
p257_286.wav,2.488,,22.482,14.131,0.894,2.622,4.1,3.135,3.29,3.556,4.119,2.795,4.363,3.808,4.641,3.767,3.248,0.0
p257_287.wav,1.892,,19.489,8.07,0.842,2.324,,3.487,3.44,3.654,4.18,3.876,3.524,4.252,4.27,3.059,2.874,0.0
p257_288.wav,2.83,,16.82,5.737,0.559,1.412,2.44,3.294,3.037,3.463,3.725,3.645,4.3,3.71,4.621,3.844,3.428,0.0
p257_289.wav,2.93,,18.002,7.33,0.748,2.11,3.3,3.214,3.327,3.594,4.132,2.904,3.919,4.088,4.424,3.9,3.359,0.143
p257_290.wav,2.341,,8.961,3.124,0.714,1.579,3.18,3.016,2.824,3.244,3.654,3.931,3.808,3.969,4.24,3.231,2.921,0.0
p257_291.wav,1.7,,-0.006,-8.654,0.443,1.152,,2.735,2.67,3.133,3.742,3.613,3.985,3.131,3.948,3.625,3.151,1.0
p257_292.wav,2.927,,19.792,12.98,0.928,3.347,4.56,3.712,3.391,3.61,4.193,3.557,4.596,3.768,4.391,3.694,3.329,0.0
p257_293.wav,2.349,,13.642,3.537,0.702,2.166,3.95,3.074,3.018,3.344,3.891,3.854,3.061,4.194,3.871,3.055,2.767,0.0
p257_294.wav,1.998,,17.486,7.442,0.814,2.151,,3.304,3.203,3.487,4.016,4.195,4.05,4.256,3.935,3.393,2.828,0.0
p257_295.wav,1.698,,10.452,2.608,0.698,1.62,,2.81,2.862,3.154,3.92,3.081,4.598,3.835,4.171,2.689,2.555,0.5
p257_296.wav,3.056,,20.11,10.561,0.897,3.091,4.59,3.43,3.313,3.563,4.151,3.25,3.767,3.973,4.468,3.343,3.105,0.0
p257_297.wav,3.343,,18.629,10.949,0.964,3.256,4.28,3.302,3.191,3.514,3.983,3.758,4.105,4.13,4.377,3.526,3.183,0.0
p257_298.wav,2.608,,17.859,9.294,0.833,2.428,4.19,3.212,3.28,3.556,4.063,3.422,3.916,4.062,4.669,3.53,3.199,0.0
p257_299.wav,3.018,,21.274,12.943,0.939,2.873,4.42,3.622,3.328,3.567,4.123,3.608,3.984,4.107,4.481,4.003,3.367,0.0
p257_300.wav,1.666,,17.787,6.507,0.824,2.587,,3.025,3.319,3.556,4.098,2.661,3.983,3.823,4.53,3.457,2.985,0.0
p257_301.wav,2.606,,18.456,7.528,0.736,2.175,3.68,3.396,3.165,3.462,4.032,3.536,4.084,3.713,4.712,3.806,3.448,0.0
p257_302.wav,2.305,,16.279,4.976,0.837,1.867,3.31,3.045,2.765,3.088,3.832,4.164,3.706,3.953,4.1,3.419,3.03,0.286
p257_303.wav,2.008,,12.82,5.607,0.749,1.491,,3.149,3.327,3.592,4.065,3.37,4.415,3.896,4.644,3.813,3.402,0.0
p257_304.wav,1.743,,16.432,7.13,0.871,3.293,,3.111,3.119,3.368,4.106,2.966,3.794,3.619,4.325,3.268,2.812,0.333
p257_305.wav,1.893,,20.822,10.753,0.814,1.961,,3.206,3.106,3.475,3.915,3.682,4.439,3.535,4.41,3.411,2.986,0.25
p257_306.wav,1.666,,13.66,7.256,0.907,2.489,,3.214,3.136,3.382,4.091,2.951,4.005,3.302,4.391,2.872,2.676,0.0
p257_307.wav,3.133,,19.602,10.71,0.929,2.83,3.86,3.348,3.279,3.528,4.125,3.332,3.937,4.021,4.615,3.514,3.091,0.0
p257_308.wav,2.325,,17.93,10.205,0.877,2.15,3.81,3.241,3.187,3.484,4.068,3.577,4.271,3.878,4.641,3.757,3.507,0.0
p257_309.wav,1.71,,14.155,2.651,0.549,1.798,,3.158,3.175,3.463,4.051,3.986,3.722,3.822,4.038,3.471,3.053,0.0
p257_310.wav,1.567,,12.331,3.262,0.7,1.501,,3.074,3.296,3.541,4.111,2.907,3.384,3.271,4.398,3.006,2.644,0.0
p257_311.wav,2.558,,10.951,3.775,0.606,1.303,1.75,3.294,2.709,3.066,3.751,3.145,3.875,4.003,4.674,3.932,3.373,0.714
p257_312.wav,1.715,,18.289,8.06,0.854,2.018,,3.331,3.181,3.499,4.026,3.2,3.685,3.326,3.695,3.0,2.649,0.4
p257_313.wav,2.439,,18.595,7.223,0.795,2.638,4.0,3.225,3.126,3.402,4.086,3.613,3.573,3.851,4.381,3.538,3.215,0.0
p257_314.wav,3.254,,12.758,6.991,0.837,1.907,3.27,3.493,3.006,3.364,3.809,3.639,4.05,3.441,4.495,3.457,3.25,0.0
p257_315.wav,1.668,,3.645,-7.192,0.406,1.059,,2.496,2.386,3.298,2.678,4.018,3.53,3.584,4.154,2.77,2.422,1.0
p257_316.wav,1.836,,18.562,8.295,0.92,3.067,,3.385,3.231,3.461,4.176,3.282,4.051,3.795,4.042,3.228,2.951,0.0
p257_317.wav,1.75,,20.059,9.559,0.933,3.045,,3.501,3.058,3.334,3.998,3.562,3.973,3.599,4.436,3.686,3.424,0.0
p257_318.wav,2.38,,20.464,9.763,0.795,2.261,4.29,3.39,2.912,3.199,3.968,3.444,4.307,4.024,4.37,3.699,3.393,0.0
p257_319.wav,2.954,,17.934,11.902,0.886,2.239,3.48,3.486,3.373,3.628,4.143,3.571,4.033,3.6,4.446,3.701,3.458,0.0
p257_320.wav,2.824,,19.957,13.984,0.933,3.351,3.88,3.588,3.532,3.734,4.222,3.886,4.032,4.122,4.637,3.928,3.522,0.0
p257_321.wav,1.955,,20.725,10.938,0.809,2.523,,3.642,2.751,3.091,3.853,3.469,4.014,3.774,4.778,3.4,2.989,0.0
p257_322.wav,1.818,,17.814,5.481,0.775,1.616,,3.435,3.027,3.397,3.856,3.608,3.868,3.536,4.066,3.403,3.088,0.0
p257_323.wav,1.738,,15.949,6.229,0.739,1.299,,3.502,3.147,3.482,3.905,3.645,3.373,3.544,4.365,3.108,2.776,0.0
p257_324.wav,3.521,,21.228,14.306,0.955,3.682,4.75,3.521,3.332,3.571,4.15,3.511,4.315,3.823,4.729,4.041,3.695,0.0
p257_325.wav,2.034,,20.177,9.724,0.898,2.856,,3.502,3.122,3.366,4.104,3.371,3.745,3.238,4.542,3.348,2.984,0.0
p257_326.wav,1.737,,17.633,7.03,0.913,2.681,,3.133,3.023,3.267,4.073,2.873,3.665,3.982,4.525,3.068,2.544,0.0
p257_327.wav,1.592,,15.801,5.242,0.697,1.775,,2.796,3.052,3.351,3.943,3.261,3.522,3.543,3.656,3.142,2.76,0.5
p257_328.wav,1.452,,19.35,8.761,0.827,2.767,,3.07,3.183,3.398,4.177,3.23,4.204,3.278,4.329,3.107,2.723,0.0
p257_329.wav,1.574,,12.77,2.865,0.715,1.469,,3.439,3.147,3.436,4.042,3.169,3.833,3.747,4.267,3.733,3.301,0.0
p257_330.wav,2.649,,17.173,10.001,0.903,2.409,3.7,3.363,3.384,3.667,4.093,3.463,3.883,3.768,4.539,3.494,3.184,0.0
p257_331.wav,2.076,,4.793,-0.289,0.535,1.079,,3.262,2.705,3.122,3.595,3.519,4.122,3.179,4.654,3.454,3.015,0.8
p257_332.wav,2.834,,18.611,9.839,0.86,2.07,3.16,3.309,3.26,3.544,4.03,3.062,4.309,4.092,4.807,3.805,3.278,0.091
p257_333.wav,2.311,,17.765,7.791,0.916,2.291,3.98,3.467,3.034,3.312,4.139,2.525,4.123,3.391,4.39,3.023,2.693,0.0
p257_334.wav,2.519,,13.19,4.145,0.699,1.706,3.0,3.348,2.718,2.983,3.939,3.884,3.789,3.929,4.139,3.494,3.048,0.125
p257_335.wav,1.582,,4.47,0.885,0.754,1.506,,2.828,3.282,3.563,4.099,3.208,3.315,4.324,4.27,3.679,2.669,0.0
p257_336.wav,3.192,,22.466,12.425,0.969,2.073,4.41,3.556,3.356,3.592,4.155,3.696,4.424,3.773,4.874,4.32,3.95,0.091
