FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_152.wav,1.57,,17.193,9.085,0.802,1.467,,3.127,2.825,3.169,3.914,3.532,3.674,3.455,3.984,3.325,2.892,0.0
p257_153.wav,2.138,,11.508,1.688,0.762,1.661,,2.968,2.879,3.535,3.263,3.088,3.421,3.392,4.252,2.88,2.552,0.0
p257_154.wav,3.32,,9.641,1.405,0.692,1.383,2.37,3.253,2.941,3.603,3.377,3.442,4.079,4.778,4.568,3.109,2.627,0.0
p257_155.wav,2.075,,1.195,-9.904,0.636,1.198,,2.787,2.643,3.579,2.82,3.161,3.504,3.43,4.486,2.555,2.25,0.0
p257_156.wav,2.324,,15.9,8.115,0.98,3.652,4.75,3.329,3.189,3.493,4.058,3.556,3.809,3.68,3.844,3.266,2.967,0.125
p257_157.wav,3.104,,11.539,6.711,0.944,3.024,4.1,3.57,3.308,3.628,4.027,3.973,3.909,3.711,4.501,3.394,3.071,0.0
p257_158.wav,1.436,,4.966,-4.27,0.803,2.326,,3.282,2.543,2.943,3.758,4.174,2.6,3.652,3.24,2.936,2.662,0.0
p257_159.wav,1.763,,0.383,-6.175,0.683,1.553,,2.924,2.779,3.264,3.605,2.826,3.136,3.49,3.611,2.786,2.314,0.0
p257_160.wav,2.52,,17.056,9.134,0.846,1.376,3.9,2.982,3.155,3.572,3.846,3.539,3.666,3.602,3.874,3.382,3.231,0.0
p257_161.wav,2.173,,10.796,6.489,0.875,1.879,,3.462,2.854,3.351,3.565,3.364,3.267,3.685,3.548,3.277,3.052,0.0
p257_162.wav,3.015,,7.769,0.934,0.846,1.413,3.0,3.44,3.052,3.545,3.598,3.667,3.226,4.09,4.495,3.446,2.611,0.364
p257_163.wav,2.246,,1.46,-7.418,0.709,1.294,2.64,2.916,2.894,3.548,3.333,3.247,3.25,3.519,3.686,2.831,2.493,0.111
p257_164.wav,3.417,,16.509,7.752,0.951,3.38,4.11,3.372,3.201,3.545,3.973,3.755,3.927,4.171,4.756,3.632,3.451,0.091
p257_165.wav,1.733,,10.158,4.45,0.87,3.168,,3.326,2.93,3.268,3.914,3.65,3.664,3.606,4.378,3.584,3.379,0.0
p257_166.wav,2.276,,5.471,-4.993,0.747,1.278,2.57,2.989,2.987,3.669,3.328,3.773,4.142,3.759,3.837,3.355,3.092,0.0
p257_167.wav,2.709,,1.63,-6.318,0.866,1.788,3.08,3.1,2.905,3.541,3.426,3.639,3.423,4.16,3.78,3.324,2.724,0.111
p257_168.wav,3.157,,16.614,8.893,0.922,1.416,3.92,3.437,3.037,3.428,3.804,3.33,3.674,3.978,4.237,3.484,3.093,0.0
p257_169.wav,2.526,,13.569,3.724,0.871,2.12,2.96,2.956,2.985,3.435,3.662,2.782,4.279,3.695,4.168,3.074,2.77,0.0
p257_170.wav,2.073,,6.198,-0.295,0.763,1.294,,3.259,2.842,3.217,3.796,3.78,3.608,3.727,4.037,3.235,2.943,0.0
p257_171.wav,2.049,,4.767,-4.116,0.687,1.144,,3.258,3.014,3.443,3.757,3.712,3.257,3.572,4.364,3.081,2.539,0.5
p257_172.wav,2.363,,17.618,8.541,0.805,1.591,3.35,3.162,3.058,3.505,3.646,3.54,3.863,3.571,4.372,3.287,2.934,0.0
p257_173.wav,2.356,,12.625,4.346,0.842,1.308,2.93,3.458,3.29,3.662,3.952,3.294,3.664,3.749,3.909,3.134,2.821,0.3
p257_174.wav,2.361,,5.484,-5.443,0.792,1.384,3.26,3.312,3.16,3.657,3.774,2.612,3.486,3.752,4.213,2.64,2.35,0.571
p257_175.wav,3.367,,2.172,-8.377,0.614,1.231,1.62,2.622,2.698,3.287,3.428,4.103,2.722,3.926,3.593,2.74,2.407,0.5
p257_176.wav,1.963,,15.322,4.543,0.954,3.103,,3.189,3.008,3.377,3.881,3.458,4.059,3.667,3.976,3.207,2.912,0.0
p257_177.wav,2.651,,11.616,7.695,0.951,3.055,4.07,3.342,3.306,3.561,4.123,3.887,4.086,3.872,4.682,3.621,3.086,0.0
p257_178.wav,3.304,,6.56,-0.107,0.965,2.773,4.01,3.564,3.183,3.521,4.008,3.724,3.89,4.3,4.471,3.178,2.95,0.0
p257_179.wav,1.94,,0.066,-10.274,0.731,1.68,,2.923,2.827,3.296,3.714,3.282,3.417,3.216,3.747,2.821,2.538,0.0
p257_180.wav,1.95,,16.452,6.833,0.596,1.896,,3.06,2.688,3.071,3.761,3.526,2.87,3.488,3.837,3.079,2.876,0.0
p257_181.wav,2.196,,11.65,2.703,0.826,1.255,,3.307,3.307,3.638,3.981,3.727,3.488,4.248,4.343,3.473,3.12,0.0
p257_182.wav,2.29,,6.6,-0.564,0.865,1.678,3.04,3.078,3.02,3.501,3.623,4.122,4.074,3.776,3.942,3.698,3.039,0.286
p257_183.wav,1.615,,1.731,-8.534,0.665,1.221,,2.828,2.539,3.18,3.296,3.005,3.621,3.406,4.709,3.327,2.723,0.0
p257_184.wav,3.148,,16.946,9.616,0.965,3.074,4.53,3.61,3.146,3.452,3.968,4.282,3.804,4.02,4.811,3.767,3.43,0.0
p257_185.wav,2.247,,11.286,2.857,0.925,2.98,4.11,3.487,3.103,3.397,4.062,4.119,4.066,4.432,4.334,3.49,3.226,0.25
p257_186.wav,3.901,,7.204,0.618,0.958,2.88,4.14,3.54,3.165,3.559,3.911,4.559,3.544,4.028,4.882,3.901,3.567,0.111
p257_187.wav,1.675,,0.186,-8.341,0.884,2.437,,3.22,2.84,3.348,3.575,4.238,3.702,3.428,4.24,3.4,3.029,0.0
p257_188.wav,3.071,,17.724,9.331,0.849,2.128,3.49,3.386,3.258,3.551,4.014,3.958,3.191,4.144,3.981,3.095,2.815,0.0
p257_189.wav,2.235,,11.193,2.58,0.757,1.433,3.65,3.204,2.905,3.261,3.847,3.922,3.242,4.035,3.698,3.474,3.327,0.0
p257_190.wav,2.236,,8.824,1.037,0.678,1.428,2.61,3.084,2.665,3.567,2.869,4.166,3.295,3.978,4.141,3.275,2.669,0.5
p257_191.wav,2.985,,2.261,-3.718,0.713,1.116,1.82,2.874,2.648,3.434,2.958,2.962,2.691,3.62,4.004,2.393,1.771,0.3
p257_192.wav,1.626,,15.044,2.461,0.724,2.556,,2.824,2.979,3.403,3.764,3.053,3.328,3.569,3.931,3.309,3.008,0.333
p257_193.wav,2.559,,12.823,1.501,0.744,1.772,2.82,2.904,3.014,3.598,3.495,3.37,2.882,3.344,4.198,2.702,2.168,0.5
p257_194.wav,2.633,,7.627,0.952,0.858,1.277,3.26,3.048,3.021,3.507,3.698,3.636,2.937,3.618,4.347,2.661,2.134,0.111
p257_195.wav,1.91,,1.61,-8.465,0.697,1.276,,2.953,2.6,3.314,3.143,3.582,2.902,3.307,3.837,3.029,2.412,0.0
p257_196.wav,3.13,,16.496,8.856,0.988,3.272,4.32,3.433,3.187,3.47,4.086,3.904,3.817,4.326,4.699,3.215,2.902,0.1
p257_197.wav,1.664,,10.679,0.247,0.852,2.238,,3.311,2.858,3.28,3.671,3.711,3.504,3.571,3.99,3.308,2.928,0.0
p257_198.wav,3.06,,6.427,0.669,0.932,2.627,3.83,3.543,3.145,3.543,3.889,3.902,3.382,3.811,4.454,3.476,3.053,0.111
p257_199.wav,4.225,,-3.206,-16.754,0.39,1.155,3.31,2.991,2.849,3.474,3.348,3.637,3.071,3.09,3.459,2.6,2.187,0.0
p257_200.wav,2.306,,16.791,8.651,0.89,2.445,4.19,3.369,2.975,3.41,3.786,3.778,4.753,4.697,4.275,3.452,3.409,0.286
p257_201.wav,2.117,,12.17,0.694,0.705,2.226,,2.794,3.086,3.531,3.814,4.501,2.99,3.817,3.819,3.5,2.969,0.167
p257_202.wav,3.0,,6.546,-1.609,0.763,1.405,3.61,3.071,2.884,3.337,3.651,3.012,3.502,3.686,4.346,3.557,3.144,0.167
p257_203.wav,2.04,,2.459,-3.937,0.746,1.172,,2.835,2.779,3.487,3.186,3.628,3.551,3.219,4.075,3.031,2.402,0.4
p257_204.wav,1.589,,15.211,5.5,0.857,3.661,,2.802,2.623,2.964,3.879,4.0,3.785,3.634,3.725,3.501,3.32,0.0
p257_205.wav,2.25,,10.344,0.992,0.809,3.101,4.52,3.304,2.782,3.266,3.558,3.986,2.911,3.124,3.857,3.78,3.4,0.0
p257_206.wav,2.966,,6.418,1.241,0.905,2.97,4.43,3.471,3.115,3.457,3.899,3.948,4.664,4.195,4.591,3.683,3.46,0.0
p257_207.wav,3.53,,1.538,-6.141,0.854,1.622,3.09,3.332,2.922,3.628,3.296,3.072,3.699,3.664,4.078,3.105,2.736,0.0
p257_208.wav,1.752,,17.863,8.285,0.746,2.165,,3.109,3.206,3.52,4.018,3.901,4.442,4.404,3.899,3.621,3.274,0.0
p257_209.wav,1.819,,11.378,3.659,0.773,2.173,,3.36,2.728,3.298,3.438,3.862,4.026,3.858,4.136,3.759,3.204,0.0
p257_210.wav,2.513,,6.5,-3.149,0.636,1.205,2.58,2.939,2.737,3.472,3.155,2.761,3.52,3.787,4.458,2.986,1.968,0.0
p257_211.wav,1.924,,5.751,-4.08,0.471,1.179,,2.831,2.449,3.403,2.662,3.957,3.816,3.669,4.422,3.151,2.602,0.571
p257_212.wav,2.578,,18.625,9.172,0.934,2.448,2.82,3.002,2.831,3.421,3.478,2.353,4.234,3.743,4.615,3.432,2.883,0.25
p257_213.wav,1.698,,12.337,-0.183,0.714,1.971,,3.051,3.164,3.523,3.931,3.759,3.761,4.259,4.337,3.127,2.867,0.0
p257_214.wav,2.606,,7.6,-3.991,0.486,1.071,2.61,2.513,2.673,3.313,3.188,3.585,3.526,3.669,4.074,2.93,2.555,0.333
p257_215.wav,1.953,,3.757,-3.927,0.71,1.454,,2.914,2.95,3.432,3.622,2.714,2.905,3.889,3.665,2.511,1.855,0.0
p257_216.wav,3.138,,16.366,9.901,0.942,2.974,4.32,3.502,3.262,3.599,3.978,4.085,3.379,3.722,4.381,3.647,3.598,0.091
p257_217.wav,2.736,,11.446,5.069,0.911,2.706,3.88,3.296,3.173,3.494,3.985,3.644,3.661,3.831,4.246,2.963,2.592,0.111
p257_218.wav,2.268,,6.001,-2.094,0.799,2.218,3.16,3.102,3.207,3.627,3.877,3.506,3.84,3.745,4.182,3.2,2.675,0.2
p257_219.wav,3.032,,2.106,-3.067,0.826,1.855,3.32,3.263,3.051,3.522,3.734,2.742,2.724,3.847,3.899,2.642,2.065,0.077
p257_220.wav,1.847,,16.255,4.349,0.85,2.36,,2.871,2.845,3.134,3.937,3.653,3.859,4.358,4.025,3.481,3.194,0.0
p257_221.wav,2.03,,12.404,5.564,0.852,2.012,,3.212,3.346,3.762,3.926,4.185,3.286,4.055,3.922,3.24,2.837,0.0
p257_222.wav,2.321,,6.18,-0.883,0.751,1.718,3.39,3.108,2.576,2.936,3.728,3.642,3.45,3.86,4.489,3.459,2.95,0.0
p257_223.wav,4.251,,1.928,-2.418,0.832,1.399,3.01,3.272,3.053,3.636,3.472,2.922,3.908,3.739,4.493,3.073,2.46,0.083
p257_224.wav,3.075,,16.799,10.532,0.986,4.098,4.34,3.63,3.093,3.396,4.019,3.339,3.678,4.007,4.441,3.475,3.369,0.0
p257_225.wav,2.278,,11.504,4.908,0.944,3.364,4.19,3.207,2.942,3.308,3.815,3.581,3.532,4.308,4.541,3.56,3.061,0.25
p257_226.wav,1.984,,5.856,-3.919,0.886,2.651,,3.267,2.883,3.26,3.85,3.771,3.608,4.026,3.747,3.419,3.142,0.0
p257_227.wav,1.754,,0.567,-7.231,0.797,2.53,,3.284,3.078,3.563,3.698,4.437,3.697,4.225,3.942,3.476,3.356,0.0
p257_228.wav,1.623,,15.631,10.63,0.809,2.565,,3.216,3.285,3.556,4.078,3.513,3.95,4.114,3.096,2.825,2.521,0.2
p257_229.wav,2.192,,13.344,3.576,0.739,1.397,,3.047,3.11,3.455,3.938,3.994,4.176,3.954,4.369,3.577,3.188,0.0
p257_230.wav,3.262,,8.773,1.192,0.732,1.498,2.59,3.303,2.939,3.373,3.729,4.048,3.796,3.835,3.877,3.464,2.709,0.182
p257_231.wav,3.159,,2.928,-4.855,0.59,1.109,1.7,2.977,3.172,3.642,3.749,3.858,3.54,3.733,4.429,3.776,3.266,0.417
p257_232.wav,3.745,,17.646,9.697,0.887,2.382,3.83,3.35,3.085,3.604,3.553,3.172,3.94,4.051,4.64,3.06,2.753,0.077
p257_233.wav,2.394,,11.561,1.316,0.76,1.795,3.84,3.229,3.403,3.717,4.01,3.834,3.184,4.102,3.677,2.971,2.729,0.0
p257_234.wav,3.464,,9.043,1.103,0.84,1.338,3.07,3.089,3.253,3.65,3.878,2.875,3.232,3.372,3.919,3.038,2.312,0.0
p257_235.wav,2.253,,2.23,-6.689,0.761,1.294,2.61,2.924,3.063,3.639,3.555,3.327,3.253,3.447,4.033,2.922,2.503,0.167
p257_236.wav,3.559,,16.364,8.658,0.941,3.267,4.63,3.26,3.404,3.657,4.108,3.632,3.73,3.471,4.012,3.774,3.356,0.0
p257_237.wav,3.336,,11.596,4.531,0.962,2.744,4.12,3.594,3.261,3.574,4.042,3.748,4.13,3.877,3.613,3.308,3.015,0.0
p257_238.wav,2.114,,5.554,-2.23,0.869,2.06,,3.209,3.058,3.411,3.933,3.672,3.104,3.652,3.925,3.31,2.635,0.25
p257_239.wav,1.997,,0.863,-6.572,0.742,1.189,,3.098,2.883,3.507,3.429,3.152,2.336,3.383,4.14,2.852,2.058,0.0
p257_240.wav,2.93,,18.249,9.301,0.878,2.641,3.92,3.393,3.026,3.492,3.622,3.851,4.272,3.744,4.724,3.318,2.737,0.0
p257_241.wav,1.612,,10.684,1.76,0.858,1.158,,3.395,3.106,3.507,3.813,4.197,2.953,3.763,3.778,3.042,2.578,0.0
p257_242.wav,3.065,,6.924,-2.392,0.812,1.373,3.1,3.215,3.134,3.689,3.651,3.555,2.939,3.354,3.824,2.999,2.63,0.0
p257_243.wav,2.172,,1.709,-2.915,0.779,1.218,,3.341,2.335,2.72,3.473,2.766,2.951,3.624,3.591,3.309,2.522,0.0
p257_244.wav,2.608,,16.339,7.768,0.961,3.695,4.38,3.394,3.161,3.475,3.983,4.012,3.785,4.324,4.842,3.702,3.198,0.0
p257_245.wav,2.83,,11.679,5.396,0.942,2.134,3.77,3.431,3.118,3.55,3.759,3.914,4.194,4.255,4.791,3.777,3.3,0.0
p257_246.wav,2.669,,6.453,-0.247,0.898,2.592,3.66,3.557,3.188,3.693,3.732,4.171,3.726,4.127,4.417,3.519,2.958,0.091
p257_247.wav,3.09,,1.427,-4.834,0.8,1.893,3.44,3.466,2.683,3.48,3.068,3.092,3.628,3.143,3.424,3.025,2.781,0.111
p257_248.wav,3.139,,16.531,11.244,0.926,3.003,4.03,3.426,3.407,3.671,4.152,3.781,4.106,4.062,3.565,3.568,3.274,0.0
p257_249.wav,1.603,,11.744,4.005,0.788,1.63,,3.228,2.673,3.11,3.56,3.934,3.598,3.909,3.82,3.171,2.985,0.0
p257_250.wav,2.574,,6.472,0.604,0.813,1.593,3.4,3.03,3.217,3.555,3.977,3.495,4.004,3.71,3.868,3.639,2.936,0.0
p257_251.wav,3.049,,1.983,-2.013,0.766,1.284,2.4,3.164,3.117,3.67,3.572,2.769,3.803,3.903,3.758,3.254,2.818,0.273
p257_252.wav,2.108,,17.268,6.33,0.694,2.047,,3.089,3.069,3.512,3.704,3.961,3.647,3.33,3.964,3.417,3.044,0.0
p257_253.wav,2.812,,12.393,2.697,0.855,1.92,2.95,3.168,3.232,3.585,3.964,3.632,2.994,3.67,3.72,2.997,2.551,0.222
p257_254.wav,2.17,,7.724,0.992,0.824,1.613,,2.912,3.284,3.688,3.898,3.834,4.494,4.134,3.986,3.277,2.985,0.0
p257_255.wav,2.432,,2.09,-7.708,0.708,1.328,2.83,2.817,2.892,3.495,3.444,3.365,3.011,3.517,3.961,2.393,2.152,0.111
p257_256.wav,3.171,,16.403,8.561,0.958,3.091,4.34,3.654,3.423,3.676,4.147,4.531,4.02,4.11,4.403,4.102,3.721,0.0
p257_257.wav,1.973,,10.638,1.278,0.889,2.325,,2.889,3.167,3.553,3.881,3.169,2.894,3.716,4.453,2.389,2.2,0.0
p257_258.wav,3.958,,6.552,0.885,0.892,2.586,3.5,3.354,2.952,3.452,3.619,4.036,3.678,3.919,4.208,3.111,2.816,0.0
p257_259.wav,1.443,,-0.012,-9.41,0.751,1.206,,2.783,3.043,3.512,3.748,4.293,4.011,3.846,3.57,3.107,2.776,0.0
p257_260.wav,2.71,,18.078,7.835,0.781,2.665,3.76,3.502,3.332,3.731,3.825,3.937,4.0,3.693,4.458,3.427,3.124,0.0
p257_261.wav,2.674,,12.523,7.198,0.883,2.255,3.08,3.263,2.872,3.486,3.39,2.891,2.85,3.871,3.552,2.8,2.006,0.125
p257_262.wav,3.458,,7.887,2.412,0.891,1.458,3.19,3.185,3.119,3.586,3.669,3.325,3.357,3.832,3.348,2.892,2.201,0.0
p257_263.wav,2.05,,2.5,-8.297,0.735,1.162,,3.134,2.834,3.3,3.608,3.042,2.705,4.033,4.232,3.512,2.915,0.4
p257_264.wav,1.41,,15.296,1.487,0.752,2.117,,3.191,2.851,3.339,3.587,4.508,3.886,3.414,4.392,3.356,3.098,0.0
p257_265.wav,2.739,,11.408,4.045,0.969,3.216,4.24,3.502,3.027,3.389,3.865,3.633,3.494,3.777,4.023,3.643,3.325,0.0
p257_266.wav,2.54,,6.144,-3.653,0.845,1.651,3.15,3.075,3.346,3.717,3.947,3.299,3.235,3.693,4.052,3.21,2.957,0.667
p257_267.wav,1.758,,0.744,-12.674,0.792,1.196,,2.969,2.489,3.152,3.05,4.007,2.841,3.662,3.421,3.173,2.915,0.0
p257_268.wav,2.551,,17.59,7.757,0.801,1.4,3.11,3.11,3.259,3.571,4.009,3.269,3.508,3.726,3.681,2.982,2.702,0.0
p257_269.wav,1.734,,10.959,4.49,0.768,1.436,,3.199,2.871,3.341,3.609,3.705,2.88,3.269,3.268,3.078,2.502,0.0
p257_270.wav,2.551,,7.904,-0.033,0.66,1.213,2.67,3.157,2.674,3.196,3.455,2.967,2.749,3.808,3.494,2.674,2.167,0.0
p257_271.wav,2.915,,5.438,-3.181,0.632,1.272,2.01,2.716,2.597,3.51,2.839,4.056,3.025,4.264,4.198,2.703,2.154,0.273
p257_272.wav,1.966,,15.488,4.088,0.731,1.283,,3.484,2.662,3.205,3.31,3.58,3.623,3.463,3.875,3.528,3.209,0.25
p257_273.wav,2.123,,11.959,0.454,0.725,1.234,,3.043,3.171,3.536,3.876,3.103,4.296,3.892,3.713,3.09,2.838,0.0
p257_274.wav,1.831,,6.349,-5.811,0.598,1.246,,3.015,2.908,3.394,3.711,3.888,3.3,3.443,3.467,3.146,2.807,1.0
p257_275.wav,3.107,,2.316,-5.474,0.771,1.259,2.5,2.999,2.855,3.687,3.017,3.648,2.426,3.321,4.036,2.513,2.247,0.25
p257_276.wav,2.307,,13.473,1.278,0.649,2.131,3.17,2.886,2.732,3.052,3.891,4.402,3.022,4.008,3.991,3.314,3.173,0.0
p257_277.wav,2.621,,11.346,4.281,0.902,2.359,3.6,3.135,3.303,3.665,3.948,3.162,3.889,3.821,4.287,3.09,2.532,0.0
p257_278.wav,3.154,,6.105,-2.363,0.929,2.568,3.53,3.148,3.133,3.495,3.918,3.487,3.327,4.187,4.215,2.77,2.293,0.091
p257_279.wav,3.647,,1.459,-5.388,0.931,2.245,3.55,3.253,3.17,3.616,3.787,3.02,2.69,3.677,3.758,2.589,2.385,0.0
p257_280.wav,2.465,,16.554,8.559,0.925,2.539,3.61,3.394,3.443,3.672,4.179,4.048,3.678,4.04,4.268,3.605,3.244,0.2
p257_281.wav,1.414,,11.0,1.595,0.78,1.2,,2.915,2.754,3.197,3.571,4.203,2.809,3.721,4.107,3.062,2.649,0.0
p257_282.wav,1.933,,7.822,-0.868,0.728,1.331,,3.211,2.841,3.325,3.517,3.656,3.389,3.266,3.748,3.099,3.045,0.0
p257_283.wav,2.821,,1.745,-4.411,0.858,1.358,2.73,3.052,2.994,3.64,3.408,3.017,2.662,3.639,3.835,2.858,2.539,0.273
p257_284.wav,3.235,,16.48,13.582,0.945,2.795,4.05,3.53,3.253,3.587,3.899,3.667,3.77,3.815,4.219,3.673,3.337,0.0
p257_285.wav,1.451,,10.424,-1.214,0.85,2.678,,3.033,2.756,3.127,3.802,4.078,3.913,3.898,4.521,3.444,3.099,0.0
p257_286.wav,2.488,,6.061,-0.779,0.907,2.455,4.15,3.159,3.071,3.439,3.973,3.839,4.01,4.059,4.36,3.662,2.455,0.286
p257_287.wav,1.892,,0.145,-10.293,0.815,2.113,,2.893,3.121,3.536,3.869,4.088,2.938,3.519,3.556,3.125,2.769,0.0
p257_288.wav,2.83,,17.066,6.079,0.56,1.606,2.57,2.978,2.772,3.503,3.118,3.448,3.304,3.656,4.31,3.456,2.915,0.0
p257_289.wav,2.93,,14.085,3.399,0.737,1.962,3.17,2.766,3.224,3.717,3.714,3.348,2.719,3.922,3.921,2.578,2.402,0.0
p257_290.wav,2.341,,8.256,0.938,0.703,1.725,3.21,2.997,2.998,3.48,3.575,2.94,3.302,3.361,3.957,2.946,2.482,0.0
p257_291.wav,1.7,,-0.689,-12.179,0.457,1.052,,2.588,2.574,3.29,3.276,4.153,2.934,3.569,3.663,3.468,2.906,1.0
p257_292.wav,2.927,,17.167,10.353,0.913,2.945,4.41,3.485,3.233,3.587,3.926,3.52,4.498,4.2,3.958,3.366,2.859,0.0
p257_293.wav,2.349,,12.771,1.762,0.657,2.095,3.68,2.978,2.941,3.444,3.59,3.479,2.453,4.039,3.322,2.397,2.226,0.0
p257_294.wav,1.998,,7.021,-2.253,0.797,1.162,,3.03,3.169,3.655,3.696,4.043,3.126,3.981,3.451,2.552,2.252,0.0
p257_295.wav,1.698,,2.045,-9.439,0.658,1.155,,2.73,2.492,3.47,2.634,3.777,3.49,3.812,4.373,2.757,2.312,0.25
p257_296.wav,3.056,,15.795,7.635,0.911,2.849,4.38,3.25,3.195,3.476,4.088,4.122,3.542,4.122,4.384,3.487,3.257,0.0
p257_297.wav,3.343,,11.281,4.338,0.959,2.918,4.07,3.192,3.088,3.474,3.844,3.641,3.201,3.657,3.982,3.338,2.893,0.0
p257_298.wav,2.608,,5.83,-0.779,0.836,2.257,3.9,3.136,3.141,3.588,3.77,3.447,2.627,3.847,3.474,3.122,2.815,0.0
p257_299.wav,3.018,,1.476,-4.9,0.92,1.359,3.71,3.294,3.017,3.547,3.594,3.061,3.403,3.737,4.026,2.944,2.629,0.0
p257_300.wav,1.666,,16.985,6.09,0.817,2.601,,3.068,3.279,3.577,3.994,3.329,2.74,3.671,4.054,2.446,2.22,0.0
p257_301.wav,2.606,,10.681,0.595,0.671,2.186,3.39,3.111,3.253,3.572,4.031,3.624,3.47,3.531,4.289,3.208,2.915,0.0
p257_302.wav,2.305,,6.089,-6.19,0.783,1.242,3.19,2.873,2.88,3.425,3.493,3.511,2.863,3.636,3.9,3.221,2.612,0.0
p257_303.wav,2.008,,2.429,-5.618,0.704,1.362,,2.863,2.976,3.688,3.242,2.479,3.015,3.806,4.119,2.391,1.668,0.0
p257_304.wav,1.743,,15.856,7.167,0.906,4.114,,2.995,3.074,3.403,3.974,2.975,3.577,3.608,4.082,3.181,2.879,0.0
p257_305.wav,1.893,,12.334,3.398,0.816,1.979,,3.017,2.897,3.326,3.729,3.564,3.875,3.596,3.691,3.252,2.977,0.0
p257_306.wav,1.666,,6.661,2.308,0.884,2.532,,3.04,3.013,3.447,3.7,2.97,2.94,4.067,4.36,2.95,2.611,0.0
p257_307.wav,3.133,,1.759,-7.598,0.913,2.077,3.61,3.333,2.919,3.405,3.655,3.157,3.905,4.021,4.682,3.313,2.622,0.0
p257_308.wav,2.325,,17.185,9.372,0.881,1.793,3.62,3.049,3.167,3.512,3.941,3.244,4.431,3.738,4.49,3.277,2.991,0.0
p257_309.wav,1.71,,10.7,-1.282,0.566,1.166,,2.915,3.074,3.533,3.707,4.213,3.194,4.027,3.974,3.67,3.28,0.0
p257_310.wav,1.567,,8.116,-2.165,0.708,1.097,,2.935,2.814,3.264,3.557,3.158,3.75,4.038,4.418,2.812,2.53,0.0
p257_311.wav,2.558,,3.412,-4.74,0.634,1.127,2.03,2.853,2.803,3.554,3.163,3.173,2.769,3.183,3.595,2.279,1.932,0.571
p257_312.wav,1.715,,18.377,8.375,0.772,2.074,,3.242,3.197,3.534,4.036,3.917,3.118,3.194,3.71,3.538,3.032,0.4
p257_313.wav,2.439,,11.379,0.404,0.78,1.319,3.54,3.076,2.954,3.41,3.686,3.508,2.994,3.229,3.541,2.895,2.823,0.0
p257_314.wav,3.254,,7.841,0.445,0.819,1.492,2.8,2.93,2.812,3.456,3.249,4.134,3.288,4.089,4.65,2.68,2.163,0.0
p257_315.wav,1.668,,1.6,-10.956,0.473,1.088,,2.73,2.534,3.429,2.819,3.002,3.198,3.316,4.085,2.351,2.002,1.0
p257_316.wav,1.836,,15.755,6.868,0.908,2.819,,3.186,2.908,3.236,3.925,3.279,3.609,3.997,4.355,2.956,2.716,0.0
p257_317.wav,1.75,,10.867,1.333,0.912,2.943,,3.286,3.088,3.447,3.902,4.374,2.945,3.651,4.39,2.942,2.688,0.0
p257_318.wav,2.38,,5.459,-3.909,0.768,2.25,3.92,3.061,2.716,3.161,3.715,3.791,3.204,3.45,3.995,3.647,2.804,0.0
p257_319.wav,2.954,,1.395,-3.183,0.898,1.323,3.47,3.299,2.935,3.622,3.306,3.016,2.989,3.822,3.405,2.611,2.329,0.0
p257_320.wav,2.824,,16.688,11.046,0.93,2.817,3.68,3.484,3.288,3.704,3.835,3.441,3.66,3.642,3.724,3.338,2.932,0.111
p257_321.wav,1.955,,12.176,5.422,0.789,1.367,,3.529,2.875,3.368,3.648,3.302,2.857,3.705,3.602,2.859,2.54,0.0
p257_322.wav,1.818,,6.047,-4.203,0.784,1.348,,3.307,2.942,3.534,3.453,3.508,3.214,3.972,3.895,3.274,2.324,0.0
p257_323.wav,1.738,,3.483,-3.842,0.692,1.173,,3.024,2.934,3.509,3.491,3.998,2.777,3.312,3.288,2.877,2.32,0.0
p257_324.wav,3.521,,16.613,10.627,0.967,3.742,4.75,3.342,3.213,3.555,3.942,3.487,4.208,4.075,4.712,4.079,3.632,0.0
p257_325.wav,2.034,,10.416,1.025,0.893,2.866,,3.368,2.754,3.063,3.897,3.63,3.606,3.423,4.172,3.569,3.144,0.0
p257_326.wav,1.737,,6.062,-3.083,0.863,2.386,,3.108,2.943,3.345,3.775,3.063,4.017,3.755,4.047,3.31,2.936,0.0
p257_327.wav,1.592,,0.343,-9.708,0.724,1.69,,2.922,1.81,2.212,2.489,2.931,2.855,3.645,3.925,3.124,2.358,0.0
p257_328.wav,1.452,,15.932,5.395,0.786,2.503,,3.277,3.085,3.408,3.968,4.253,3.801,3.844,4.391,3.327,2.977,0.667
p257_329.wav,1.574,,12.121,1.847,0.661,1.343,,3.422,3.004,3.362,3.85,3.41,4.177,3.702,4.26,3.143,2.694,0.0
p257_330.wav,2.649,,6.759,1.608,0.856,1.314,3.24,3.189,2.963,3.516,3.483,3.464,3.247,3.096,3.207,2.864,2.549,0.0
p257_331.wav,2.076,,4.19,-3.783,0.618,1.133,,2.781,2.941,3.358,3.814,3.865,4.405,3.458,3.485,3.27,2.861,0.8
p257_332.wav,2.834,,17.213,8.289,0.863,1.94,3.29,3.217,3.301,3.627,3.982,3.389,3.374,3.702,4.18,3.095,2.638,0.091
